datetime,ask,bid
2012-02-08 13:45:00,168.60000000000005,168.4
2012-02-08 13:46:00,169.60000000000005,169.4
2012-02-08 13:47:00,172.20000000000005,172.0
2012-02-08 13:48:00,173.8,173.60000000000005
2012-02-08 13:49:00,179.60000000000005,179.4
2012-02-08 13:50:00,174.4,174.20000000000005
2012-02-08 13:51:00,173.8,173.60000000000005
2012-02-08 13:52:00,174.20000000000005,174.0
2012-02-08 13:53:00,179.8,179.60000000000005
2012-02-08 13:54:00,182.2,182.0
2012-02-08 13:55:00,185.8,185.6
2012-02-08 13:56:00,182.0,181.8
2012-02-08 13:57:00,181.8,181.6
2012-02-08 13:58:00,180.8,180.6
2012-02-08 13:59:00,177.8,177.60000000000005
2012-02-08 14:00:00,183.6,183.4
2012-02-08 14:01:00,187.2,187.0
2012-02-08 14:02:00,189.2,189.0
2012-02-08 14:03:00,189.0,188.8
2012-02-08 14:04:00,182.4,182.2
2012-02-08 14:05:00,181.8,181.6
2012-02-08 14:06:00,181.0,180.8
2012-02-08 14:07:00,181.2,181.0
2012-02-08 14:08:00,179.8,179.60000000000005
2012-02-08 14:09:00,178.0,177.8
2012-02-08 14:10:00,177.60000000000005,177.4
2012-02-08 14:11:00,174.20000000000005,174.0
2012-02-08 14:12:00,173.60000000000005,173.4
2012-02-08 14:13:00,179.0,178.8
2012-02-08 14:14:00,177.60000000000005,177.4
2012-02-08 14:15:00,178.4,178.20000000000005
2012-02-08 14:16:00,176.4,176.20000000000005
2012-02-08 14:17:00,178.8,178.60000000000005
2012-02-08 14:18:00,184.4,184.2
2012-02-08 14:19:00,185.0,184.8
2012-02-08 14:20:00,178.4,178.20000000000005
2012-02-08 14:21:00,182.2,182.0
2012-02-08 14:22:00,183.0,182.8
2012-02-08 14:23:00,190.6,190.4
2012-02-08 14:24:00,192.2,192.0
2012-02-08 14:25:00,191.0,190.8
2012-02-08 14:26:00,191.2,191.0
2012-02-08 14:27:00,195.4,195.2
2012-02-08 14:28:00,190.2,190.0
2012-02-08 14:29:00,188.4,188.2
2012-02-08 14:30:00,192.8,192.6
2012-02-08 14:31:00,187.6,187.4
2012-02-08 14:32:00,192.8,192.6
2012-02-08 14:33:00,191.2,191.0
2012-02-08 14:34:00,194.2,194.0
2012-02-08 14:35:00,196.4,196.2
2012-02-08 14:36:00,189.6,189.4
2012-02-08 14:37:00,186.8,186.6
2012-02-08 14:38:00,181.8,181.6
2012-02-08 14:39:00,179.20000000000005,179.0
2012-02-08 14:40:00,178.60000000000005,178.4
2012-02-08 14:41:00,176.20000000000005,176.0
2012-02-08 14:42:00,178.8,178.60000000000005
2012-02-08 14:43:00,181.6,181.4
2012-02-08 14:44:00,179.60000000000005,179.4
2012-02-08 14:45:00,180.0,179.8
2012-02-08 14:46:00,173.20000000000005,173.0
2012-02-08 14:47:00,175.60000000000005,175.4
2012-02-08 14:48:00,174.60000000000005,174.4
2012-02-08 14:49:00,175.60000000000005,175.4
2012-02-08 14:50:00,174.8,174.60000000000005
2012-02-08 14:51:00,166.60000000000005,166.4
2012-02-08 14:52:00,167.60000000000005,167.4
2012-02-08 14:53:00,172.8,172.60000000000005
2012-02-08 14:54:00,168.60000000000005,168.4
2012-02-08 14:55:00,167.60000000000005,167.4
2012-02-08 14:56:00,167.20000000000005,167.0
2012-02-08 14:57:00,171.60000000000005,171.4
2012-02-08 14:58:00,175.20000000000005,175.0
2012-02-08 14:59:00,170.8,170.60000000000005
2012-02-08 15:00:00,171.4,171.20000000000005
2012-02-08 15:01:00,177.8,177.60000000000005
2012-02-08 15:02:00,175.8,175.60000000000005
2012-02-08 15:03:00,174.4,174.20000000000005
2012-02-08 15:04:00,165.60000000000005,165.4
2012-02-08 15:05:00,164.8,164.60000000000005
2012-02-08 15:06:00,165.60000000000005,165.4
2012-02-08 15:07:00,162.8,162.60000000000005
2012-02-08 15:08:00,171.8,171.60000000000005
2012-02-08 15:09:00,166.4,166.20000000000005
2012-02-08 15:10:00,163.8,163.60000000000005
2012-02-08 15:11:00,163.0,162.8
2012-02-08 15:12:00,164.0,163.8
2012-02-08 15:13:00,165.60000000000005,165.4
2012-02-08 15:14:00,162.0,161.8
2012-02-08 15:15:00,162.8,162.60000000000005
2012-02-08 15:16:00,160.20000000000005,160.0
2012-02-08 15:17:00,160.0,159.8
2012-02-08 15:18:00,157.0,156.8
2012-02-08 15:19:00,159.0,158.8
2012-02-08 15:20:00,158.0,157.8
2012-02-08 15:21:00,151.20000000000005,151.0
2012-02-08 15:22:00,151.0,150.8
2012-02-08 15:23:00,153.8,153.60000000000005
2012-02-08 15:24:00,153.0,152.8
2012-02-08 15:25:00,154.20000000000005,154.0
2012-02-08 15:26:00,157.8,157.60000000000005
2012-02-08 15:27:00,150.6,150.4
2012-02-08 15:28:00,150.20000000000005,150.0
2012-02-08 15:29:00,150.20000000000005,150.0
2012-02-08 15:30:00,145.20000000000005,145.0
2012-02-09 09:30:00,143.0,142.8
2012-02-09 09:31:00,139.20000000000002,139.0
2012-02-09 09:32:00,138.4,138.20000000000002
2012-02-09 09:33:00,138.20000000000002,138.0
2012-02-09 09:34:00,142.6,142.4
2012-02-09 09:35:00,139.8,139.6
2012-02-09 09:36:00,138.4,138.20000000000002
2012-02-09 09:37:00,139.20000000000002,139.0
2012-02-09 09:38:00,139.4,139.20000000000002
2012-02-09 09:39:00,139.6,139.4
2012-02-09 09:40:00,141.20000000000005,141.0
2012-02-09 09:41:00,137.6,137.4
2012-02-09 09:42:00,143.8,143.6
2012-02-09 09:43:00,144.20000000000005,144.0
2012-02-09 09:44:00,144.0,143.8
2012-02-09 09:45:00,147.0,146.8
2012-02-09 09:46:00,153.0,152.8
2012-02-09 09:47:00,151.4,151.20000000000005
2012-02-09 09:48:00,150.8,150.6
2012-02-09 09:49:00,150.4,150.20000000000005
2012-02-09 09:50:00,148.4,148.20000000000005
2012-02-09 09:51:00,147.6,147.4
2012-02-09 09:52:00,146.8,146.6
2012-02-09 09:53:00,153.20000000000005,153.0
2012-02-09 09:54:00,150.8,150.6
2012-02-09 09:55:00,146.0,145.8
2012-02-09 09:56:00,143.0,142.8
2012-02-09 09:57:00,140.0,139.8
2012-02-09 09:58:00,138.6,138.4
2012-02-09 09:59:00,141.6,141.4
2012-02-09 10:00:00,140.6,140.4
2012-02-09 10:01:00,139.4,139.20000000000002
2012-02-09 10:02:00,139.20000000000002,139.0
2012-02-09 10:03:00,138.6,138.4
2012-02-09 10:04:00,142.0,141.8
2012-02-09 10:05:00,138.6,138.4
2012-02-09 10:06:00,140.0,139.8
2012-02-09 10:07:00,140.20000000000002,140.0
2012-02-09 10:08:00,142.4,142.20000000000005
2012-02-09 10:09:00,139.20000000000002,139.0
2012-02-09 10:10:00,140.8,140.6
2012-02-09 10:11:00,146.4,146.20000000000005
2012-02-09 10:12:00,147.4,147.20000000000005
2012-02-09 10:13:00,150.6,150.4
2012-02-09 10:14:00,150.4,150.20000000000005
2012-02-09 10:15:00,156.8,156.60000000000005
2012-02-09 10:16:00,149.8,149.6
2012-02-09 10:17:00,144.6,144.4
2012-02-09 10:18:00,150.0,149.8
2012-02-09 10:19:00,154.60000000000005,154.4
2012-02-09 10:20:00,149.20000000000005,149.0
2012-02-09 10:21:00,148.4,148.20000000000005
2012-02-09 10:22:00,151.0,150.8
2012-02-09 10:23:00,148.6,148.4
2012-02-09 10:24:00,150.20000000000005,150.0
2012-02-09 10:25:00,148.0,147.8
2012-02-09 10:26:00,142.8,142.6
2012-02-09 10:27:00,138.4,138.20000000000002
2012-02-09 10:28:00,136.0,135.8
2012-02-09 10:29:00,133.4,133.20000000000002
2012-02-09 10:30:00,132.6,132.4
2012-02-09 10:31:00,133.0,132.8
2012-02-09 10:32:00,132.20000000000002,132.0
2012-02-09 10:33:00,133.20000000000002,133.0
2012-02-09 10:34:00,132.4,132.20000000000002
2012-02-09 10:35:00,127.0,126.8
2012-02-09 10:36:00,128.6,128.4
2012-02-09 10:37:00,129.4,129.20000000000002
2012-02-09 10:38:00,127.8,127.6
2012-02-09 10:39:00,129.4,129.20000000000002
2012-02-09 10:40:00,136.0,135.8
2012-02-09 10:41:00,143.6,143.4
2012-02-09 10:42:00,143.6,143.4
2012-02-09 10:43:00,143.6,143.4
2012-02-09 10:44:00,142.8,142.6
2012-02-09 10:45:00,142.8,142.6
2012-02-09 10:46:00,141.6,141.4
2012-02-09 10:47:00,139.6,139.4
2012-02-09 10:48:00,138.20000000000002,138.0
2012-02-09 10:49:00,139.20000000000002,139.0
2012-02-09 10:50:00,138.8,138.6
2012-02-09 10:51:00,141.20000000000005,141.0
2012-02-09 10:52:00,140.20000000000002,140.0
2012-02-09 10:53:00,139.6,139.4
2012-02-09 10:54:00,140.4,140.20000000000002
2012-02-09 10:55:00,139.8,139.6
2012-02-09 10:56:00,142.6,142.4
2012-02-09 10:57:00,143.8,143.6
2012-02-09 10:58:00,140.8,140.6
2012-02-09 10:59:00,143.6,143.4
2012-02-09 11:00:00,144.6,144.4
2012-02-09 11:01:00,141.8,141.6
2012-02-09 11:02:00,143.0,142.8
2012-02-09 11:03:00,142.8,142.6
2012-02-09 11:04:00,138.6,138.4
2012-02-09 11:05:00,138.20000000000002,138.0
2012-02-09 11:06:00,138.4,138.20000000000002
2012-02-09 11:07:00,140.4,140.20000000000002
2012-02-09 11:08:00,143.4,143.20000000000005
2012-02-09 11:09:00,143.20000000000005,143.0
2012-02-09 11:10:00,141.4,141.20000000000005
2012-02-09 11:11:00,143.6,143.4
2012-02-09 11:12:00,148.6,148.4
2012-02-09 11:13:00,144.6,144.4
2012-02-09 11:14:00,141.20000000000005,141.0
2012-02-09 11:15:00,138.20000000000002,138.0
2012-02-09 11:16:00,140.0,139.8
2012-02-09 11:17:00,145.4,145.20000000000005
2012-02-09 11:18:00,144.0,143.8
2012-02-09 11:19:00,140.0,139.8
2012-02-09 11:20:00,141.8,141.6
2012-02-09 11:21:00,139.8,139.6
2012-02-09 11:22:00,142.4,142.20000000000005
2012-02-09 11:23:00,142.8,142.6
2012-02-09 11:24:00,143.8,143.6
2012-02-09 11:25:00,148.4,148.20000000000005
2012-02-09 11:26:00,150.4,150.20000000000005
2012-02-09 11:27:00,150.20000000000005,150.0
2012-02-09 11:28:00,142.8,142.6
2012-02-09 11:29:00,140.8,140.6
2012-02-09 11:30:00,142.8,142.6
2012-02-09 11:31:00,141.20000000000005,141.0
2012-02-09 11:32:00,138.8,138.6
2012-02-09 11:33:00,139.0,138.8
2012-02-09 11:34:00,133.20000000000002,133.0
2012-02-09 11:35:00,138.20000000000002,138.0
2012-02-09 11:36:00,138.4,138.20000000000002
2012-02-09 11:37:00,140.6,140.4
2012-02-09 11:38:00,139.4,139.20000000000002
2012-02-09 11:39:00,144.6,144.4
2012-02-09 11:40:00,145.20000000000005,145.0
2012-02-09 11:41:00,144.0,143.8
2012-02-09 11:42:00,149.20000000000005,149.0
2012-02-09 11:43:00,148.8,148.6
2012-02-09 11:44:00,149.8,149.6
2012-02-09 11:45:00,147.4,147.20000000000005
2012-02-09 11:46:00,147.4,147.20000000000005
2012-02-09 11:47:00,146.4,146.20000000000005
2012-02-09 11:48:00,149.0,148.8
2012-02-09 11:49:00,145.6,145.4
2012-02-09 11:50:00,144.8,144.6
2012-02-09 11:51:00,145.6,145.4
2012-02-09 11:52:00,144.6,144.4
2012-02-09 11:53:00,144.20000000000005,144.0
2012-02-09 11:54:00,147.6,147.4
2012-02-09 11:55:00,152.4,152.20000000000005
2012-02-09 11:56:00,155.8,155.60000000000005
2012-02-09 11:57:00,150.0,149.8
2012-02-09 11:58:00,150.6,150.4
2012-02-09 11:59:00,146.0,145.8
2012-02-09 12:00:00,150.6,150.4
2012-02-09 12:01:00,147.20000000000005,147.0
2012-02-09 12:02:00,149.0,148.8
2012-02-09 12:03:00,150.0,149.8
2012-02-09 12:04:00,146.6,146.4
2012-02-09 12:05:00,143.0,142.8
2012-02-09 12:06:00,145.0,144.8
2012-02-09 12:07:00,146.0,145.8
2012-02-09 12:08:00,146.0,145.8
2012-02-09 12:09:00,143.0,142.8
2012-02-09 12:10:00,143.6,143.4
2012-02-09 12:11:00,141.6,141.4
2012-02-09 12:12:00,142.8,142.6
2012-02-09 12:13:00,144.6,144.4
2012-02-09 12:14:00,146.8,146.6
2012-02-09 12:15:00,142.4,142.20000000000005
2012-02-09 12:16:00,142.0,141.8
2012-02-09 12:17:00,146.20000000000005,146.0
2012-02-09 12:18:00,147.0,146.8
2012-02-09 12:19:00,144.8,144.6
2012-02-09 12:20:00,142.6,142.4
2012-02-09 12:21:00,139.8,139.6
2012-02-09 12:22:00,140.4,140.20000000000002
2012-02-09 12:23:00,140.6,140.4
2012-02-09 12:24:00,141.20000000000005,141.0
2012-02-09 12:25:00,138.8,138.6
2012-02-09 12:26:00,136.4,136.20000000000002
2012-02-09 12:27:00,136.0,135.8
2012-02-09 12:28:00,135.4,135.20000000000002
2012-02-09 12:29:00,132.0,131.8
2012-02-09 12:30:00,132.8,132.6
2012-02-09 12:31:00,127.6,127.4
2012-02-09 12:32:00,125.4,125.2
2012-02-09 12:33:00,130.0,129.8
2012-02-09 12:34:00,129.8,129.6
2012-02-09 12:35:00,128.20000000000002,128.0
2012-02-09 12:36:00,128.6,128.4
2012-02-09 12:37:00,130.4,130.20000000000002
2012-02-09 12:38:00,126.8,126.6
2012-02-09 12:39:00,126.2,126.0
2012-02-09 12:40:00,133.4,133.20000000000002
2012-02-09 12:41:00,132.20000000000002,132.0
2012-02-09 12:42:00,133.8,133.6
2012-02-09 12:43:00,131.8,131.6
2012-02-09 12:44:00,131.0,130.8
2012-02-09 12:45:00,131.6,131.4
2012-02-09 12:46:00,131.6,131.4
2012-02-09 12:47:00,135.20000000000002,135.0
2012-02-09 12:48:00,131.6,131.4
2012-02-09 12:49:00,133.4,133.20000000000002
2012-02-09 12:50:00,132.0,131.8
2012-02-09 12:51:00,131.0,130.8
2012-02-09 12:52:00,132.4,132.20000000000002
2012-02-09 12:53:00,130.6,130.4
2012-02-09 12:54:00,137.20000000000002,137.0
2012-02-09 12:55:00,136.20000000000002,136.0
2012-02-09 12:56:00,137.0,136.8
2012-02-09 12:57:00,139.4,139.20000000000002
2012-02-09 12:58:00,139.4,139.20000000000002
2012-02-09 12:59:00,146.4,146.20000000000005
2012-02-09 13:00:00,141.4,141.20000000000005
2012-02-09 13:01:00,142.20000000000005,142.0
2012-02-09 13:02:00,142.20000000000005,142.0
2012-02-09 13:03:00,143.8,143.6
2012-02-09 13:04:00,146.0,145.8
2012-02-09 13:05:00,148.4,148.20000000000005
2012-02-09 13:06:00,143.20000000000005,143.0
2012-02-09 13:07:00,141.20000000000005,141.0
2012-02-09 13:08:00,146.6,146.4
2012-02-09 13:09:00,150.8,150.6
2012-02-09 13:10:00,147.0,146.8
2012-02-09 13:11:00,146.20000000000005,146.0
2012-02-09 13:12:00,144.20000000000005,144.0
2012-02-09 13:13:00,148.6,148.4
2012-02-09 13:14:00,145.20000000000005,145.0
2012-02-09 13:15:00,146.20000000000005,146.0
2012-02-09 13:16:00,147.20000000000005,147.0
2012-02-09 13:17:00,143.6,143.4
2012-02-09 13:18:00,144.8,144.6
2012-02-09 13:19:00,146.20000000000005,146.0
2012-02-09 13:20:00,143.4,143.20000000000005
2012-02-09 13:21:00,144.20000000000005,144.0
2012-02-09 13:22:00,144.4,144.20000000000005
2012-02-09 13:23:00,146.6,146.4
2012-02-09 13:24:00,146.6,146.4
2012-02-09 13:25:00,149.6,149.4
2012-02-09 13:26:00,150.20000000000005,150.0
2012-02-09 13:27:00,146.8,146.6
2012-02-09 13:28:00,144.4,144.20000000000005
2012-02-09 13:29:00,148.0,147.8
2012-02-09 13:30:00,147.6,147.4
2012-02-09 13:31:00,143.0,142.8
2012-02-09 13:32:00,144.20000000000005,144.0
2012-02-09 13:33:00,143.0,142.8
2012-02-09 13:34:00,136.8,136.6
2012-02-09 13:35:00,138.8,138.6
2012-02-09 13:36:00,139.0,138.8
2012-02-09 13:37:00,135.8,135.6
2012-02-09 13:38:00,138.20000000000002,138.0
2012-02-09 13:39:00,143.4,143.20000000000005
2012-02-09 13:40:00,144.0,143.8
2012-02-09 13:41:00,142.8,142.6
2012-02-09 13:42:00,150.0,149.8
2012-02-09 13:43:00,148.20000000000005,148.0
2012-02-09 13:44:00,144.6,144.4
2012-02-09 13:45:00,143.0,142.8
2012-02-09 13:46:00,140.6,140.4
2012-02-09 13:47:00,132.20000000000002,132.0
2012-02-09 13:48:00,132.20000000000002,132.0
2012-02-09 13:49:00,131.8,131.6
2012-02-09 13:50:00,127.8,127.6
2012-02-09 13:51:00,123.0,122.8
2012-02-09 13:52:00,121.0,120.8
2012-02-09 13:53:00,122.4,122.2
2012-02-09 13:54:00,121.4,121.2
2012-02-09 13:55:00,121.6,121.4
2012-02-09 13:56:00,119.6,119.4
2012-02-09 13:57:00,121.2,121.0
2012-02-09 13:58:00,122.4,122.2
2012-02-09 13:59:00,126.6,126.4
2012-02-09 14:00:00,127.0,126.8
2012-02-09 14:01:00,132.6,132.4
2012-02-09 14:02:00,127.6,127.4
2012-02-09 14:03:00,127.6,127.4
2012-02-09 14:04:00,129.4,129.20000000000002
2012-02-09 14:05:00,127.2,127.0
2012-02-09 14:06:00,129.0,128.8
2012-02-09 14:07:00,132.8,132.6
2012-02-09 14:08:00,137.4,137.20000000000002
2012-02-09 14:09:00,135.8,135.6
2012-02-09 14:10:00,134.20000000000002,134.0
2012-02-09 14:11:00,134.4,134.20000000000002
2012-02-09 14:12:00,132.8,132.6
2012-02-09 14:13:00,133.4,133.20000000000002
2012-02-09 14:14:00,132.8,132.6
2012-02-09 14:15:00,132.0,131.8
2012-02-09 14:16:00,132.20000000000002,132.0
2012-02-09 14:17:00,129.6,129.4
2012-02-09 14:18:00,124.6,124.4
2012-02-09 14:19:00,125.6,125.4
2012-02-09 14:20:00,125.0,124.8
2012-02-09 14:21:00,125.4,125.2
2012-02-09 14:22:00,126.2,126.0
2012-02-09 14:23:00,124.4,124.2
2012-02-09 14:24:00,129.6,129.4
2012-02-09 14:25:00,127.8,127.6
2012-02-09 14:26:00,126.2,126.0
2012-02-09 14:27:00,126.8,126.6
2012-02-09 14:28:00,124.2,124.0
2012-02-09 14:29:00,125.2,125.0
2012-02-09 14:30:00,128.20000000000002,128.0
2012-02-09 14:31:00,126.6,126.4
2012-02-09 14:32:00,125.8,125.6
2012-02-09 14:33:00,126.6,126.4
2012-02-09 14:34:00,124.2,124.0
2012-02-09 14:35:00,121.6,121.4
2012-02-09 14:36:00,119.4,119.2
2012-02-09 14:37:00,121.6,121.4
2012-02-09 14:38:00,125.0,124.8
2012-02-09 14:39:00,126.2,126.0
2012-02-09 14:40:00,131.20000000000002,131.0
2012-02-09 14:41:00,128.4,128.20000000000002
2012-02-09 14:42:00,127.8,127.6
2012-02-09 14:43:00,127.0,126.8
2012-02-09 14:44:00,124.4,124.2
2012-02-09 14:45:00,121.8,121.6
2012-02-09 14:46:00,120.6,120.4
2012-02-09 14:47:00,119.2,119.0
2012-02-09 14:48:00,124.6,124.4
2012-02-09 14:49:00,126.6,126.4
2012-02-09 14:50:00,124.0,123.8
2012-02-09 14:51:00,128.8,128.6
2012-02-09 14:52:00,126.8,126.6
2012-02-09 14:53:00,126.8,126.6
2012-02-09 14:54:00,122.6,122.4
2012-02-09 14:55:00,127.2,127.0
2012-02-09 14:56:00,128.8,128.6
2012-02-09 14:57:00,127.0,126.8
2012-02-09 14:58:00,128.6,128.4
2012-02-09 14:59:00,131.8,131.6
2012-02-09 15:00:00,135.0,134.8
2012-02-09 15:01:00,132.6,132.4
2012-02-09 15:02:00,131.20000000000002,131.0
2012-02-09 15:03:00,133.20000000000002,133.0
2012-02-09 15:04:00,130.6,130.4
2012-02-09 15:05:00,129.8,129.6
2012-02-09 15:06:00,130.8,130.6
2012-02-09 15:07:00,127.0,126.8
2012-02-09 15:08:00,129.4,129.20000000000002
2012-02-09 15:09:00,128.4,128.20000000000002
2012-02-09 15:10:00,129.20000000000002,129.0
2012-02-09 15:11:00,132.8,132.6
2012-02-09 15:12:00,129.8,129.6
2012-02-09 15:13:00,127.6,127.4
2012-02-09 15:14:00,130.4,130.20000000000002
2012-02-09 15:15:00,137.20000000000002,137.0
2012-02-09 15:16:00,141.8,141.6
2012-02-09 15:17:00,141.20000000000005,141.0
2012-02-09 15:18:00,143.8,143.6
2012-02-09 15:19:00,148.0,147.8
2012-02-09 15:20:00,147.6,147.4
2012-02-09 15:21:00,146.6,146.4
2012-02-09 15:22:00,149.4,149.20000000000005
2012-02-09 15:23:00,147.4,147.20000000000005
2012-02-09 15:24:00,146.0,145.8
2012-02-09 15:25:00,141.20000000000005,141.0
2012-02-09 15:26:00,139.4,139.20000000000002
2012-02-09 15:27:00,142.0,141.8
2012-02-09 15:28:00,141.6,141.4
2012-02-09 15:29:00,139.20000000000002,139.0
2012-02-09 15:30:00,135.4,135.20000000000002
2012-02-10 09:30:00,130.20000000000002,130.0
2012-02-10 09:31:00,125.8,125.6
2012-02-10 09:32:00,121.4,121.2
2012-02-10 09:33:00,120.4,120.2
2012-02-10 09:34:00,118.6,118.4
2012-02-10 09:35:00,118.2,118.0
2012-02-10 09:36:00,118.6,118.4
2012-02-10 09:37:00,117.4,117.2
2012-02-10 09:38:00,117.4,117.2
2012-02-10 09:39:00,119.6,119.4
2012-02-10 09:40:00,122.4,122.2
2012-02-10 09:41:00,122.4,122.2
2012-02-10 09:42:00,122.4,122.2
2012-02-10 09:43:00,124.2,124.0
2012-02-10 09:44:00,126.8,126.6
2012-02-10 09:45:00,125.6,125.4
2012-02-10 09:46:00,124.8,124.6
2012-02-10 09:47:00,123.8,123.6
2012-02-10 09:48:00,125.6,125.4
2012-02-10 09:49:00,126.8,126.6
2012-02-10 09:50:00,124.0,123.8
2012-02-10 09:51:00,121.6,121.4
2012-02-10 09:52:00,118.4,118.2
2012-02-10 09:53:00,119.8,119.6
2012-02-10 09:54:00,115.6,115.4
2012-02-10 09:55:00,114.4,114.2
2012-02-10 09:56:00,112.0,111.8
2012-02-10 09:57:00,110.4,110.2
2012-02-10 09:58:00,111.6,111.4
2012-02-10 09:59:00,111.6,111.4
2012-02-10 10:00:00,110.0,109.8
2012-02-10 10:01:00,108.6,108.4
2012-02-10 10:02:00,102.8,102.6
2012-02-10 10:03:00,103.8,103.6
2012-02-10 10:04:00,101.6,101.4
2012-02-10 10:05:00,99.0,98.8
2012-02-10 10:06:00,99.8,99.6
2012-02-10 10:07:00,101.2,101.0
2012-02-10 10:08:00,99.8,99.6
2012-02-10 10:09:00,101.2,101.0
2012-02-10 10:10:00,97.4,97.2
2012-02-10 10:11:00,100.8,100.6
2012-02-10 10:12:00,99.8,99.6
2012-02-10 10:13:00,96.0,95.8
2012-02-10 10:14:00,96.8,96.6
2012-02-10 10:15:00,93.8,93.6
2012-02-10 10:16:00,93.8,93.6
2012-02-10 10:17:00,95.4,95.2
2012-02-10 10:18:00,93.0,92.8
2012-02-10 10:19:00,93.6,93.4
2012-02-10 10:20:00,95.0,94.8
2012-02-10 10:21:00,96.4,96.2
2012-02-10 10:22:00,96.0,95.8
2012-02-10 10:23:00,97.6,97.4
2012-02-10 10:24:00,98.6,98.4
2012-02-10 10:25:00,98.8,98.6
2012-02-10 10:26:00,97.6,97.4
2012-02-10 10:27:00,95.8,95.6
2012-02-10 10:28:00,90.8,90.6
2012-02-10 10:29:00,89.80000000000003,89.60000000000002
2012-02-10 10:30:00,95.0,94.8
2012-02-10 10:31:00,94.8,94.6
2012-02-10 10:32:00,94.0,93.8
2012-02-10 10:33:00,94.6,94.4
2012-02-10 10:34:00,101.0,100.8
2012-02-10 10:35:00,100.8,100.6
2012-02-10 10:36:00,101.6,101.4
2012-02-10 10:37:00,103.2,103.0
2012-02-10 10:38:00,100.4,100.2
2012-02-10 10:39:00,100.2,100.0
2012-02-10 10:40:00,95.8,95.6
2012-02-10 10:41:00,97.0,96.8
2012-02-10 10:42:00,96.4,96.2
2012-02-10 10:43:00,96.0,95.8
2012-02-10 10:44:00,95.8,95.6
2012-02-10 10:45:00,91.8,91.6
2012-02-10 10:46:00,92.8,92.6
2012-02-10 10:47:00,92.6,92.4
2012-02-10 10:48:00,92.8,92.6
2012-02-10 10:49:00,92.2,92.0
2012-02-10 10:50:00,93.6,93.4
2012-02-10 10:51:00,93.4,93.2
2012-02-10 10:52:00,93.0,92.8
2012-02-10 10:53:00,93.0,92.8
2012-02-10 10:54:00,93.0,92.8
2012-02-10 10:55:00,93.0,92.8
2012-02-10 10:56:00,94.4,94.2
2012-02-10 10:57:00,97.8,97.6
2012-02-10 10:58:00,99.0,98.8
2012-02-10 10:59:00,101.4,101.2
2012-02-10 11:00:00,101.0,100.8
2012-02-10 11:01:00,103.2,103.0
2012-02-10 11:02:00,106.6,106.4
2012-02-10 11:03:00,108.8,108.6
2012-02-10 11:04:00,111.6,111.4
2012-02-10 11:05:00,113.0,112.8
2012-02-10 11:06:00,108.2,108.0
2012-02-10 11:07:00,106.4,106.2
2012-02-10 11:08:00,107.8,107.6
2012-02-10 11:09:00,106.6,106.4
2012-02-10 11:10:00,107.0,106.8
2012-02-10 11:11:00,106.0,105.8
2012-02-10 11:12:00,109.4,109.2
2012-02-10 11:13:00,112.4,112.2
2012-02-10 11:14:00,116.2,116.0
2012-02-10 11:15:00,117.0,116.8
2012-02-10 11:16:00,117.8,117.6
2012-02-10 11:17:00,118.2,118.0
2012-02-10 11:18:00,118.2,118.0
2012-02-10 11:19:00,116.2,116.0
2012-02-10 11:20:00,115.6,115.4
2012-02-10 11:21:00,116.6,116.4
2012-02-10 11:22:00,116.2,116.0
2012-02-10 11:23:00,122.2,122.0
2012-02-10 11:24:00,122.0,121.8
2012-02-10 11:25:00,126.2,126.0
2012-02-10 11:26:00,128.8,128.6
2012-02-10 11:27:00,130.20000000000002,130.0
2012-02-10 11:28:00,131.6,131.4
2012-02-10 11:29:00,134.0,133.8
2012-02-10 11:30:00,137.0,136.8
2012-02-10 11:31:00,140.4,140.20000000000002
2012-02-10 11:32:00,140.20000000000002,140.0
2012-02-10 11:33:00,137.20000000000002,137.0
2012-02-10 11:34:00,135.4,135.20000000000002
2012-02-10 11:35:00,133.4,133.20000000000002
2012-02-10 11:36:00,129.20000000000002,129.0
2012-02-10 11:37:00,127.6,127.4
2012-02-10 11:38:00,126.6,126.4
2012-02-10 11:39:00,128.4,128.20000000000002
2012-02-10 11:40:00,126.4,126.2
2012-02-10 11:41:00,128.4,128.20000000000002
2012-02-10 11:42:00,131.0,130.8
2012-02-10 11:43:00,128.8,128.6
2012-02-10 11:44:00,127.6,127.4
2012-02-10 11:45:00,125.6,125.4
2012-02-10 11:46:00,125.6,125.4
2012-02-10 11:47:00,126.8,126.6
2012-02-10 11:48:00,128.0,127.8
2012-02-10 11:49:00,124.8,124.6
2012-02-10 11:50:00,127.8,127.6
