datetime,ask,bid
2012-02-16 10:07:00,8.200000000000001,8.15
2012-02-16 10:08:00,8.200000000000001,8.15
2012-02-16 10:09:00,8.25,8.200000000000001
2012-02-16 10:10:00,8.25,8.200000000000001
2012-02-16 10:11:00,8.3,8.25
2012-02-16 10:12:00,8.450000000000001,8.4
2012-02-16 10:13:00,8.25,8.200000000000001
2012-02-16 10:14:00,8.450000000000001,8.4
2012-02-16 10:15:00,8.55,8.5
2012-02-16 10:16:00,8.5,8.450000000000001
2012-02-16 10:17:00,8.35,8.3
2012-02-16 10:18:00,8.200000000000001,8.15
2012-02-16 10:19:00,7.800000000000002,7.75
2012-02-16 10:20:00,7.85,7.800000000000002
2012-02-16 10:21:00,8.05,8.0
2012-02-16 10:22:00,7.65,7.6
2012-02-16 10:23:00,7.6,7.550000000000002
2012-02-16 10:24:00,7.85,7.800000000000002
2012-02-16 10:25:00,7.7,7.65
2012-02-16 10:26:00,7.9,7.85
2012-02-16 10:27:00,7.85,7.800000000000002
2012-02-16 10:28:00,7.65,7.6
2012-02-16 10:29:00,7.65,7.6
2012-02-16 10:30:00,7.45,7.4
2012-02-16 10:31:00,7.5,7.45
2012-02-16 10:32:00,7.5,7.45
2012-02-16 10:33:00,7.4,7.35
2012-02-16 10:34:00,7.6,7.550000000000002
2012-02-16 10:35:00,7.6,7.550000000000002
2012-02-16 10:36:00,7.65,7.6
2012-02-16 10:37:00,7.75,7.7
2012-02-16 10:38:00,7.800000000000002,7.75
2012-02-16 10:39:00,7.9,7.85
2012-02-16 10:40:00,8.05,8.0
2012-02-16 10:41:00,8.15,8.1
2012-02-16 10:42:00,8.4,8.35
2012-02-16 10:43:00,8.450000000000001,8.4
2012-02-16 10:44:00,8.4,8.35
2012-02-16 10:45:00,8.5,8.450000000000001
2012-02-16 10:46:00,8.450000000000001,8.4
2012-02-16 10:47:00,8.450000000000001,8.4
2012-02-16 10:48:00,8.0,7.95
2012-02-16 10:49:00,7.800000000000002,7.75
2012-02-16 10:50:00,7.9,7.85
2012-02-16 10:51:00,7.85,7.800000000000002
2012-02-16 10:52:00,7.85,7.800000000000002
2012-02-16 10:53:00,7.75,7.7
2012-02-16 10:54:00,8.05,8.0
2012-02-16 10:55:00,7.95,7.9
2012-02-16 10:56:00,7.9,7.85
2012-02-16 10:57:00,7.9,7.85
2012-02-16 10:58:00,8.0,7.95
2012-02-16 10:59:00,7.95,7.9
2012-02-16 11:00:00,8.05,8.0
2012-02-16 11:01:00,7.95,7.9
2012-02-16 11:02:00,7.85,7.800000000000002
2012-02-16 11:03:00,7.95,7.9
2012-02-16 11:04:00,8.0,7.95
2012-02-16 11:05:00,8.15,8.1
2012-02-16 11:06:00,8.25,8.200000000000001
2012-02-16 11:07:00,8.25,8.200000000000001
2012-02-16 11:08:00,7.95,7.9
2012-02-16 11:09:00,7.85,7.800000000000002
2012-02-16 11:10:00,7.95,7.9
2012-02-16 11:11:00,8.15,8.1
2012-02-16 11:12:00,7.95,7.9
2012-02-16 11:13:00,7.95,7.9
2012-02-16 11:14:00,7.95,7.9
2012-02-16 11:15:00,7.9,7.85
2012-02-16 11:16:00,7.95,7.9
2012-02-16 11:17:00,8.0,7.95
2012-02-16 11:18:00,8.1,8.05
2012-02-16 11:19:00,8.35,8.3
2012-02-16 11:20:00,8.25,8.200000000000001
2012-02-16 11:21:00,7.800000000000002,7.75
2012-02-16 11:22:00,7.9,7.85
2012-02-16 11:23:00,7.7,7.65
2012-02-16 11:24:00,7.6,7.550000000000002
2012-02-16 11:25:00,7.65,7.6
2012-02-16 11:26:00,7.800000000000002,7.75
2012-02-16 11:27:00,8.0,7.95
2012-02-16 11:28:00,7.9,7.85
2012-02-16 11:29:00,7.9,7.85
2012-02-16 11:30:00,8.25,8.200000000000001
2012-02-16 11:31:00,8.3,8.25
2012-02-16 11:32:00,8.0,7.95
2012-02-16 11:33:00,8.3,8.25
2012-02-16 11:34:00,8.35,8.3
2012-02-16 11:35:00,8.5,8.450000000000001
2012-02-16 11:36:00,8.5,8.450000000000001
2012-02-16 11:37:00,8.450000000000001,8.4
2012-02-16 11:38:00,8.450000000000001,8.4
2012-02-16 11:39:00,8.55,8.5
2012-02-16 11:40:00,8.85,8.8
2012-02-16 11:41:00,9.0,8.950000000000003
2012-02-16 11:42:00,8.8,8.75
2012-02-16 11:43:00,8.55,8.5
2012-02-16 11:44:00,8.8,8.75
2012-02-16 11:45:00,9.0,8.950000000000003
2012-02-16 11:46:00,8.85,8.8
2012-02-16 11:47:00,8.75,8.700000000000001
2012-02-16 11:48:00,8.700000000000001,8.65
2012-02-16 11:49:00,8.65,8.6
2012-02-16 11:50:00,8.700000000000001,8.65
2012-02-16 11:51:00,9.1,9.05
2012-02-16 11:52:00,8.75,8.700000000000001
2012-02-16 11:53:00,8.9,8.85
2012-02-16 11:54:00,9.25,9.2
2012-02-16 11:55:00,9.0,8.950000000000003
2012-02-16 11:56:00,8.950000000000003,8.9
2012-02-16 11:57:00,9.05,9.0
2012-02-16 11:58:00,9.1,9.05
2012-02-16 11:59:00,9.5,9.45
2012-02-16 12:00:00,9.4,9.35
2012-02-16 12:01:00,9.3,9.25
2012-02-16 12:02:00,9.3,9.25
2012-02-16 12:03:00,9.05,9.0
2012-02-16 12:04:00,8.8,8.75
2012-02-16 12:05:00,8.950000000000003,8.9
2012-02-16 12:06:00,8.9,8.85
2012-02-16 12:07:00,9.0,8.950000000000003
2012-02-16 12:08:00,8.950000000000003,8.9
2012-02-16 12:09:00,8.9,8.85
2012-02-16 12:10:00,9.05,9.0
2012-02-16 12:11:00,9.15,9.1
2012-02-16 12:12:00,9.25,9.2
2012-02-16 12:13:00,9.45,9.4
2012-02-16 12:14:00,9.45,9.4
2012-02-16 12:15:00,9.35,9.3
2012-02-16 12:16:00,9.65,9.6
2012-02-16 12:17:00,9.55,9.5
2012-02-16 12:18:00,9.4,9.35
2012-02-16 12:19:00,9.5,9.45
2012-02-16 12:20:00,9.15,9.1
2012-02-16 12:21:00,9.05,9.0
2012-02-16 12:22:00,9.15,9.1
2012-02-16 12:23:00,9.3,9.25
2012-02-16 12:24:00,9.15,9.1
2012-02-16 12:25:00,9.15,9.1
2012-02-16 12:26:00,9.15,9.1
2012-02-16 12:27:00,9.15,9.1
2012-02-16 12:28:00,9.35,9.3
2012-02-16 12:29:00,9.15,9.1
2012-02-16 12:30:00,9.3,9.25
2012-02-16 12:31:00,9.65,9.6
2012-02-16 12:32:00,9.55,9.5
2012-02-16 12:33:00,9.15,9.1
2012-02-16 12:34:00,9.25,9.2
2012-02-16 12:35:00,9.75,9.7
2012-02-16 12:36:00,10.1,10.05
2012-02-16 12:37:00,9.9,9.85
2012-02-16 12:38:00,9.8,9.75
2012-02-16 12:39:00,9.65,9.6
2012-02-16 12:40:00,9.85,9.8
2012-02-16 12:41:00,9.6,9.55
2012-02-16 12:42:00,9.8,9.75
2012-02-16 12:43:00,9.95,9.9
2012-02-16 12:44:00,9.8,9.75
2012-02-16 12:45:00,9.55,9.5
2012-02-16 12:46:00,9.5,9.45
2012-02-16 12:47:00,9.7,9.65
2012-02-16 12:48:00,10.0,9.95
2012-02-16 12:49:00,10.05,10.0
2012-02-16 12:50:00,10.1,10.05
2012-02-16 12:51:00,10.0,9.95
2012-02-16 12:52:00,10.2,10.15
2012-02-16 12:53:00,10.5,10.45
2012-02-16 12:54:00,10.45,10.4
2012-02-16 12:55:00,10.15,10.1
2012-02-16 12:56:00,9.8,9.75
2012-02-16 12:57:00,9.85,9.8
2012-02-16 12:58:00,10.15,10.1
2012-02-16 12:59:00,10.05,10.0
2012-02-16 13:00:00,10.05,10.0
2012-02-16 13:01:00,10.45,10.4
2012-02-16 13:02:00,10.7,10.65
2012-02-16 13:03:00,11.15,11.1
2012-02-16 13:04:00,10.95,10.9
2012-02-16 13:05:00,10.8,10.75
2012-02-16 13:06:00,10.75,10.7
2012-02-16 13:07:00,10.95,10.9
2012-02-16 13:08:00,11.25,11.2
2012-02-16 13:09:00,11.35,11.3
2012-02-16 13:10:00,10.95,10.9
2012-02-16 13:11:00,10.95,10.9
2012-02-16 13:12:00,11.05,11.0
2012-02-16 13:13:00,11.25,11.2
2012-02-16 13:14:00,11.25,11.2
2012-02-16 13:15:00,11.25,11.2
2012-02-16 13:16:00,11.1,11.05
2012-02-16 13:17:00,11.0,10.95
2012-02-16 13:18:00,11.05,11.0
2012-02-16 13:19:00,11.6,11.55
2012-02-16 13:20:00,11.55,11.5
2012-02-16 13:21:00,11.55,11.5
2012-02-16 13:22:00,11.7,11.65
2012-02-16 13:23:00,11.5,11.45
2012-02-16 13:24:00,11.45,11.4
2012-02-16 13:25:00,11.45,11.4
2012-02-16 13:26:00,11.8,11.75
2012-02-16 13:27:00,11.9,11.85
2012-02-16 13:28:00,12.4,12.35
2012-02-16 13:29:00,12.45,12.4
2012-02-16 13:30:00,12.1,12.05
2012-02-16 13:31:00,12.2,12.15
2012-02-16 13:32:00,12.45,12.4
2012-02-16 13:33:00,12.7,12.65
2012-02-16 13:34:00,12.35,12.3
2012-02-16 13:35:00,12.15,12.1
2012-02-16 13:36:00,12.2,12.15
2012-02-16 13:37:00,12.45,12.4
2012-02-16 13:38:00,12.35,12.3
2012-02-16 13:39:00,12.25,12.2
2012-02-16 13:40:00,12.4,12.35
2012-02-16 13:41:00,12.15,12.1
2012-02-16 13:42:00,11.65,11.6
2012-02-16 13:43:00,11.75,11.7
2012-02-16 13:44:00,12.05,12.0
2012-02-16 13:45:00,11.6,11.55
2012-02-16 13:46:00,11.95,11.9
2012-02-16 13:47:00,11.8,11.75
2012-02-16 13:48:00,11.5,11.45
2012-02-16 13:49:00,11.8,11.75
2012-02-16 13:50:00,11.95,11.9
2012-02-16 13:51:00,12.35,12.3
2012-02-16 13:52:00,11.95,11.9
2012-02-16 13:53:00,12.1,12.05
2012-02-16 13:54:00,12.35,12.3
2012-02-16 13:55:00,12.05,12.0
2012-02-16 13:56:00,11.75,11.7
2012-02-16 13:57:00,11.3,11.25
2012-02-16 13:58:00,11.25,11.2
2012-02-16 13:59:00,11.6,11.55
2012-02-16 14:00:00,11.75,11.7
2012-02-16 14:01:00,12.25,12.2
2012-02-16 14:02:00,12.5,12.45
2012-02-16 14:03:00,12.55,12.5
2012-02-16 14:04:00,12.8,12.75
2012-02-16 14:05:00,13.15,13.1
2012-02-16 14:06:00,13.1,13.05
2012-02-16 14:07:00,12.75,12.7
2012-02-16 14:08:00,12.95,12.9
2012-02-16 14:09:00,12.9,12.85
2012-02-16 14:10:00,13.5,13.45
2012-02-16 14:11:00,13.65,13.6
2012-02-16 14:12:00,13.25,13.2
2012-02-16 14:13:00,12.95,12.9
2012-02-16 14:14:00,13.45,13.4
2012-02-16 14:15:00,13.4,13.35
2012-02-16 14:16:00,13.2,13.15
2012-02-16 14:17:00,13.1,13.05
2012-02-16 14:18:00,12.7,12.65
2012-02-16 14:19:00,12.5,12.45
2012-02-16 14:20:00,12.35,12.3
2012-02-16 14:21:00,12.5,12.45
2012-02-16 14:22:00,13.1,13.05
2012-02-16 14:23:00,13.15,13.1
2012-02-16 14:24:00,13.0,12.95
2012-02-16 14:25:00,13.1,13.05
2012-02-16 14:26:00,12.6,12.55
2012-02-16 14:27:00,13.25,13.2
2012-02-16 14:28:00,13.0,12.95
2012-02-16 14:29:00,12.8,12.75
2012-02-16 14:30:00,12.8,12.75
2012-02-16 14:31:00,13.25,13.2
2012-02-16 14:32:00,12.75,12.7
2012-02-16 14:33:00,12.9,12.85
2012-02-16 14:34:00,12.75,12.7
2012-02-16 14:35:00,12.4,12.35
2012-02-16 14:36:00,11.95,11.9
2012-02-16 14:37:00,11.95,11.9
2012-02-16 14:38:00,11.9,11.85
2012-02-16 14:39:00,12.1,12.05
2012-02-16 14:40:00,11.6,11.55
2012-02-16 14:41:00,11.7,11.65
2012-02-16 14:42:00,11.75,11.7
2012-02-16 14:43:00,11.4,11.35
2012-02-16 14:44:00,11.35,11.3
2012-02-16 14:45:00,11.2,11.15
2012-02-16 14:46:00,10.85,10.8
2012-02-16 14:47:00,10.55,10.5
2012-02-16 14:48:00,10.55,10.5
2012-02-16 14:49:00,10.8,10.75
2012-02-16 14:50:00,11.1,11.05
2012-02-16 14:51:00,10.6,10.55
2012-02-16 14:52:00,10.55,10.5
2012-02-16 14:53:00,10.85,10.8
2012-02-16 14:54:00,11.0,10.95
2012-02-16 14:55:00,10.5,10.45
2012-02-16 14:56:00,11.0,10.95
2012-02-16 14:57:00,11.1,11.05
2012-02-16 14:58:00,11.1,11.05
2012-02-16 14:59:00,11.15,11.1
2012-02-16 15:00:00,10.9,10.85
2012-02-16 15:01:00,10.5,10.45
2012-02-16 15:02:00,10.9,10.85
2012-02-16 15:03:00,11.1,11.05
2012-02-16 15:04:00,11.15,11.1
2012-02-16 15:05:00,11.4,11.35
2012-02-16 15:06:00,11.0,10.95
2012-02-16 15:07:00,11.3,11.25
2012-02-16 15:08:00,11.45,11.4
2012-02-16 15:09:00,11.45,11.4
2012-02-16 15:10:00,11.35,11.3
2012-02-16 15:11:00,11.25,11.2
2012-02-16 15:12:00,11.3,11.25
2012-02-16 15:13:00,11.45,11.4
2012-02-16 15:14:00,11.4,11.35
2012-02-16 15:15:00,11.35,11.3
2012-02-16 15:16:00,10.95,10.9
2012-02-16 15:17:00,10.65,10.6
2012-02-16 15:18:00,10.75,10.7
2012-02-16 15:19:00,10.9,10.85
2012-02-16 15:20:00,10.3,10.25
2012-02-16 15:21:00,10.55,10.5
2012-02-16 15:22:00,10.6,10.55
2012-02-16 15:23:00,10.5,10.45
2012-02-16 15:24:00,10.35,10.3
2012-02-16 15:25:00,10.0,9.95
2012-02-16 15:26:00,10.15,10.1
2012-02-16 15:27:00,10.2,10.15
2012-02-16 15:28:00,10.2,10.15
2012-02-16 15:29:00,10.05,10.0
2012-02-16 15:30:00,10.1,10.05
2012-02-17 09:30:00,9.95,9.9
2012-02-17 09:31:00,10.2,10.15
2012-02-17 09:32:00,10.65,10.6
2012-02-17 09:33:00,10.4,10.35
2012-02-17 09:34:00,10.65,10.6
2012-02-17 09:35:00,10.7,10.65
2012-02-17 09:36:00,10.7,10.65
2012-02-17 09:37:00,11.2,11.15
2012-02-17 09:38:00,10.9,10.85
2012-02-17 09:39:00,11.05,11.0
2012-02-17 09:40:00,10.8,10.75
2012-02-17 09:41:00,10.65,10.6
2012-02-17 09:42:00,10.55,10.5
2012-02-17 09:43:00,10.9,10.85
2012-02-17 09:44:00,11.25,11.2
2012-02-17 09:45:00,11.35,11.3
2012-02-17 09:46:00,11.3,11.25
2012-02-17 09:47:00,11.65,11.6
2012-02-17 09:48:00,11.2,11.15
2012-02-17 09:49:00,10.8,10.75
2012-02-17 09:50:00,11.0,10.95
2012-02-17 09:51:00,11.2,11.15
2012-02-17 09:52:00,10.55,10.5
2012-02-17 09:53:00,10.65,10.6
2012-02-17 09:54:00,10.55,10.5
2012-02-17 09:55:00,10.75,10.7
2012-02-17 09:56:00,10.65,10.6
2012-02-17 09:57:00,10.75,10.7
2012-02-17 09:58:00,10.5,10.45
2012-02-17 09:59:00,10.05,10.0
2012-02-17 10:00:00,10.3,10.25
2012-02-17 10:01:00,10.45,10.4
2012-02-17 10:02:00,10.4,10.35
2012-02-17 10:03:00,10.55,10.5
2012-02-17 10:04:00,10.45,10.4
2012-02-17 10:05:00,10.3,10.25
2012-02-17 10:06:00,10.25,10.2
2012-02-17 10:07:00,10.6,10.55
2012-02-17 10:08:00,10.65,10.6
2012-02-17 10:09:00,10.2,10.15
2012-02-17 10:10:00,10.1,10.05
2012-02-17 10:11:00,10.0,9.95
2012-02-17 10:12:00,10.0,9.95
2012-02-17 10:13:00,9.95,9.9
2012-02-17 10:14:00,10.0,9.95
2012-02-17 10:15:00,10.25,10.2
2012-02-17 10:16:00,10.5,10.45
2012-02-17 10:17:00,10.65,10.6
2012-02-17 10:18:00,10.7,10.65
2012-02-17 10:19:00,10.45,10.4
2012-02-17 10:20:00,10.25,10.2
2012-02-17 10:21:00,10.0,9.95
2012-02-17 10:22:00,9.8,9.75
2012-02-17 10:23:00,9.55,9.5
2012-02-17 10:24:00,9.1,9.05
2012-02-17 10:25:00,9.4,9.35
2012-02-17 10:26:00,9.4,9.35
2012-02-17 10:27:00,9.4,9.35
2012-02-17 10:28:00,9.35,9.3
2012-02-17 10:29:00,9.45,9.4
2012-02-17 10:30:00,9.15,9.1
2012-02-17 10:31:00,9.05,9.0
2012-02-17 10:32:00,9.25,9.2
2012-02-17 10:33:00,9.15,9.1
2012-02-17 10:34:00,9.3,9.25
2012-02-17 10:35:00,9.15,9.1
2012-02-17 10:36:00,9.15,9.1
2012-02-17 10:37:00,9.0,8.950000000000003
2012-02-17 10:38:00,9.05,9.0
2012-02-17 10:39:00,9.2,9.15
2012-02-17 10:40:00,9.2,9.15
2012-02-17 10:41:00,9.15,9.1
2012-02-17 10:42:00,9.1,9.05
2012-02-17 10:43:00,8.950000000000003,8.9
2012-02-17 10:44:00,9.15,9.1
2012-02-17 10:45:00,9.25,9.2
2012-02-17 10:46:00,9.15,9.1
2012-02-17 10:47:00,9.25,9.2
2012-02-17 10:48:00,9.0,8.950000000000003
2012-02-17 10:49:00,9.5,9.45
2012-02-17 10:50:00,9.45,9.4
2012-02-17 10:51:00,9.45,9.4
2012-02-17 10:52:00,9.4,9.35
2012-02-17 10:53:00,9.4,9.35
2012-02-17 10:54:00,9.05,9.0
2012-02-17 10:55:00,9.0,8.950000000000003
2012-02-17 10:56:00,9.2,9.15
2012-02-17 10:57:00,9.1,9.05
2012-02-17 10:58:00,9.05,9.0
2012-02-17 10:59:00,9.1,9.05
2012-02-17 11:00:00,9.1,9.05
2012-02-17 11:01:00,9.0,8.950000000000003
2012-02-17 11:02:00,9.0,8.950000000000003
2012-02-17 11:03:00,9.0,8.950000000000003
2012-02-17 11:04:00,8.75,8.700000000000001
2012-02-17 11:05:00,8.8,8.75
2012-02-17 11:06:00,8.700000000000001,8.65
2012-02-17 11:07:00,8.55,8.5
2012-02-17 11:08:00,8.85,8.8
2012-02-17 11:09:00,9.0,8.950000000000003
2012-02-17 11:10:00,8.75,8.700000000000001
2012-02-17 11:11:00,8.9,8.85
2012-02-17 11:12:00,8.75,8.700000000000001
2012-02-17 11:13:00,8.450000000000001,8.4
2012-02-17 11:14:00,8.3,8.25
2012-02-17 11:15:00,8.35,8.3
2012-02-17 11:16:00,8.15,8.1
2012-02-17 11:17:00,8.1,8.05
2012-02-17 11:18:00,8.0,7.95
2012-02-17 11:19:00,7.7,7.65
2012-02-17 11:20:00,7.7,7.65
2012-02-17 11:21:00,7.9,7.85
2012-02-17 11:22:00,8.200000000000001,8.15
2012-02-17 11:23:00,8.25,8.200000000000001
2012-02-17 11:24:00,8.1,8.05
2012-02-17 11:25:00,8.05,8.0
2012-02-17 11:26:00,8.25,8.200000000000001
2012-02-17 11:27:00,8.35,8.3
2012-02-17 11:28:00,8.450000000000001,8.4
2012-02-17 11:29:00,8.15,8.1
2012-02-17 11:30:00,8.05,8.0
2012-02-17 11:31:00,7.9,7.85
2012-02-17 11:32:00,7.9,7.85
2012-02-17 11:33:00,7.9,7.85
2012-02-17 11:34:00,7.95,7.9
2012-02-17 11:35:00,8.1,8.05
2012-02-17 11:36:00,7.9,7.85
2012-02-17 11:37:00,8.35,8.3
2012-02-17 11:38:00,8.4,8.35
2012-02-17 11:39:00,8.6,8.55
2012-02-17 11:40:00,8.6,8.55
2012-02-17 11:41:00,8.700000000000001,8.65
2012-02-17 11:42:00,8.65,8.6
2012-02-17 11:43:00,8.5,8.450000000000001
2012-02-17 11:44:00,8.5,8.450000000000001
2012-02-17 11:45:00,8.450000000000001,8.4
2012-02-17 11:46:00,8.15,8.1
2012-02-17 11:47:00,8.15,8.1
2012-02-17 11:48:00,8.25,8.200000000000001
2012-02-17 11:49:00,8.0,7.95
2012-02-17 11:50:00,7.800000000000002,7.75
2012-02-17 11:51:00,7.9,7.85
2012-02-17 11:52:00,8.05,8.0
2012-02-17 11:53:00,7.800000000000002,7.75
2012-02-17 11:54:00,7.800000000000002,7.75
2012-02-17 11:55:00,7.6,7.550000000000002
2012-02-17 11:56:00,7.4,7.35
2012-02-17 11:57:00,7.4,7.35
2012-02-17 11:58:00,7.35,7.300000000000002
2012-02-17 11:59:00,7.5,7.45
2012-02-17 12:00:00,7.7,7.65
2012-02-17 12:01:00,7.800000000000002,7.75
2012-02-17 12:02:00,7.800000000000002,7.75
2012-02-17 12:03:00,7.6,7.550000000000002
2012-02-17 12:04:00,7.7,7.65
2012-02-17 12:05:00,7.75,7.7
2012-02-17 12:06:00,8.05,8.0
2012-02-17 12:07:00,7.95,7.9
2012-02-17 12:08:00,7.7,7.65
2012-02-17 12:09:00,7.75,7.7
2012-02-17 12:10:00,7.85,7.800000000000002
2012-02-17 12:11:00,8.05,8.0
2012-02-17 12:12:00,8.200000000000001,8.15
2012-02-17 12:13:00,8.55,8.5
2012-02-17 12:14:00,8.9,8.85
2012-02-17 12:15:00,8.75,8.700000000000001
2012-02-17 12:16:00,9.05,9.0
2012-02-17 12:17:00,9.3,9.25
2012-02-17 12:18:00,9.7,9.65
2012-02-17 12:19:00,9.8,9.75
2012-02-17 12:20:00,9.9,9.85
2012-02-17 12:21:00,9.8,9.75
2012-02-17 12:22:00,9.6,9.55
2012-02-17 12:23:00,9.35,9.3
2012-02-17 12:24:00,9.65,9.6
2012-02-17 12:25:00,9.8,9.75
2012-02-17 12:26:00,9.95,9.9
2012-02-17 12:27:00,10.15,10.1
2012-02-17 12:28:00,10.1,10.05
2012-02-17 12:29:00,10.0,9.95
2012-02-17 12:30:00,9.7,9.65
2012-02-17 12:31:00,9.85,9.8
2012-02-17 12:32:00,9.6,9.55
2012-02-17 12:33:00,9.7,9.65
2012-02-17 12:34:00,9.65,9.6
2012-02-17 12:35:00,9.4,9.35
2012-02-17 12:36:00,9.4,9.35
2012-02-17 12:37:00,9.45,9.4
2012-02-17 12:38:00,9.3,9.25
2012-02-17 12:39:00,9.3,9.25
2012-02-17 12:40:00,9.5,9.45
2012-02-17 12:41:00,9.4,9.35
2012-02-17 12:42:00,9.1,9.05
2012-02-17 12:43:00,9.35,9.3
2012-02-17 12:44:00,9.05,9.0
2012-02-17 12:45:00,9.0,8.950000000000003
2012-02-17 12:46:00,8.950000000000003,8.9
2012-02-17 12:47:00,9.05,9.0
2012-02-17 12:48:00,9.1,9.05
2012-02-17 12:49:00,9.1,9.05
2012-02-17 12:50:00,9.05,9.0
2012-02-17 12:51:00,8.85,8.8
2012-02-17 12:52:00,9.1,9.05
2012-02-17 12:53:00,8.950000000000003,8.9
2012-02-17 12:54:00,9.45,9.4
2012-02-17 12:55:00,9.55,9.5
2012-02-17 12:56:00,9.5,9.45
2012-02-17 12:57:00,9.75,9.7
2012-02-17 12:58:00,9.45,9.4
2012-02-17 12:59:00,9.55,9.5
2012-02-17 13:00:00,9.65,9.6
2012-02-17 13:01:00,9.5,9.45
2012-02-17 13:02:00,9.2,9.15
2012-02-17 13:03:00,9.8,9.75
2012-02-17 13:04:00,9.6,9.55
2012-02-17 13:05:00,9.5,9.45
2012-02-17 13:06:00,9.65,9.6
2012-02-17 13:07:00,9.3,9.25
2012-02-17 13:08:00,9.45,9.4
2012-02-17 13:09:00,9.15,9.1
2012-02-17 13:10:00,8.75,8.700000000000001
2012-02-17 13:11:00,8.950000000000003,8.9
2012-02-17 13:12:00,9.25,9.2
2012-02-17 13:13:00,9.2,9.15
2012-02-17 13:14:00,9.8,9.75
2012-02-17 13:15:00,9.55,9.5
2012-02-17 13:16:00,9.45,9.4
2012-02-17 13:17:00,9.3,9.25
2012-02-17 13:18:00,9.5,9.45
2012-02-17 13:19:00,9.5,9.45
2012-02-17 13:20:00,9.6,9.55
2012-02-17 13:21:00,9.45,9.4
2012-02-17 13:22:00,8.950000000000003,8.9
2012-02-17 13:23:00,9.2,9.15
2012-02-17 13:24:00,9.05,9.0
2012-02-17 13:25:00,8.950000000000003,8.9
2012-02-17 13:26:00,8.950000000000003,8.9
2012-02-17 13:27:00,9.1,9.05
2012-02-17 13:28:00,9.2,9.15
2012-02-17 13:29:00,9.55,9.5
2012-02-17 13:30:00,9.8,9.75
2012-02-17 13:31:00,9.45,9.4
2012-02-17 13:32:00,9.45,9.4
2012-02-17 13:33:00,9.45,9.4
2012-02-17 13:34:00,9.35,9.3
2012-02-17 13:35:00,9.4,9.35
2012-02-17 13:36:00,9.15,9.1
2012-02-17 13:37:00,9.0,8.950000000000003
2012-02-17 13:38:00,9.05,9.0
2012-02-17 13:39:00,8.8,8.75
2012-02-17 13:40:00,9.1,9.05
2012-02-17 13:41:00,8.85,8.8
2012-02-17 13:42:00,9.35,9.3
2012-02-17 13:43:00,9.5,9.45
2012-02-17 13:44:00,9.65,9.6
2012-02-17 13:45:00,9.9,9.85
2012-02-17 13:46:00,10.3,10.25
2012-02-17 13:47:00,10.35,10.3
2012-02-17 13:48:00,10.35,10.3
2012-02-17 13:49:00,10.45,10.4
2012-02-17 13:50:00,10.6,10.55
2012-02-17 13:51:00,10.7,10.65
2012-02-17 13:52:00,10.95,10.9
2012-02-17 13:53:00,10.95,10.9
2012-02-17 13:54:00,10.55,10.5
2012-02-17 13:55:00,10.55,10.5
2012-02-17 13:56:00,10.95,10.9
2012-02-17 13:57:00,11.3,11.25
2012-02-17 13:58:00,11.35,11.3
2012-02-17 13:59:00,11.25,11.2
2012-02-17 14:00:00,11.05,11.0
2012-02-17 14:01:00,10.9,10.85
2012-02-17 14:02:00,10.6,10.55
2012-02-17 14:03:00,10.0,9.95
2012-02-17 14:04:00,9.75,9.7
2012-02-17 14:05:00,9.65,9.6
2012-02-17 14:06:00,9.6,9.55
2012-02-17 14:07:00,9.7,9.65
2012-02-17 14:08:00,9.85,9.8
2012-02-17 14:09:00,9.9,9.85
2012-02-17 14:10:00,9.8,9.75
2012-02-17 14:11:00,10.0,9.95
2012-02-17 14:12:00,10.1,10.05
2012-02-17 14:13:00,9.95,9.9
2012-02-17 14:14:00,9.75,9.7
2012-02-17 14:15:00,9.9,9.85
2012-02-17 14:16:00,9.95,9.9
2012-02-17 14:17:00,9.6,9.55
2012-02-17 14:18:00,9.65,9.6
2012-02-17 14:19:00,9.4,9.35
2012-02-17 14:20:00,9.65,9.6
2012-02-17 14:21:00,9.45,9.4
2012-02-17 14:22:00,9.45,9.4
2012-02-17 14:23:00,9.6,9.55
2012-02-17 14:24:00,9.6,9.55
2012-02-17 14:25:00,9.75,9.7
2012-02-17 14:26:00,9.65,9.6
2012-02-17 14:27:00,9.5,9.45
2012-02-17 14:28:00,9.2,9.15
2012-02-17 14:29:00,9.35,9.3
2012-02-17 14:30:00,9.35,9.3
2012-02-17 14:31:00,9.15,9.1
2012-02-17 14:32:00,8.75,8.700000000000001
2012-02-17 14:33:00,8.55,8.5
2012-02-17 14:34:00,8.700000000000001,8.65
2012-02-17 14:35:00,8.9,8.85
2012-02-17 14:36:00,9.05,9.0
2012-02-17 14:37:00,9.1,9.05
2012-02-17 14:38:00,9.1,9.05
2012-02-17 14:39:00,8.75,8.700000000000001
2012-02-17 14:40:00,8.4,8.35
2012-02-17 14:41:00,8.450000000000001,8.4
2012-02-17 14:42:00,8.4,8.35
2012-02-17 14:43:00,8.450000000000001,8.4
2012-02-17 14:44:00,8.3,8.25
2012-02-17 14:45:00,8.6,8.55
2012-02-17 14:46:00,8.65,8.6
2012-02-17 14:47:00,8.4,8.35
2012-02-17 14:48:00,8.450000000000001,8.4
2012-02-17 14:49:00,8.3,8.25
2012-02-17 14:50:00,8.3,8.25
2012-02-17 14:51:00,8.450000000000001,8.4
2012-02-17 14:52:00,8.55,8.5
