datetime,ask,bid
2012-02-16 11:46:00,232.5,232.0
2012-02-16 11:47:00,237.0,236.5
2012-02-16 11:48:00,227.5,227.0
2012-02-16 11:49:00,221.0,220.5
2012-02-16 11:50:00,222.0,221.5
2012-02-16 11:51:00,224.5,224.0
2012-02-16 11:52:00,231.5,231.0
2012-02-16 11:53:00,230.0,229.5
2012-02-16 11:54:00,236.0,235.5
2012-02-16 11:55:00,239.0,238.5
2012-02-16 11:56:00,239.5,239.0
2012-02-16 11:57:00,236.0,235.5
2012-02-16 11:58:00,238.5,238.0
2012-02-16 11:59:00,235.0,234.5
2012-02-16 12:00:00,241.5,241.0
2012-02-16 12:01:00,240.0,239.5
2012-02-16 12:02:00,243.5,243.0
2012-02-16 12:03:00,245.0,244.5
2012-02-16 12:04:00,238.5,238.0
2012-02-16 12:05:00,232.5,232.0
2012-02-16 12:06:00,236.0,235.5
2012-02-16 12:07:00,241.5,241.0
2012-02-16 12:08:00,243.0,242.5
2012-02-16 12:09:00,239.5,239.0
2012-02-16 12:10:00,233.0,232.5
2012-02-16 12:11:00,231.0,230.5
2012-02-16 12:12:00,221.0,220.5
2012-02-16 12:13:00,217.0,216.5
2012-02-16 12:14:00,211.0,210.5
2012-02-16 12:15:00,213.5,213.0
2012-02-16 12:16:00,222.0,221.5
2012-02-16 12:17:00,223.0,222.5
2012-02-16 12:18:00,224.5,224.0
2012-02-16 12:19:00,220.5,220.0
2012-02-16 12:20:00,224.5,224.0
2012-02-16 12:21:00,221.5,221.0
2012-02-16 12:22:00,221.5,221.0
2012-02-16 12:23:00,217.5,217.0
2012-02-16 12:24:00,217.0,216.5
2012-02-16 12:25:00,218.0,217.5
2012-02-16 12:26:00,219.0,218.5
2012-02-16 12:27:00,223.0,222.5
2012-02-16 12:28:00,231.0,230.5
2012-02-16 12:29:00,232.5,232.0
2012-02-16 12:30:00,230.0,229.5
2012-02-16 12:31:00,228.0,227.5
2012-02-16 12:32:00,229.5,229.0
2012-02-16 12:33:00,227.0,226.5
2012-02-16 12:34:00,229.5,229.0
2012-02-16 12:35:00,229.5,229.0
2012-02-16 12:36:00,230.0,229.5
2012-02-16 12:37:00,222.5,222.0
2012-02-16 12:38:00,220.0,219.5
2012-02-16 12:39:00,224.5,224.0
2012-02-16 12:40:00,222.5,222.0
2012-02-16 12:41:00,225.5,225.0
2012-02-16 12:42:00,221.0,220.5
2012-02-16 12:43:00,227.5,227.0
2012-02-16 12:44:00,231.5,231.0
2012-02-16 12:45:00,232.5,232.0
2012-02-16 12:46:00,231.0,230.5
2012-02-16 12:47:00,233.5,233.0
2012-02-16 12:48:00,234.5,234.0
2012-02-16 12:49:00,229.0,228.5
2012-02-16 12:50:00,228.0,227.5
2012-02-16 12:51:00,224.0,223.5
2012-02-16 12:52:00,224.5,224.0
2012-02-16 12:53:00,220.0,219.5
2012-02-16 12:54:00,216.5,216.0
2012-02-16 12:55:00,221.0,220.5
2012-02-16 12:56:00,213.0,212.5
2012-02-16 12:57:00,212.0,211.5
2012-02-16 12:58:00,216.0,215.5
2012-02-16 12:59:00,217.0,216.5
2012-02-16 13:00:00,221.0,220.5
2012-02-16 13:01:00,216.5,216.0
2012-02-16 13:02:00,218.0,217.5
2012-02-16 13:03:00,217.5,217.0
2012-02-16 13:04:00,220.5,220.0
2012-02-16 13:05:00,221.0,220.5
2012-02-16 13:06:00,219.5,219.0
2012-02-16 13:07:00,219.0,218.5
2012-02-16 13:08:00,218.0,217.5
2012-02-16 13:09:00,223.0,222.5
2012-02-16 13:10:00,224.5,224.0
2012-02-16 13:11:00,224.0,223.5
2012-02-16 13:12:00,226.0,225.5
2012-02-16 13:13:00,227.5,227.0
2012-02-16 13:14:00,221.5,221.0
2012-02-16 13:15:00,222.5,222.0
2012-02-16 13:16:00,224.5,224.0
2012-02-16 13:17:00,220.0,219.5
2012-02-16 13:18:00,226.5,226.0
2012-02-16 13:19:00,229.5,229.0
2012-02-16 13:20:00,241.5,241.0
2012-02-16 13:21:00,244.5,244.0
2012-02-16 13:22:00,242.0,241.5
2012-02-16 13:23:00,250.5,250.0
2012-02-16 13:24:00,262.0,261.5
2012-02-16 13:25:00,266.0,265.5
2012-02-16 13:26:00,265.5,265.0
2012-02-16 13:27:00,261.0,260.5
2012-02-16 13:28:00,251.0,250.5
2012-02-16 13:29:00,237.0,236.5
2012-02-16 13:30:00,237.5,237.0
2012-02-16 13:31:00,238.0,237.5
2012-02-16 13:32:00,236.0,235.5
2012-02-16 13:33:00,241.5,241.0
2012-02-16 13:34:00,241.0,240.5
2012-02-16 13:35:00,244.5,244.0
2012-02-16 13:36:00,244.0,243.5
2012-02-16 13:37:00,245.0,244.5
2012-02-16 13:38:00,243.5,243.0
2012-02-16 13:39:00,239.5,239.0
2012-02-16 13:40:00,234.5,234.0
2012-02-16 13:41:00,234.0,233.5
2012-02-16 13:42:00,236.5,236.0
2012-02-16 13:43:00,240.0,239.5
2012-02-16 13:44:00,243.0,242.5
2012-02-16 13:45:00,246.0,245.5
2012-02-16 13:46:00,247.5,247.0
2012-02-16 13:47:00,242.5,242.0
2012-02-16 13:48:00,246.5,246.0
2012-02-16 13:49:00,247.0,246.5
2012-02-16 13:50:00,251.5,251.0
2012-02-16 13:51:00,247.0,246.5
2012-02-16 13:52:00,248.0,247.5
2012-02-16 13:53:00,245.5,245.0
2012-02-16 13:54:00,243.0,242.5
2012-02-16 13:55:00,238.5,238.0
2012-02-16 13:56:00,237.5,237.0
2012-02-16 13:57:00,240.0,239.5
2012-02-16 13:58:00,238.0,237.5
2012-02-16 13:59:00,230.5,230.0
2012-02-16 14:00:00,228.0,227.5
2012-02-16 14:01:00,224.5,224.0
2012-02-16 14:02:00,224.0,223.5
2012-02-16 14:03:00,228.0,227.5
2012-02-16 14:04:00,230.0,229.5
2012-02-16 14:05:00,232.5,232.0
2012-02-16 14:06:00,225.0,224.5
2012-02-16 14:07:00,229.5,229.0
2012-02-16 14:08:00,225.0,224.5
2012-02-16 14:09:00,235.0,234.5
2012-02-16 14:10:00,233.0,232.5
2012-02-16 14:11:00,225.0,224.5
2012-02-16 14:12:00,226.0,225.5
2012-02-16 14:13:00,227.5,227.0
2012-02-16 14:14:00,233.0,232.5
2012-02-16 14:15:00,228.0,227.5
2012-02-16 14:16:00,228.5,228.0
2012-02-16 14:17:00,226.0,225.5
2012-02-16 14:18:00,222.0,221.5
2012-02-16 14:19:00,221.5,221.0
2012-02-16 14:20:00,228.0,227.5
2012-02-16 14:21:00,228.5,228.0
2012-02-16 14:22:00,232.0,231.5
2012-02-16 14:23:00,233.0,232.5
2012-02-16 14:24:00,228.0,227.5
2012-02-16 14:25:00,224.5,224.0
2012-02-16 14:26:00,215.5,215.0
2012-02-16 14:27:00,216.5,216.0
2012-02-16 14:28:00,218.0,217.5
2012-02-16 14:29:00,215.5,215.0
2012-02-16 14:30:00,216.0,215.5
2012-02-16 14:31:00,217.0,216.5
2012-02-16 14:32:00,217.5,217.0
2012-02-16 14:33:00,215.5,215.0
2012-02-16 14:34:00,223.5,223.0
2012-02-16 14:35:00,225.0,224.5
2012-02-16 14:36:00,224.5,224.0
2012-02-16 14:37:00,219.5,219.0
2012-02-16 14:38:00,218.5,218.0
2012-02-16 14:39:00,220.0,219.5
2012-02-16 14:40:00,218.0,217.5
2012-02-16 14:41:00,211.0,210.5
2012-02-16 14:42:00,214.5,214.0
2012-02-16 14:43:00,207.5,207.0
2012-02-16 14:44:00,201.0,200.5
2012-02-16 14:45:00,199.0,198.5
2012-02-16 14:46:00,199.5,199.0
2012-02-16 14:47:00,197.0,196.5
2012-02-16 14:48:00,189.5,189.0
2012-02-16 14:49:00,184.0,183.5
2012-02-16 14:50:00,179.0,178.5
2012-02-16 14:51:00,182.5,182.0
2012-02-16 14:52:00,188.5,188.0
2012-02-16 14:53:00,193.5,193.0
2012-02-16 14:54:00,189.0,188.5
2012-02-16 14:55:00,187.0,186.5
2012-02-16 14:56:00,187.0,186.5
2012-02-16 14:57:00,186.5,186.0
2012-02-16 14:58:00,190.5,190.0
2012-02-16 14:59:00,189.5,189.0
2012-02-16 15:00:00,191.0,190.5
2012-02-16 15:01:00,195.5,195.0
2012-02-16 15:02:00,193.5,193.0
2012-02-16 15:03:00,198.0,197.5
2012-02-16 15:04:00,191.5,191.0
2012-02-16 15:05:00,185.5,185.0
2012-02-16 15:06:00,183.5,183.0
2012-02-16 15:07:00,175.0,174.5
2012-02-16 15:08:00,176.0,175.5
2012-02-16 15:09:00,174.0,173.5
2012-02-16 15:10:00,173.0,172.5
2012-02-16 15:11:00,171.0,170.5
2012-02-16 15:12:00,169.0,168.5
2012-02-16 15:13:00,167.5,167.0
2012-02-16 15:14:00,166.5,166.0
2012-02-16 15:15:00,160.5,160.0
2012-02-16 15:16:00,162.5,162.0
2012-02-16 15:17:00,165.0,164.5
2012-02-16 15:18:00,163.0,162.5
2012-02-16 15:19:00,163.5,163.0
2012-02-16 15:20:00,156.0,155.5
2012-02-16 15:21:00,161.5,161.0
2012-02-16 15:22:00,159.5,159.0
2012-02-16 15:23:00,160.5,160.0
2012-02-16 15:24:00,168.5,168.0
2012-02-16 15:25:00,165.0,164.5
2012-02-16 15:26:00,166.0,165.5
2012-02-16 15:27:00,161.5,161.0
2012-02-16 15:28:00,160.0,159.5
2012-02-16 15:29:00,161.0,160.5
2012-02-16 15:30:00,163.0,162.5
2012-02-17 09:30:00,166.5,166.0
2012-02-17 09:31:00,170.5,170.0
2012-02-17 09:32:00,172.5,172.0
2012-02-17 09:33:00,174.0,173.5
2012-02-17 09:34:00,175.0,174.5
2012-02-17 09:35:00,178.0,177.5
2012-02-17 09:36:00,180.0,179.5
2012-02-17 09:37:00,179.0,178.5
2012-02-17 09:38:00,184.5,184.0
2012-02-17 09:39:00,182.0,181.5
2012-02-17 09:40:00,176.0,175.5
2012-02-17 09:41:00,176.5,176.0
2012-02-17 09:42:00,179.5,179.0
2012-02-17 09:43:00,185.5,185.0
2012-02-17 09:44:00,189.0,188.5
2012-02-17 09:45:00,189.0,188.5
2012-02-17 09:46:00,191.5,191.0
2012-02-17 09:47:00,191.5,191.0
2012-02-17 09:48:00,192.5,192.0
2012-02-17 09:49:00,196.5,196.0
2012-02-17 09:50:00,201.0,200.5
2012-02-17 09:51:00,201.0,200.5
2012-02-17 09:52:00,198.5,198.0
2012-02-17 09:53:00,193.0,192.5
2012-02-17 09:54:00,194.5,194.0
2012-02-17 09:55:00,200.0,199.5
2012-02-17 09:56:00,195.0,194.5
2012-02-17 09:57:00,196.5,196.0
2012-02-17 09:58:00,194.5,194.0
2012-02-17 09:59:00,203.0,202.5
2012-02-17 10:00:00,206.0,205.5
2012-02-17 10:01:00,207.0,206.5
2012-02-17 10:02:00,204.5,204.0
2012-02-17 10:03:00,209.5,209.0
2012-02-17 10:04:00,217.0,216.5
2012-02-17 10:05:00,225.5,225.0
2012-02-17 10:06:00,228.5,228.0
2012-02-17 10:07:00,228.0,227.5
2012-02-17 10:08:00,228.5,228.0
2012-02-17 10:09:00,228.0,227.5
2012-02-17 10:10:00,228.0,227.5
2012-02-17 10:11:00,231.0,230.5
2012-02-17 10:12:00,229.5,229.0
2012-02-17 10:13:00,228.0,227.5
2012-02-17 10:14:00,230.0,229.5
2012-02-17 10:15:00,232.0,231.5
2012-02-17 10:16:00,228.0,227.5
2012-02-17 10:17:00,224.0,223.5
2012-02-17 10:18:00,217.5,217.0
2012-02-17 10:19:00,228.0,227.5
2012-02-17 10:20:00,223.5,223.0
2012-02-17 10:21:00,216.5,216.0
2012-02-17 10:22:00,216.5,216.0
2012-02-17 10:23:00,210.5,210.0
2012-02-17 10:24:00,204.0,203.5
2012-02-17 10:25:00,204.0,203.5
2012-02-17 10:26:00,199.0,198.5
2012-02-17 10:27:00,197.5,197.0
2012-02-17 10:28:00,200.5,200.0
2012-02-17 10:29:00,203.0,202.5
2012-02-17 10:30:00,204.0,203.5
2012-02-17 10:31:00,203.5,203.0
2012-02-17 10:32:00,210.5,210.0
2012-02-17 10:33:00,204.5,204.0
2012-02-17 10:34:00,197.0,196.5
2012-02-17 10:35:00,195.0,194.5
2012-02-17 10:36:00,193.5,193.0
2012-02-17 10:37:00,201.5,201.0
2012-02-17 10:38:00,202.0,201.5
2012-02-17 10:39:00,199.5,199.0
2012-02-17 10:40:00,204.5,204.0
2012-02-17 10:41:00,213.5,213.0
2012-02-17 10:42:00,219.5,219.0
2012-02-17 10:43:00,229.0,228.5
2012-02-17 10:44:00,233.5,233.0
2012-02-17 10:45:00,233.0,232.5
2012-02-17 10:46:00,232.0,231.5
2012-02-17 10:47:00,234.0,233.5
2012-02-17 10:48:00,232.5,232.0
2012-02-17 10:49:00,238.5,238.0
2012-02-17 10:50:00,243.5,243.0
2012-02-17 10:51:00,249.0,248.5
2012-02-17 10:52:00,249.0,248.5
2012-02-17 10:53:00,243.0,242.5
2012-02-17 10:54:00,238.0,237.5
2012-02-17 10:55:00,233.0,232.5
2012-02-17 10:56:00,230.5,230.0
2012-02-17 10:57:00,228.5,228.0
2012-02-17 10:58:00,232.5,232.0
2012-02-17 10:59:00,235.5,235.0
2012-02-17 11:00:00,237.0,236.5
2012-02-17 11:01:00,233.0,232.5
2012-02-17 11:02:00,229.5,229.0
2012-02-17 11:03:00,233.0,232.5
2012-02-17 11:04:00,228.5,228.0
2012-02-17 11:05:00,230.5,230.0
2012-02-17 11:06:00,242.0,241.5
2012-02-17 11:07:00,246.5,246.0
2012-02-17 11:08:00,241.5,241.0
2012-02-17 11:09:00,239.0,238.5
2012-02-17 11:10:00,243.0,242.5
2012-02-17 11:11:00,245.5,245.0
2012-02-17 11:12:00,241.0,240.5
2012-02-17 11:13:00,241.0,240.5
2012-02-17 11:14:00,234.5,234.0
2012-02-17 11:15:00,242.0,241.5
2012-02-17 11:16:00,246.5,246.0
2012-02-17 11:17:00,242.5,242.0
2012-02-17 11:18:00,239.5,239.0
2012-02-17 11:19:00,239.5,239.0
2012-02-17 11:20:00,247.0,246.5
2012-02-17 11:21:00,248.5,248.0
2012-02-17 11:22:00,240.0,239.5
2012-02-17 11:23:00,237.5,237.0
2012-02-17 11:24:00,237.5,237.0
2012-02-17 11:25:00,236.0,235.5
2012-02-17 11:26:00,237.5,237.0
2012-02-17 11:27:00,234.5,234.0
2012-02-17 11:28:00,236.5,236.0
2012-02-17 11:29:00,239.5,239.0
2012-02-17 11:30:00,242.0,241.5
2012-02-17 11:31:00,238.5,238.0
2012-02-17 11:32:00,246.0,245.5
2012-02-17 11:33:00,247.0,246.5
2012-02-17 11:34:00,246.5,246.0
2012-02-17 11:35:00,244.5,244.0
2012-02-17 11:36:00,243.5,243.0
2012-02-17 11:37:00,242.0,241.5
2012-02-17 11:38:00,243.0,242.5
2012-02-17 11:39:00,242.0,241.5
2012-02-17 11:40:00,230.5,230.0
2012-02-17 11:41:00,232.0,231.5
2012-02-17 11:42:00,236.5,236.0
2012-02-17 11:43:00,234.0,233.5
2012-02-17 11:44:00,243.0,242.5
2012-02-17 11:45:00,240.0,239.5
2012-02-17 11:46:00,233.0,232.5
2012-02-17 11:47:00,235.5,235.0
2012-02-17 11:48:00,232.5,232.0
2012-02-17 11:49:00,234.5,234.0
2012-02-17 11:50:00,237.5,237.0
2012-02-17 11:51:00,229.5,229.0
2012-02-17 11:52:00,225.5,225.0
2012-02-17 11:53:00,227.5,227.0
2012-02-17 11:54:00,236.0,235.5
2012-02-17 11:55:00,236.0,235.5
2012-02-17 11:56:00,237.0,236.5
2012-02-17 11:57:00,239.5,239.0
2012-02-17 11:58:00,235.0,234.5
2012-02-17 11:59:00,236.0,235.5
2012-02-17 12:00:00,242.0,241.5
2012-02-17 12:01:00,236.5,236.0
2012-02-17 12:02:00,233.0,232.5
2012-02-17 12:03:00,241.5,241.0
2012-02-17 12:04:00,244.0,243.5
2012-02-17 12:05:00,236.5,236.0
2012-02-17 12:06:00,236.0,235.5
2012-02-17 12:07:00,242.5,242.0
2012-02-17 12:08:00,232.5,232.0
2012-02-17 12:09:00,236.0,235.5
2012-02-17 12:10:00,233.0,232.5
2012-02-17 12:11:00,232.5,232.0
2012-02-17 12:12:00,232.5,232.0
2012-02-17 12:13:00,227.5,227.0
2012-02-17 12:14:00,220.5,220.0
2012-02-17 12:15:00,229.0,228.5
2012-02-17 12:16:00,233.0,232.5
2012-02-17 12:17:00,231.0,230.5
2012-02-17 12:18:00,237.0,236.5
2012-02-17 12:19:00,241.0,240.5
2012-02-17 12:20:00,237.0,236.5
2012-02-17 12:21:00,236.0,235.5
2012-02-17 12:22:00,240.5,240.0
2012-02-17 12:23:00,240.0,239.5
2012-02-17 12:24:00,237.0,236.5
2012-02-17 12:25:00,231.0,230.5
2012-02-17 12:26:00,234.0,233.5
2012-02-17 12:27:00,233.5,233.0
2012-02-17 12:28:00,230.5,230.0
2012-02-17 12:29:00,227.5,227.0
2012-02-17 12:30:00,234.0,233.5
2012-02-17 12:31:00,235.0,234.5
2012-02-17 12:32:00,231.0,230.5
2012-02-17 12:33:00,228.5,228.0
2012-02-17 12:34:00,234.5,234.0
2012-02-17 12:35:00,227.0,226.5
2012-02-17 12:36:00,224.5,224.0
2012-02-17 12:37:00,225.0,224.5
2012-02-17 12:38:00,222.0,221.5
2012-02-17 12:39:00,228.0,227.5
2012-02-17 12:40:00,225.0,224.5
2012-02-17 12:41:00,223.5,223.0
2012-02-17 12:42:00,220.0,219.5
2012-02-17 12:43:00,215.0,214.5
2012-02-17 12:44:00,213.5,213.0
2012-02-17 12:45:00,220.5,220.0
2012-02-17 12:46:00,212.5,212.0
2012-02-17 12:47:00,223.5,223.0
2012-02-17 12:48:00,212.5,212.0
2012-02-17 12:49:00,206.0,205.5
2012-02-17 12:50:00,218.0,217.5
2012-02-17 12:51:00,227.5,227.0
2012-02-17 12:52:00,218.5,218.0
2012-02-17 12:53:00,219.0,218.5
2012-02-17 12:54:00,218.0,217.5
2012-02-17 12:55:00,222.5,222.0
2012-02-17 12:56:00,224.5,224.0
2012-02-17 12:57:00,222.5,222.0
2012-02-17 12:58:00,225.0,224.5
2012-02-17 12:59:00,222.0,221.5
2012-02-17 13:00:00,217.5,217.0
2012-02-17 13:01:00,214.5,214.0
2012-02-17 13:02:00,222.5,222.0
2012-02-17 13:03:00,225.0,224.5
2012-02-17 13:04:00,217.5,217.0
2012-02-17 13:05:00,211.5,211.0
2012-02-17 13:06:00,211.0,210.5
2012-02-17 13:07:00,206.5,206.0
2012-02-17 13:08:00,200.5,200.0
2012-02-17 13:09:00,202.5,202.0
2012-02-17 13:10:00,198.0,197.5
2012-02-17 13:11:00,203.0,202.5
2012-02-17 13:12:00,206.0,205.5
2012-02-17 13:13:00,206.0,205.5
2012-02-17 13:14:00,205.0,204.5
2012-02-17 13:15:00,205.0,204.5
2012-02-17 13:16:00,200.0,199.5
2012-02-17 13:17:00,207.0,206.5
2012-02-17 13:18:00,207.0,206.5
2012-02-17 13:19:00,209.5,209.0
2012-02-17 13:20:00,210.5,210.0
2012-02-17 13:21:00,210.0,209.5
2012-02-17 13:22:00,212.0,211.5
2012-02-17 13:23:00,207.0,206.5
2012-02-17 13:24:00,207.0,206.5
2012-02-17 13:25:00,212.5,212.0
2012-02-17 13:26:00,215.5,215.0
2012-02-17 13:27:00,216.0,215.5
2012-02-17 13:28:00,219.0,218.5
2012-02-17 13:29:00,219.0,218.5
2012-02-17 13:30:00,208.5,208.0
2012-02-17 13:31:00,209.0,208.5
2012-02-17 13:32:00,202.0,201.5
2012-02-17 13:33:00,200.0,199.5
2012-02-17 13:34:00,200.0,199.5
2012-02-17 13:35:00,199.0,198.5
2012-02-17 13:36:00,202.0,201.5
2012-02-17 13:37:00,197.5,197.0
2012-02-17 13:38:00,200.0,199.5
2012-02-17 13:39:00,198.0,197.5
2012-02-17 13:40:00,205.5,205.0
2012-02-17 13:41:00,200.0,199.5
2012-02-17 13:42:00,204.5,204.0
2012-02-17 13:43:00,200.0,199.5
2012-02-17 13:44:00,201.0,200.5
2012-02-17 13:45:00,198.0,197.5
2012-02-17 13:46:00,197.0,196.5
2012-02-17 13:47:00,194.0,193.5
2012-02-17 13:48:00,195.5,195.0
2012-02-17 13:49:00,191.0,190.5
2012-02-17 13:50:00,188.0,187.5
2012-02-17 13:51:00,184.5,184.0
2012-02-17 13:52:00,183.5,183.0
2012-02-17 13:53:00,180.0,179.5
2012-02-17 13:54:00,178.5,178.0
2012-02-17 13:55:00,177.0,176.5
2012-02-17 13:56:00,178.5,178.0
2012-02-17 13:57:00,179.0,178.5
2012-02-17 13:58:00,175.5,175.0
2012-02-17 13:59:00,176.0,175.5
2012-02-17 14:00:00,179.5,179.0
2012-02-17 14:01:00,180.0,179.5
2012-02-17 14:02:00,184.5,184.0
2012-02-17 14:03:00,179.5,179.0
2012-02-17 14:04:00,176.0,175.5
2012-02-17 14:05:00,175.0,174.5
2012-02-17 14:06:00,167.5,167.0
2012-02-17 14:07:00,167.0,166.5
2012-02-17 14:08:00,172.0,171.5
2012-02-17 14:09:00,174.0,173.5
2012-02-17 14:10:00,173.5,173.0
2012-02-17 14:11:00,168.0,167.5
2012-02-17 14:12:00,169.5,169.0
2012-02-17 14:13:00,175.5,175.0
2012-02-17 14:14:00,171.0,170.5
2012-02-17 14:15:00,170.0,169.5
2012-02-17 14:16:00,169.0,168.5
2012-02-17 14:17:00,172.5,172.0
2012-02-17 14:18:00,174.0,173.5
2012-02-17 14:19:00,178.5,178.0
2012-02-17 14:20:00,181.0,180.5
2012-02-17 14:21:00,181.0,180.5
2012-02-17 14:22:00,180.0,179.5
2012-02-17 14:23:00,185.0,184.5
2012-02-17 14:24:00,182.0,181.5
2012-02-17 14:25:00,180.0,179.5
2012-02-17 14:26:00,179.5,179.0
2012-02-17 14:27:00,180.0,179.5
2012-02-17 14:28:00,186.0,185.5
2012-02-17 14:29:00,190.0,189.5
2012-02-17 14:30:00,197.0,196.5
2012-02-17 14:31:00,197.5,197.0
2012-02-17 14:32:00,198.0,197.5
2012-02-17 14:33:00,192.5,192.0
2012-02-17 14:34:00,187.5,187.0
2012-02-17 14:35:00,197.5,197.0
2012-02-17 14:36:00,191.0,190.5
2012-02-17 14:37:00,191.5,191.0
2012-02-17 14:38:00,187.5,187.0
2012-02-17 14:39:00,192.5,192.0
2012-02-17 14:40:00,194.5,194.0
2012-02-17 14:41:00,195.0,194.5
2012-02-17 14:42:00,189.5,189.0
2012-02-17 14:43:00,189.0,188.5
2012-02-17 14:44:00,192.0,191.5
2012-02-17 14:45:00,193.0,192.5
2012-02-17 14:46:00,190.0,189.5
2012-02-17 14:47:00,192.0,191.5
2012-02-17 14:48:00,196.0,195.5
2012-02-17 14:49:00,198.5,198.0
2012-02-17 14:50:00,197.0,196.5
2012-02-17 14:51:00,197.5,197.0
2012-02-17 14:52:00,200.0,199.5
2012-02-17 14:53:00,205.0,204.5
2012-02-17 14:54:00,196.0,195.5
2012-02-17 14:55:00,208.5,208.0
2012-02-17 14:56:00,211.0,210.5
2012-02-17 14:57:00,218.0,217.5
2012-02-17 14:58:00,215.5,215.0
2012-02-17 14:59:00,216.0,215.5
2012-02-17 15:00:00,211.5,211.0
2012-02-17 15:01:00,211.0,210.5
2012-02-17 15:02:00,213.5,213.0
2012-02-17 15:03:00,211.5,211.0
2012-02-17 15:04:00,209.5,209.0
2012-02-17 15:05:00,205.0,204.5
2012-02-17 15:06:00,202.5,202.0
2012-02-17 15:07:00,200.0,199.5
2012-02-17 15:08:00,199.5,199.0
2012-02-17 15:09:00,201.5,201.0
2012-02-17 15:10:00,205.0,204.5
2012-02-17 15:11:00,210.5,210.0
2012-02-17 15:12:00,210.0,209.5
2012-02-17 15:13:00,213.0,212.5
2012-02-17 15:14:00,213.0,212.5
2012-02-17 15:15:00,214.5,214.0
2012-02-17 15:16:00,219.5,219.0
2012-02-17 15:17:00,212.5,212.0
2012-02-17 15:18:00,213.5,213.0
2012-02-17 15:19:00,214.5,214.0
2012-02-17 15:20:00,218.0,217.5
2012-02-17 15:21:00,213.5,213.0
2012-02-17 15:22:00,212.0,211.5
2012-02-17 15:23:00,208.5,208.0
2012-02-17 15:24:00,211.0,210.5
2012-02-17 15:25:00,202.0,201.5
2012-02-17 15:26:00,194.5,194.0
2012-02-17 15:27:00,204.5,204.0
2012-02-17 15:28:00,210.5,210.0
2012-02-17 15:29:00,212.5,212.0
2012-02-17 15:30:00,211.5,211.0
2012-02-21 09:30:00,217.0,216.5
2012-02-21 09:31:00,218.5,218.0
2012-02-21 09:32:00,219.5,219.0
2012-02-21 09:33:00,224.5,224.0
2012-02-21 09:34:00,221.5,221.0
2012-02-21 09:35:00,228.5,228.0
2012-02-21 09:36:00,241.0,240.5
2012-02-21 09:37:00,235.0,234.5
2012-02-21 09:38:00,232.5,232.0
2012-02-21 09:39:00,232.0,231.5
2012-02-21 09:40:00,230.5,230.0
2012-02-21 09:41:00,227.5,227.0
2012-02-21 09:42:00,229.5,229.0
2012-02-21 09:43:00,225.5,225.0
2012-02-21 09:44:00,225.5,225.0
2012-02-21 09:45:00,231.5,231.0
2012-02-21 09:46:00,224.0,223.5
2012-02-21 09:47:00,230.5,230.0
2012-02-21 09:48:00,234.0,233.5
2012-02-21 09:49:00,237.5,237.0
2012-02-21 09:50:00,239.0,238.5
2012-02-21 09:51:00,243.5,243.0
2012-02-21 09:52:00,238.5,238.0
2012-02-21 09:53:00,239.5,239.0
2012-02-21 09:54:00,239.0,238.5
2012-02-21 09:55:00,229.5,229.0
2012-02-21 09:56:00,229.5,229.0
2012-02-21 09:57:00,223.5,223.0
2012-02-21 09:58:00,229.5,229.0
2012-02-21 09:59:00,231.5,231.0
2012-02-21 10:00:00,226.5,226.0
2012-02-21 10:01:00,219.5,219.0
2012-02-21 10:02:00,213.0,212.5
2012-02-21 10:03:00,218.5,218.0
2012-02-21 10:04:00,213.0,212.5
2012-02-21 10:05:00,211.5,211.0
2012-02-21 10:06:00,216.5,216.0
2012-02-21 10:07:00,222.5,222.0
2012-02-21 10:08:00,210.5,210.0
2012-02-21 10:09:00,207.5,207.0
2012-02-21 10:10:00,209.5,209.0
2012-02-21 10:11:00,210.5,210.0
2012-02-21 10:12:00,211.5,211.0
2012-02-21 10:13:00,203.0,202.5
2012-02-21 10:14:00,200.5,200.0
2012-02-21 10:15:00,199.5,199.0
2012-02-21 10:16:00,200.0,199.5
2012-02-21 10:17:00,200.0,199.5
2012-02-21 10:18:00,197.5,197.0
2012-02-21 10:19:00,198.0,197.5
2012-02-21 10:20:00,199.0,198.5
2012-02-21 10:21:00,204.0,203.5
2012-02-21 10:22:00,205.0,204.5
2012-02-21 10:23:00,202.0,201.5
2012-02-21 10:24:00,203.0,202.5
2012-02-21 10:25:00,208.0,207.5
2012-02-21 10:26:00,209.5,209.0
2012-02-21 10:27:00,209.5,209.0
2012-02-21 10:28:00,212.0,211.5
2012-02-21 10:29:00,208.5,208.0
2012-02-21 10:30:00,209.0,208.5
2012-02-21 10:31:00,206.0,205.5
2012-02-21 10:32:00,203.0,202.5
2012-02-21 10:33:00,211.5,211.0
2012-02-21 10:34:00,211.5,211.0
2012-02-21 10:35:00,206.5,206.0
2012-02-21 10:36:00,201.5,201.0
2012-02-21 10:37:00,207.0,206.5
2012-02-21 10:38:00,207.0,206.5
2012-02-21 10:39:00,197.5,197.0
2012-02-21 10:40:00,204.0,203.5
2012-02-21 10:41:00,211.0,210.5
2012-02-21 10:42:00,211.0,210.5
2012-02-21 10:43:00,213.5,213.0
2012-02-21 10:44:00,208.0,207.5
2012-02-21 10:45:00,203.5,203.0
2012-02-21 10:46:00,204.0,203.5
2012-02-21 10:47:00,209.5,209.0
2012-02-21 10:48:00,214.0,213.5
2012-02-21 10:49:00,215.0,214.5
