datetime,ask,bid
2012-02-16 09:51:00,94.4,94.3
2012-02-16 09:52:00,92.9,92.8
2012-02-16 09:53:00,95.0,94.9
2012-02-16 09:54:00,94.4,94.3
2012-02-16 09:55:00,93.8,93.7
2012-02-16 09:56:00,95.6,95.5
2012-02-16 09:57:00,96.4,96.3
2012-02-16 09:58:00,94.7,94.6
2012-02-16 09:59:00,93.2,93.1
2012-02-16 10:00:00,91.9,91.8
2012-02-16 10:01:00,93.8,93.7
2012-02-16 10:02:00,95.5,95.4
2012-02-16 10:03:00,94.0,93.9
2012-02-16 10:04:00,92.5,92.4
2012-02-16 10:05:00,91.2,91.1
2012-02-16 10:06:00,92.1,92.0
2012-02-16 10:07:00,92.3,92.2
2012-02-16 10:08:00,94.2,94.1
2012-02-16 10:09:00,93.8,93.7
2012-02-16 10:10:00,95.4,95.3
2012-02-16 10:11:00,93.8,93.7
2012-02-16 10:12:00,93.2,93.1
2012-02-16 10:13:00,93.1,93.0
2012-02-16 10:14:00,94.0,93.9
2012-02-16 10:15:00,96.5,96.4
2012-02-16 10:16:00,97.2,97.1
2012-02-16 10:17:00,97.1,97.0
2012-02-16 10:18:00,93.4,93.3
2012-02-16 10:19:00,91.8,91.7
2012-02-16 10:20:00,90.2,90.1
2012-02-16 10:21:00,90.2,90.1
2012-02-16 10:22:00,87.30000000000003,87.2
2012-02-16 10:23:00,83.60000000000002,83.5
2012-02-16 10:24:00,83.80000000000003,83.7
2012-02-16 10:25:00,81.80000000000003,81.7
2012-02-16 10:26:00,79.7,79.60000000000002
2012-02-16 10:27:00,81.9,81.80000000000003
2012-02-16 10:28:00,83.5,83.4
2012-02-16 10:29:00,84.9,84.80000000000003
2012-02-16 10:30:00,84.7,84.60000000000002
2012-02-16 10:31:00,82.60000000000002,82.5
2012-02-16 10:32:00,83.30000000000003,83.2
2012-02-16 10:33:00,82.5,82.4
2012-02-16 10:34:00,81.5,81.4
2012-02-16 10:35:00,81.9,81.80000000000003
2012-02-16 10:36:00,82.2,82.10000000000002
2012-02-16 10:37:00,80.9,80.80000000000003
2012-02-16 10:38:00,80.80000000000003,80.7
2012-02-16 10:39:00,81.80000000000003,81.7
2012-02-16 10:40:00,83.10000000000002,83.0
2012-02-16 10:41:00,83.7,83.60000000000002
2012-02-16 10:42:00,85.60000000000002,85.5
2012-02-16 10:43:00,85.60000000000002,85.5
2012-02-16 10:44:00,87.60000000000002,87.5
2012-02-16 10:45:00,86.30000000000003,86.2
2012-02-16 10:46:00,86.80000000000003,86.7
2012-02-16 10:47:00,86.4,86.30000000000003
2012-02-16 10:48:00,85.7,85.60000000000002
2012-02-16 10:49:00,85.2,85.10000000000002
2012-02-16 10:50:00,86.60000000000002,86.5
2012-02-16 10:51:00,88.30000000000003,88.2
2012-02-16 10:52:00,89.2,89.10000000000002
2012-02-16 10:53:00,89.60000000000002,89.5
2012-02-16 10:54:00,86.80000000000003,86.7
2012-02-16 10:55:00,90.5,90.4
2012-02-16 10:56:00,90.3,90.2
2012-02-16 10:57:00,90.3,90.2
2012-02-16 10:58:00,91.7,91.6
2012-02-16 10:59:00,92.3,92.2
2012-02-16 11:00:00,90.2,90.1
2012-02-16 11:01:00,87.80000000000003,87.7
2012-02-16 11:02:00,88.5,88.4
2012-02-16 11:03:00,86.80000000000003,86.7
2012-02-16 11:04:00,85.10000000000002,85.0
2012-02-16 11:05:00,83.60000000000002,83.5
2012-02-16 11:06:00,80.60000000000002,80.5
2012-02-16 11:07:00,81.2,81.10000000000002
2012-02-16 11:08:00,80.30000000000003,80.2
2012-02-16 11:09:00,79.2,79.10000000000002
2012-02-16 11:10:00,76.3,76.2
2012-02-16 11:11:00,75.4,75.3
2012-02-16 11:12:00,75.60000000000002,75.5
2012-02-16 11:13:00,75.7,75.60000000000002
2012-02-16 11:14:00,75.0,74.9
2012-02-16 11:15:00,73.5,73.4
2012-02-16 11:16:00,71.5,71.4
2012-02-16 11:17:00,71.4,71.3
2012-02-16 11:18:00,71.9,71.8
2012-02-16 11:19:00,70.60000000000002,70.5
2012-02-16 11:20:00,70.2,70.10000000000001
2012-02-16 11:21:00,70.4,70.3
2012-02-16 11:22:00,70.4,70.3
2012-02-16 11:23:00,69.60000000000001,69.5
2012-02-16 11:24:00,69.10000000000001,69.0
2012-02-16 11:25:00,68.60000000000001,68.5
2012-02-16 11:26:00,66.2,66.10000000000001
2012-02-16 11:27:00,68.4,68.3
2012-02-16 11:28:00,70.2,70.10000000000001
2012-02-16 11:29:00,72.4,72.3
2012-02-16 11:30:00,72.5,72.4
2012-02-16 11:31:00,75.2,75.10000000000002
2012-02-16 11:32:00,78.2,78.10000000000002
2012-02-16 11:33:00,78.10000000000002,78.0
2012-02-16 11:34:00,76.10000000000002,76.0
2012-02-16 11:35:00,76.60000000000002,76.5
2012-02-16 11:36:00,77.5,77.4
2012-02-16 11:37:00,76.9,76.80000000000003
2012-02-16 11:38:00,77.5,77.4
2012-02-16 11:39:00,75.3,75.2
2012-02-16 11:40:00,78.30000000000003,78.2
2012-02-16 11:41:00,79.2,79.10000000000002
2012-02-16 11:42:00,79.4,79.30000000000003
2012-02-16 11:43:00,77.10000000000002,77.0
2012-02-16 11:44:00,76.3,76.2
2012-02-16 11:45:00,75.4,75.3
2012-02-16 11:46:00,77.5,77.4
2012-02-16 11:47:00,77.9,77.80000000000003
2012-02-16 11:48:00,74.60000000000002,74.5
2012-02-16 11:49:00,74.3,74.2
2012-02-16 11:50:00,73.0,72.9
2012-02-16 11:51:00,72.5,72.4
2012-02-16 11:52:00,73.5,73.4
2012-02-16 11:53:00,72.7,72.60000000000002
2012-02-16 11:54:00,74.3,74.2
2012-02-16 11:55:00,77.10000000000002,77.0
2012-02-16 11:56:00,79.2,79.10000000000002
2012-02-16 11:57:00,79.60000000000002,79.5
2012-02-16 11:58:00,77.30000000000003,77.2
2012-02-16 11:59:00,76.4,76.3
2012-02-16 12:00:00,76.4,76.3
2012-02-16 12:01:00,77.9,77.80000000000003
2012-02-16 12:02:00,77.9,77.80000000000003
2012-02-16 12:03:00,77.0,76.9
2012-02-16 12:04:00,78.10000000000002,78.0
2012-02-16 12:05:00,77.30000000000003,77.2
2012-02-16 12:06:00,78.4,78.30000000000003
2012-02-16 12:07:00,80.10000000000002,80.0
2012-02-16 12:08:00,80.30000000000003,80.2
2012-02-16 12:09:00,78.2,78.10000000000002
2012-02-16 12:10:00,77.5,77.4
2012-02-16 12:11:00,77.10000000000002,77.0
2012-02-16 12:12:00,75.2,75.10000000000002
2012-02-16 12:13:00,71.9,71.8
2012-02-16 12:14:00,73.60000000000002,73.5
2012-02-16 12:15:00,74.2,74.10000000000002
2012-02-16 12:16:00,73.4,73.3
2012-02-16 12:17:00,75.0,74.9
2012-02-16 12:18:00,73.9,73.8
2012-02-16 12:19:00,73.10000000000002,73.0
2012-02-16 12:20:00,74.2,74.10000000000002
2012-02-16 12:21:00,76.5,76.4
2012-02-16 12:22:00,74.4,74.3
2012-02-16 12:23:00,74.4,74.3
2012-02-16 12:24:00,73.5,73.4
2012-02-16 12:25:00,72.8,72.7
2012-02-16 12:26:00,73.4,73.3
2012-02-16 12:27:00,72.9,72.8
2012-02-16 12:28:00,71.8,71.7
2012-02-16 12:29:00,69.8,69.7
2012-02-16 12:30:00,70.8,70.7
2012-02-16 12:31:00,70.9,70.8
2012-02-16 12:32:00,68.5,68.4
2012-02-16 12:33:00,66.9,66.8
2012-02-16 12:34:00,67.60000000000001,67.5
2012-02-16 12:35:00,67.60000000000001,67.5
2012-02-16 12:36:00,68.9,68.8
2012-02-16 12:37:00,72.7,72.60000000000002
2012-02-16 12:38:00,74.10000000000002,74.0
2012-02-16 12:39:00,73.10000000000002,73.0
2012-02-16 12:40:00,71.7,71.60000000000002
2012-02-16 12:41:00,71.3,71.2
2012-02-16 12:42:00,70.3,70.2
2012-02-16 12:43:00,67.60000000000001,67.5
2012-02-16 12:44:00,64.9,64.8
2012-02-16 12:45:00,63.3,63.2
2012-02-16 12:46:00,61.90000000000001,61.8
2012-02-16 12:47:00,63.40000000000001,63.3
2012-02-16 12:48:00,62.1,62.0
2012-02-16 12:49:00,62.5,62.40000000000001
2012-02-16 12:50:00,62.7,62.6
2012-02-16 12:51:00,63.40000000000001,63.3
2012-02-16 12:52:00,63.0,62.90000000000001
2012-02-16 12:53:00,65.60000000000001,65.5
2012-02-16 12:54:00,66.10000000000001,66.0
2012-02-16 12:55:00,67.2,67.10000000000001
2012-02-16 12:56:00,69.5,69.4
2012-02-16 12:57:00,68.7,68.60000000000001
2012-02-16 12:58:00,65.8,65.7
2012-02-16 12:59:00,63.90000000000001,63.8
2012-02-16 13:00:00,62.7,62.6
2012-02-16 13:01:00,63.2,63.1
2012-02-16 13:02:00,62.40000000000001,62.3
2012-02-16 13:03:00,63.3,63.2
2012-02-16 13:04:00,61.5,61.40000000000001
2012-02-16 13:05:00,62.1,62.0
2012-02-16 13:06:00,60.90000000000001,60.8
2012-02-16 13:07:00,60.90000000000001,60.8
2012-02-16 13:08:00,62.40000000000001,62.3
2012-02-16 13:09:00,63.3,63.2
2012-02-16 13:10:00,62.2,62.1
2012-02-16 13:11:00,63.2,63.1
2012-02-16 13:12:00,63.1,63.0
2012-02-16 13:13:00,63.5,63.40000000000001
2012-02-16 13:14:00,63.6,63.5
2012-02-16 13:15:00,64.60000000000001,64.5
2012-02-16 13:16:00,64.2,64.10000000000001
2012-02-16 13:17:00,64.60000000000001,64.5
2012-02-16 13:18:00,64.4,64.3
2012-02-16 13:19:00,63.1,63.0
2012-02-16 13:20:00,64.7,64.60000000000001
2012-02-16 13:21:00,63.0,62.90000000000001
2012-02-16 13:22:00,62.40000000000001,62.3
2012-02-16 13:23:00,62.0,61.90000000000001
2012-02-16 13:24:00,61.1,61.0
2012-02-16 13:25:00,60.6,60.5
2012-02-16 13:26:00,60.1,60.0
2012-02-16 13:27:00,60.0,59.90000000000001
2012-02-16 13:28:00,58.5,58.40000000000001
2012-02-16 13:29:00,60.1,60.0
2012-02-16 13:30:00,59.5,59.40000000000001
2012-02-16 13:31:00,59.7,59.6
2012-02-16 13:32:00,60.0,59.90000000000001
2012-02-16 13:33:00,59.3,59.2
2012-02-16 13:34:00,57.90000000000001,57.8
2012-02-16 13:35:00,58.1,58.0
2012-02-16 13:36:00,58.2,58.1
2012-02-16 13:37:00,58.1,58.0
2012-02-16 13:38:00,57.2,57.1
2012-02-16 13:39:00,57.90000000000001,57.8
2012-02-16 13:40:00,56.0,55.90000000000001
2012-02-16 13:41:00,55.6,55.5
2012-02-16 13:42:00,56.2,56.1
2012-02-16 13:43:00,58.5,58.40000000000001
2012-02-16 13:44:00,57.2,57.1
2012-02-16 13:45:00,57.40000000000001,57.3
2012-02-16 13:46:00,58.6,58.5
2012-02-16 13:47:00,58.7,58.6
2012-02-16 13:48:00,61.2,61.1
2012-02-16 13:49:00,61.6,61.5
2012-02-16 13:50:00,60.0,59.90000000000001
2012-02-16 13:51:00,57.5,57.40000000000001
2012-02-16 13:52:00,56.6,56.5
2012-02-16 13:53:00,56.6,56.5
2012-02-16 13:54:00,56.90000000000001,56.8
2012-02-16 13:55:00,57.6,57.5
2012-02-16 13:56:00,58.5,58.40000000000001
2012-02-16 13:57:00,57.5,57.40000000000001
2012-02-16 13:58:00,58.7,58.6
2012-02-16 13:59:00,58.5,58.40000000000001
2012-02-16 14:00:00,59.3,59.2
2012-02-16 14:01:00,60.90000000000001,60.8
2012-02-16 14:02:00,61.0,60.90000000000001
2012-02-16 14:03:00,61.6,61.5
2012-02-16 14:04:00,62.6,62.5
2012-02-16 14:05:00,61.90000000000001,61.8
2012-02-16 14:06:00,63.1,63.0
2012-02-16 14:07:00,64.60000000000001,64.5
2012-02-16 14:08:00,64.4,64.3
2012-02-16 14:09:00,64.3,64.2
2012-02-16 14:10:00,66.4,66.3
2012-02-16 14:11:00,65.5,65.4
2012-02-16 14:12:00,65.3,65.2
2012-02-16 14:13:00,65.0,64.9
2012-02-16 14:14:00,64.0,63.90000000000001
2012-02-16 14:15:00,64.3,64.2
2012-02-16 14:16:00,61.0,60.90000000000001
2012-02-16 14:17:00,59.5,59.40000000000001
2012-02-16 14:18:00,61.6,61.5
2012-02-16 14:19:00,61.1,61.0
2012-02-16 14:20:00,61.2,61.1
2012-02-16 14:21:00,61.6,61.5
2012-02-16 14:22:00,63.3,63.2
2012-02-16 14:23:00,65.9,65.8
2012-02-16 14:24:00,64.7,64.60000000000001
2012-02-16 14:25:00,63.8,63.7
2012-02-16 14:26:00,64.8,64.7
2012-02-16 14:27:00,66.5,66.4
2012-02-16 14:28:00,63.1,63.0
2012-02-16 14:29:00,62.2,62.1
2012-02-16 14:30:00,61.0,60.90000000000001
2012-02-16 14:31:00,61.1,61.0
2012-02-16 14:32:00,62.5,62.40000000000001
2012-02-16 14:33:00,61.6,61.5
2012-02-16 14:34:00,61.7,61.6
2012-02-16 14:35:00,60.40000000000001,60.3
2012-02-16 14:36:00,60.3,60.2
2012-02-16 14:37:00,59.90000000000001,59.8
2012-02-16 14:38:00,59.6,59.5
2012-02-16 14:39:00,59.90000000000001,59.8
2012-02-16 14:40:00,61.1,61.0
2012-02-16 14:41:00,60.2,60.1
2012-02-16 14:42:00,59.7,59.6
2012-02-16 14:43:00,59.8,59.7
2012-02-16 14:44:00,60.2,60.1
2012-02-16 14:45:00,58.7,58.6
2012-02-16 14:46:00,58.2,58.1
2012-02-16 14:47:00,58.40000000000001,58.3
2012-02-16 14:48:00,58.6,58.5
2012-02-16 14:49:00,58.90000000000001,58.8
2012-02-16 14:50:00,58.2,58.1
2012-02-16 14:51:00,58.5,58.40000000000001
2012-02-16 14:52:00,58.7,58.6
2012-02-16 14:53:00,59.6,59.5
2012-02-16 14:54:00,61.0,60.90000000000001
2012-02-16 14:55:00,61.2,61.1
2012-02-16 14:56:00,60.40000000000001,60.3
2012-02-16 14:57:00,59.0,58.90000000000001
2012-02-16 14:58:00,58.90000000000001,58.8
2012-02-16 14:59:00,58.0,57.90000000000001
2012-02-16 15:00:00,56.6,56.5
2012-02-16 15:01:00,57.5,57.40000000000001
2012-02-16 15:02:00,57.1,57.0
2012-02-16 15:03:00,56.2,56.1
2012-02-16 15:04:00,56.7,56.6
2012-02-16 15:05:00,54.2,54.1
2012-02-16 15:06:00,55.40000000000001,55.3
2012-02-16 15:07:00,54.2,54.1
2012-02-16 15:08:00,51.40000000000001,51.3
2012-02-16 15:09:00,51.0,50.90000000000001
2012-02-16 15:10:00,51.1,51.0
2012-02-16 15:11:00,51.7,51.6
2012-02-16 15:12:00,50.90000000000001,50.8
2012-02-16 15:13:00,52.2,52.1
2012-02-16 15:14:00,51.1,51.0
2012-02-16 15:15:00,50.0,49.90000000000001
2012-02-16 15:16:00,50.2,50.1
2012-02-16 15:17:00,48.8,48.7
2012-02-16 15:18:00,49.6,49.5
2012-02-16 15:19:00,50.90000000000001,50.8
2012-02-16 15:20:00,51.3,51.2
2012-02-16 15:21:00,53.7,53.6
2012-02-16 15:22:00,54.7,54.6
2012-02-16 15:23:00,53.3,53.2
2012-02-16 15:24:00,54.0,53.90000000000001
2012-02-16 15:25:00,54.90000000000001,54.8
2012-02-16 15:26:00,56.3,56.2
2012-02-16 15:27:00,55.1,55.0
2012-02-16 15:28:00,55.40000000000001,55.3
2012-02-16 15:29:00,54.40000000000001,54.3
2012-02-16 15:30:00,55.90000000000001,55.8
2012-02-17 09:30:00,57.0,56.90000000000001
2012-02-17 09:31:00,57.1,57.0
2012-02-17 09:32:00,58.7,58.6
2012-02-17 09:33:00,58.3,58.2
2012-02-17 09:34:00,55.5,55.40000000000001
2012-02-17 09:35:00,56.90000000000001,56.8
2012-02-17 09:36:00,55.6,55.5
2012-02-17 09:37:00,56.5,56.40000000000001
2012-02-17 09:38:00,55.6,55.5
2012-02-17 09:39:00,56.5,56.40000000000001
2012-02-17 09:40:00,57.5,57.40000000000001
2012-02-17 09:41:00,56.3,56.2
2012-02-17 09:42:00,56.8,56.7
2012-02-17 09:43:00,55.7,55.6
2012-02-17 09:44:00,55.6,55.5
2012-02-17 09:45:00,56.0,55.90000000000001
2012-02-17 09:46:00,57.1,57.0
2012-02-17 09:47:00,56.90000000000001,56.8
2012-02-17 09:48:00,58.8,58.7
2012-02-17 09:49:00,58.40000000000001,58.3
2012-02-17 09:50:00,61.5,61.40000000000001
2012-02-17 09:51:00,60.90000000000001,60.8
2012-02-17 09:52:00,61.6,61.5
2012-02-17 09:53:00,63.3,63.2
2012-02-17 09:54:00,65.3,65.2
2012-02-17 09:55:00,65.2,65.10000000000001
2012-02-17 09:56:00,65.60000000000001,65.5
2012-02-17 09:57:00,66.5,66.4
2012-02-17 09:58:00,67.8,67.7
2012-02-17 09:59:00,65.60000000000001,65.5
2012-02-17 10:00:00,63.8,63.7
2012-02-17 10:01:00,65.0,64.9
2012-02-17 10:02:00,67.5,67.4
2012-02-17 10:03:00,66.4,66.3
2012-02-17 10:04:00,66.10000000000001,66.0
2012-02-17 10:05:00,66.0,65.9
2012-02-17 10:06:00,64.7,64.60000000000001
2012-02-17 10:07:00,65.0,64.9
2012-02-17 10:08:00,64.7,64.60000000000001
2012-02-17 10:09:00,63.8,63.7
2012-02-17 10:10:00,65.2,65.10000000000001
2012-02-17 10:11:00,63.7,63.6
2012-02-17 10:12:00,64.10000000000001,64.0
2012-02-17 10:13:00,64.9,64.8
2012-02-17 10:14:00,65.9,65.8
2012-02-17 10:15:00,65.7,65.60000000000001
2012-02-17 10:16:00,65.60000000000001,65.5
2012-02-17 10:17:00,66.9,66.8
2012-02-17 10:18:00,67.8,67.7
2012-02-17 10:19:00,68.3,68.2
2012-02-17 10:20:00,66.2,66.10000000000001
2012-02-17 10:21:00,65.2,65.10000000000001
2012-02-17 10:22:00,66.8,66.7
2012-02-17 10:23:00,67.3,67.2
2012-02-17 10:24:00,67.9,67.8
2012-02-17 10:25:00,69.7,69.60000000000001
2012-02-17 10:26:00,69.0,68.9
2012-02-17 10:27:00,68.3,68.2
2012-02-17 10:28:00,67.4,67.3
2012-02-17 10:29:00,66.0,65.9
2012-02-17 10:30:00,64.60000000000001,64.5
2012-02-17 10:31:00,64.5,64.4
2012-02-17 10:32:00,63.1,63.0
2012-02-17 10:33:00,65.60000000000001,65.5
2012-02-17 10:34:00,65.3,65.2
2012-02-17 10:35:00,65.60000000000001,65.5
2012-02-17 10:36:00,62.2,62.1
2012-02-17 10:37:00,62.5,62.40000000000001
2012-02-17 10:38:00,62.90000000000001,62.8
2012-02-17 10:39:00,62.0,61.90000000000001
2012-02-17 10:40:00,62.40000000000001,62.3
2012-02-17 10:41:00,61.8,61.7
2012-02-17 10:42:00,60.1,60.0
2012-02-17 10:43:00,61.1,61.0
2012-02-17 10:44:00,59.3,59.2
2012-02-17 10:45:00,58.2,58.1
2012-02-17 10:46:00,57.90000000000001,57.8
2012-02-17 10:47:00,58.40000000000001,58.3
2012-02-17 10:48:00,57.0,56.90000000000001
2012-02-17 10:49:00,56.90000000000001,56.8
2012-02-17 10:50:00,58.7,58.6
2012-02-17 10:51:00,59.7,59.6
2012-02-17 10:52:00,57.40000000000001,57.3
2012-02-17 10:53:00,55.1,55.0
2012-02-17 10:54:00,56.0,55.90000000000001
2012-02-17 10:55:00,56.0,55.90000000000001
2012-02-17 10:56:00,56.8,56.7
2012-02-17 10:57:00,58.2,58.1
2012-02-17 10:58:00,56.1,56.0
2012-02-17 10:59:00,54.1,54.0
2012-02-17 11:00:00,55.1,55.0
2012-02-17 11:01:00,53.6,53.5
2012-02-17 11:02:00,53.1,53.0
2012-02-17 11:03:00,52.6,52.5
2012-02-17 11:04:00,51.5,51.40000000000001
2012-02-17 11:05:00,50.7,50.6
2012-02-17 11:06:00,51.0,50.90000000000001
2012-02-17 11:07:00,50.7,50.6
2012-02-17 11:08:00,50.5,50.40000000000001
2012-02-17 11:09:00,51.8,51.7
2012-02-17 11:10:00,51.3,51.2
2012-02-17 11:11:00,51.5,51.40000000000001
2012-02-17 11:12:00,50.3,50.2
2012-02-17 11:13:00,50.1,50.0
2012-02-17 11:14:00,50.2,50.1
2012-02-17 11:15:00,49.90000000000001,49.8
2012-02-17 11:16:00,51.0,50.90000000000001
2012-02-17 11:17:00,52.3,52.2
2012-02-17 11:18:00,53.6,53.5
2012-02-17 11:19:00,54.90000000000001,54.8
2012-02-17 11:20:00,55.5,55.40000000000001
2012-02-17 11:21:00,53.2,53.1
2012-02-17 11:22:00,53.5,53.40000000000001
2012-02-17 11:23:00,52.8,52.7
2012-02-17 11:24:00,51.7,51.6
2012-02-17 11:25:00,50.6,50.5
2012-02-17 11:26:00,49.6,49.5
2012-02-17 11:27:00,49.2,49.1
2012-02-17 11:28:00,47.7,47.6
2012-02-17 11:29:00,47.6,47.5
2012-02-17 11:30:00,46.90000000000001,46.8
2012-02-17 11:31:00,46.2,46.1
2012-02-17 11:32:00,45.3,45.2
2012-02-17 11:33:00,45.0,44.90000000000001
2012-02-17 11:34:00,44.0,43.90000000000001
2012-02-17 11:35:00,43.5,43.40000000000001
2012-02-17 11:36:00,44.1,44.0
2012-02-17 11:37:00,45.8,45.7
2012-02-17 11:38:00,46.7,46.6
2012-02-17 11:39:00,47.8,47.7
2012-02-17 11:40:00,47.2,47.1
2012-02-17 11:41:00,47.90000000000001,47.8
2012-02-17 11:42:00,47.40000000000001,47.3
2012-02-17 11:43:00,47.90000000000001,47.8
2012-02-17 11:44:00,48.90000000000001,48.8
2012-02-17 11:45:00,48.8,48.7
2012-02-17 11:46:00,49.40000000000001,49.3
2012-02-17 11:47:00,48.90000000000001,48.8
2012-02-17 11:48:00,49.6,49.5
2012-02-17 11:49:00,49.2,49.1
2012-02-17 11:50:00,49.1,49.0
2012-02-17 11:51:00,49.3,49.2
2012-02-17 11:52:00,48.90000000000001,48.8
2012-02-17 11:53:00,49.6,49.5
2012-02-17 11:54:00,48.40000000000001,48.3
2012-02-17 11:55:00,46.7,46.6
2012-02-17 11:56:00,46.2,46.1
2012-02-17 11:57:00,47.7,47.6
2012-02-17 11:58:00,47.5,47.40000000000001
2012-02-17 11:59:00,48.1,48.0
2012-02-17 12:00:00,48.3,48.2
2012-02-17 12:01:00,47.0,46.90000000000001
2012-02-17 12:02:00,47.8,47.7
2012-02-17 12:03:00,48.0,47.90000000000001
2012-02-17 12:04:00,47.3,47.2
2012-02-17 12:05:00,47.3,47.2
2012-02-17 12:06:00,46.2,46.1
2012-02-17 12:07:00,45.40000000000001,45.3
2012-02-17 12:08:00,44.3,44.2
2012-02-17 12:09:00,43.5,43.40000000000001
2012-02-17 12:10:00,43.8,43.7
2012-02-17 12:11:00,43.1,43.0
2012-02-17 12:12:00,45.8,45.7
2012-02-17 12:13:00,45.6,45.5
2012-02-17 12:14:00,45.8,45.7
2012-02-17 12:15:00,44.1,44.0
2012-02-17 12:16:00,43.90000000000001,43.8
2012-02-17 12:17:00,43.2,43.1
2012-02-17 12:18:00,43.6,43.5
2012-02-17 12:19:00,43.3,43.2
2012-02-17 12:20:00,44.2,44.1
2012-02-17 12:21:00,44.3,44.2
2012-02-17 12:22:00,43.40000000000001,43.3
2012-02-17 12:23:00,42.7,42.6
2012-02-17 12:24:00,43.0,42.90000000000001
2012-02-17 12:25:00,42.8,42.7
2012-02-17 12:26:00,43.7,43.6
2012-02-17 12:27:00,42.5,42.40000000000001
2012-02-17 12:28:00,42.6,42.5
2012-02-17 12:29:00,42.90000000000001,42.8
2012-02-17 12:30:00,43.5,43.40000000000001
2012-02-17 12:31:00,44.2,44.1
2012-02-17 12:32:00,43.3,43.2
2012-02-17 12:33:00,43.3,43.2
2012-02-17 12:34:00,41.6,41.5
2012-02-17 12:35:00,39.5,39.40000000000001
2012-02-17 12:36:00,38.7,38.6
2012-02-17 12:37:00,38.40000000000001,38.3
2012-02-17 12:38:00,38.6,38.5
2012-02-17 12:39:00,38.3,38.2
2012-02-17 12:40:00,38.2,38.1
2012-02-17 12:41:00,38.90000000000001,38.8
2012-02-17 12:42:00,38.90000000000001,38.8
2012-02-17 12:43:00,38.5,38.40000000000001
2012-02-17 12:44:00,38.6,38.5
2012-02-17 12:45:00,39.2,39.1
2012-02-17 12:46:00,39.6,39.5
2012-02-17 12:47:00,39.90000000000001,39.8
2012-02-17 12:48:00,39.3,39.2
2012-02-17 12:49:00,39.90000000000001,39.8
2012-02-17 12:50:00,39.90000000000001,39.8
2012-02-17 12:51:00,40.6,40.5
2012-02-17 12:52:00,38.2,38.1
2012-02-17 12:53:00,39.1,39.0
2012-02-17 12:54:00,39.2,39.1
2012-02-17 12:55:00,39.5,39.40000000000001
2012-02-17 12:56:00,40.90000000000001,40.8
2012-02-17 12:57:00,40.0,39.90000000000001
2012-02-17 12:58:00,40.40000000000001,40.3
2012-02-17 12:59:00,40.7,40.6
2012-02-17 13:00:00,40.6,40.5
2012-02-17 13:01:00,40.5,40.40000000000001
2012-02-17 13:02:00,39.6,39.5
2012-02-17 13:03:00,39.8,39.7
2012-02-17 13:04:00,40.40000000000001,40.3
2012-02-17 13:05:00,41.40000000000001,41.3
2012-02-17 13:06:00,42.2,42.1
2012-02-17 13:07:00,42.3,42.2
2012-02-17 13:08:00,43.5,43.40000000000001
2012-02-17 13:09:00,44.5,44.40000000000001
2012-02-17 13:10:00,44.5,44.40000000000001
2012-02-17 13:11:00,44.8,44.7
2012-02-17 13:12:00,45.0,44.90000000000001
2012-02-17 13:13:00,44.3,44.2
2012-02-17 13:14:00,43.1,43.0
2012-02-17 13:15:00,42.3,42.2
2012-02-17 13:16:00,41.90000000000001,41.8
2012-02-17 13:17:00,41.5,41.40000000000001
2012-02-17 13:18:00,41.8,41.7
2012-02-17 13:19:00,41.90000000000001,41.8
2012-02-17 13:20:00,41.7,41.6
2012-02-17 13:21:00,41.1,41.0
2012-02-17 13:22:00,40.7,40.6
2012-02-17 13:23:00,42.1,42.0
2012-02-17 13:24:00,41.5,41.40000000000001
2012-02-17 13:25:00,39.8,39.7
2012-02-17 13:26:00,37.7,37.6
2012-02-17 13:27:00,37.3,37.2
2012-02-17 13:28:00,36.9,36.8
2012-02-17 13:29:00,36.8,36.7
2012-02-17 13:30:00,37.0,36.9
2012-02-17 13:31:00,36.7,36.6
2012-02-17 13:32:00,36.7,36.6
2012-02-17 13:33:00,36.9,36.8
2012-02-17 13:34:00,36.9,36.8
2012-02-17 13:35:00,35.80000000000001,35.7
2012-02-17 13:36:00,36.8,36.7
2012-02-17 13:37:00,36.5,36.4
2012-02-17 13:38:00,37.3,37.2
2012-02-17 13:39:00,38.7,38.6
2012-02-17 13:40:00,38.3,38.2
2012-02-17 13:41:00,38.2,38.1
2012-02-17 13:42:00,37.4,37.3
2012-02-17 13:43:00,37.0,36.9
2012-02-17 13:44:00,37.5,37.4
2012-02-17 13:45:00,37.7,37.6
2012-02-17 13:46:00,38.1,38.0
2012-02-17 13:47:00,38.5,38.40000000000001
2012-02-17 13:48:00,38.1,38.0
2012-02-17 13:49:00,38.90000000000001,38.8
2012-02-17 13:50:00,39.2,39.1
2012-02-17 13:51:00,38.6,38.5
2012-02-17 13:52:00,39.1,39.0
2012-02-17 13:53:00,40.3,40.2
2012-02-17 13:54:00,39.6,39.5
2012-02-17 13:55:00,40.5,40.40000000000001
2012-02-17 13:56:00,39.5,39.40000000000001
2012-02-17 13:57:00,40.7,40.6
2012-02-17 13:58:00,41.8,41.7
2012-02-17 13:59:00,42.90000000000001,42.8
2012-02-17 14:00:00,42.7,42.6
2012-02-17 14:01:00,41.6,41.5
2012-02-17 14:02:00,41.5,41.40000000000001
2012-02-17 14:03:00,41.3,41.2
2012-02-17 14:04:00,41.1,41.0
2012-02-17 14:05:00,40.2,40.1
2012-02-17 14:06:00,40.8,40.7
