datetime,ask,bid
2012-02-15 14:40:00,62.7,62.6
2012-02-15 14:41:00,61.1,61.0
2012-02-15 14:42:00,60.6,60.5
2012-02-15 14:43:00,61.0,60.90000000000001
2012-02-15 14:44:00,61.5,61.40000000000001
2012-02-15 14:45:00,62.0,61.90000000000001
2012-02-15 14:46:00,61.8,61.7
2012-02-15 14:47:00,61.40000000000001,61.3
2012-02-15 14:48:00,61.5,61.40000000000001
2012-02-15 14:49:00,63.8,63.7
2012-02-15 14:50:00,63.6,63.5
2012-02-15 14:51:00,63.6,63.5
2012-02-15 14:52:00,62.7,62.6
2012-02-15 14:53:00,61.6,61.5
2012-02-15 14:54:00,61.2,61.1
2012-02-15 14:55:00,61.3,61.2
2012-02-15 14:56:00,63.0,62.90000000000001
2012-02-15 14:57:00,62.90000000000001,62.8
2012-02-15 14:58:00,61.3,61.2
2012-02-15 14:59:00,61.3,61.2
2012-02-15 15:00:00,61.40000000000001,61.3
2012-02-15 15:01:00,61.2,61.1
2012-02-15 15:02:00,60.3,60.2
2012-02-15 15:03:00,60.7,60.6
2012-02-15 15:04:00,63.40000000000001,63.3
2012-02-15 15:05:00,66.2,66.10000000000001
2012-02-15 15:06:00,66.8,66.7
2012-02-15 15:07:00,65.3,65.2
2012-02-15 15:08:00,63.6,63.5
2012-02-15 15:09:00,63.5,63.40000000000001
2012-02-15 15:10:00,63.1,63.0
2012-02-15 15:11:00,65.10000000000001,65.0
2012-02-15 15:12:00,65.3,65.2
2012-02-15 15:13:00,65.10000000000001,65.0
2012-02-15 15:14:00,66.8,66.7
2012-02-15 15:15:00,65.9,65.8
2012-02-15 15:16:00,65.60000000000001,65.5
2012-02-15 15:17:00,66.10000000000001,66.0
2012-02-15 15:18:00,65.9,65.8
2012-02-15 15:19:00,66.60000000000001,66.5
2012-02-15 15:20:00,64.10000000000001,64.0
2012-02-15 15:21:00,64.8,64.7
2012-02-15 15:22:00,64.2,64.10000000000001
2012-02-15 15:23:00,66.4,66.3
2012-02-15 15:24:00,69.3,69.2
2012-02-15 15:25:00,68.7,68.60000000000001
2012-02-15 15:26:00,69.10000000000001,69.0
2012-02-15 15:27:00,70.8,70.7
2012-02-15 15:28:00,70.60000000000002,70.5
2012-02-15 15:29:00,72.9,72.8
2012-02-15 15:30:00,71.0,70.9
2012-02-16 09:30:00,70.5,70.4
2012-02-16 09:31:00,70.9,70.8
2012-02-16 09:32:00,70.10000000000001,70.0
2012-02-16 09:33:00,67.4,67.3
2012-02-16 09:34:00,68.7,68.60000000000001
2012-02-16 09:35:00,67.2,67.10000000000001
2012-02-16 09:36:00,67.2,67.10000000000001
2012-02-16 09:37:00,69.0,68.9
2012-02-16 09:38:00,70.3,70.2
2012-02-16 09:39:00,65.8,65.7
2012-02-16 09:40:00,65.8,65.7
2012-02-16 09:41:00,63.40000000000001,63.3
2012-02-16 09:42:00,60.8,60.7
2012-02-16 09:43:00,62.90000000000001,62.8
2012-02-16 09:44:00,63.7,63.6
2012-02-16 09:45:00,64.9,64.8
2012-02-16 09:46:00,66.3,66.2
2012-02-16 09:47:00,69.8,69.7
2012-02-16 09:48:00,70.0,69.9
2012-02-16 09:49:00,71.9,71.8
2012-02-16 09:50:00,75.0,74.9
2012-02-16 09:51:00,78.10000000000002,78.0
2012-02-16 09:52:00,75.7,75.60000000000002
2012-02-16 09:53:00,77.10000000000002,77.0
2012-02-16 09:54:00,75.2,75.10000000000002
2012-02-16 09:55:00,78.4,78.30000000000003
2012-02-16 09:56:00,77.10000000000002,77.0
2012-02-16 09:57:00,79.7,79.60000000000002
2012-02-16 09:58:00,77.2,77.10000000000002
2012-02-16 09:59:00,77.0,76.9
2012-02-16 10:00:00,78.0,77.9
2012-02-16 10:01:00,77.5,77.4
2012-02-16 10:02:00,79.7,79.60000000000002
2012-02-16 10:03:00,80.60000000000002,80.5
2012-02-16 10:04:00,80.80000000000003,80.7
2012-02-16 10:05:00,79.4,79.30000000000003
2012-02-16 10:06:00,79.7,79.60000000000002
2012-02-16 10:07:00,78.9,78.80000000000003
2012-02-16 10:08:00,78.2,78.10000000000002
2012-02-16 10:09:00,80.4,80.30000000000003
2012-02-16 10:10:00,80.5,80.4
2012-02-16 10:11:00,81.9,81.80000000000003
2012-02-16 10:12:00,82.4,82.30000000000003
2012-02-16 10:13:00,82.30000000000003,82.2
2012-02-16 10:14:00,85.0,84.9
2012-02-16 10:15:00,84.4,84.30000000000003
2012-02-16 10:16:00,82.30000000000003,82.2
2012-02-16 10:17:00,81.60000000000002,81.5
2012-02-16 10:18:00,79.5,79.4
2012-02-16 10:19:00,80.0,79.9
2012-02-16 10:20:00,79.7,79.60000000000002
2012-02-16 10:21:00,80.80000000000003,80.7
2012-02-16 10:22:00,81.0,80.9
2012-02-16 10:23:00,81.10000000000002,81.0
2012-02-16 10:24:00,80.2,80.10000000000002
2012-02-16 10:25:00,82.2,82.10000000000002
2012-02-16 10:26:00,85.9,85.80000000000003
2012-02-16 10:27:00,86.4,86.30000000000003
2012-02-16 10:28:00,83.9,83.80000000000003
2012-02-16 10:29:00,86.0,85.9
2012-02-16 10:30:00,85.2,85.10000000000002
2012-02-16 10:31:00,85.4,85.30000000000003
2012-02-16 10:32:00,87.7,87.60000000000002
2012-02-16 10:33:00,89.60000000000002,89.5
2012-02-16 10:34:00,91.1,91.0
2012-02-16 10:35:00,94.1,94.0
2012-02-16 10:36:00,94.3,94.2
2012-02-16 10:37:00,95.0,94.9
2012-02-16 10:38:00,95.4,95.3
2012-02-16 10:39:00,94.3,94.2
2012-02-16 10:40:00,93.1,93.0
2012-02-16 10:41:00,94.2,94.1
2012-02-16 10:42:00,91.1,91.0
2012-02-16 10:43:00,91.6,91.5
2012-02-16 10:44:00,95.0,94.9
2012-02-16 10:45:00,91.9,91.8
2012-02-16 10:46:00,93.3,93.2
2012-02-16 10:47:00,92.5,92.4
2012-02-16 10:48:00,89.7,89.60000000000002
2012-02-16 10:49:00,91.0,90.9
2012-02-16 10:50:00,88.10000000000002,88.0
2012-02-16 10:51:00,88.30000000000003,88.2
2012-02-16 10:52:00,87.80000000000003,87.7
2012-02-16 10:53:00,87.2,87.10000000000002
2012-02-16 10:54:00,84.4,84.30000000000003
2012-02-16 10:55:00,87.2,87.10000000000002
2012-02-16 10:56:00,85.5,85.4
2012-02-16 10:57:00,85.4,85.30000000000003
2012-02-16 10:58:00,82.4,82.30000000000003
2012-02-16 10:59:00,80.30000000000003,80.2
2012-02-16 11:00:00,82.5,82.4
2012-02-16 11:01:00,81.30000000000003,81.2
2012-02-16 11:02:00,80.9,80.80000000000003
2012-02-16 11:03:00,80.5,80.4
2012-02-16 11:04:00,81.5,81.4
2012-02-16 11:05:00,82.80000000000003,82.7
2012-02-16 11:06:00,80.0,79.9
2012-02-16 11:07:00,80.9,80.80000000000003
2012-02-16 11:08:00,83.7,83.60000000000002
2012-02-16 11:09:00,85.2,85.10000000000002
2012-02-16 11:10:00,84.0,83.9
2012-02-16 11:11:00,83.4,83.30000000000003
2012-02-16 11:12:00,85.7,85.60000000000002
2012-02-16 11:13:00,87.0,86.9
2012-02-16 11:14:00,85.7,85.60000000000002
2012-02-16 11:15:00,87.10000000000002,87.0
2012-02-16 11:16:00,88.60000000000002,88.5
2012-02-16 11:17:00,88.9,88.80000000000003
2012-02-16 11:18:00,91.0,90.9
2012-02-16 11:19:00,88.60000000000002,88.5
2012-02-16 11:20:00,87.2,87.10000000000002
2012-02-16 11:21:00,82.5,82.4
2012-02-16 11:22:00,82.7,82.60000000000002
2012-02-16 11:23:00,82.5,82.4
2012-02-16 11:24:00,85.5,85.4
2012-02-16 11:25:00,84.0,83.9
2012-02-16 11:26:00,82.9,82.80000000000003
2012-02-16 11:27:00,82.4,82.30000000000003
2012-02-16 11:28:00,82.80000000000003,82.7
2012-02-16 11:29:00,82.2,82.10000000000002
2012-02-16 11:30:00,83.0,82.9
2012-02-16 11:31:00,83.9,83.80000000000003
2012-02-16 11:32:00,82.9,82.80000000000003
2012-02-16 11:33:00,81.9,81.80000000000003
2012-02-16 11:34:00,82.4,82.30000000000003
2012-02-16 11:35:00,82.0,81.9
2012-02-16 11:36:00,86.4,86.30000000000003
2012-02-16 11:37:00,84.0,83.9
2012-02-16 11:38:00,85.80000000000003,85.7
2012-02-16 11:39:00,85.30000000000003,85.2
2012-02-16 11:40:00,86.10000000000002,86.0
2012-02-16 11:41:00,87.7,87.60000000000002
2012-02-16 11:42:00,87.0,86.9
2012-02-16 11:43:00,83.2,83.10000000000002
2012-02-16 11:44:00,84.9,84.80000000000003
2012-02-16 11:45:00,86.30000000000003,86.2
2012-02-16 11:46:00,83.2,83.10000000000002
2012-02-16 11:47:00,85.5,85.4
2012-02-16 11:48:00,84.0,83.9
2012-02-16 11:49:00,83.10000000000002,83.0
2012-02-16 11:50:00,82.80000000000003,82.7
2012-02-16 11:51:00,83.10000000000002,83.0
2012-02-16 11:52:00,80.9,80.80000000000003
2012-02-16 11:53:00,78.7,78.60000000000002
2012-02-16 11:54:00,82.0,81.9
2012-02-16 11:55:00,84.60000000000002,84.5
2012-02-16 11:56:00,83.9,83.80000000000003
2012-02-16 11:57:00,84.5,84.4
2012-02-16 11:58:00,87.0,86.9
2012-02-16 11:59:00,87.30000000000003,87.2
2012-02-16 12:00:00,87.60000000000002,87.5
2012-02-16 12:01:00,87.5,87.4
2012-02-16 12:02:00,86.60000000000002,86.5
2012-02-16 12:03:00,84.10000000000002,84.0
2012-02-16 12:04:00,84.60000000000002,84.5
2012-02-16 12:05:00,83.7,83.60000000000002
2012-02-16 12:06:00,81.4,81.30000000000003
2012-02-16 12:07:00,79.9,79.80000000000003
2012-02-16 12:08:00,78.7,78.60000000000002
2012-02-16 12:09:00,80.7,80.60000000000002
2012-02-16 12:10:00,80.5,80.4
2012-02-16 12:11:00,81.30000000000003,81.2
2012-02-16 12:12:00,81.10000000000002,81.0
2012-02-16 12:13:00,80.5,80.4
2012-02-16 12:14:00,79.30000000000003,79.2
2012-02-16 12:15:00,81.0,80.9
2012-02-16 12:16:00,79.60000000000002,79.5
2012-02-16 12:17:00,80.9,80.80000000000003
2012-02-16 12:18:00,78.80000000000003,78.7
2012-02-16 12:19:00,78.60000000000002,78.5
2012-02-16 12:20:00,75.8,75.7
2012-02-16 12:21:00,76.7,76.60000000000002
2012-02-16 12:22:00,77.10000000000002,77.0
2012-02-16 12:23:00,74.60000000000002,74.5
2012-02-16 12:24:00,75.8,75.7
2012-02-16 12:25:00,76.60000000000002,76.5
2012-02-16 12:26:00,76.2,76.10000000000002
2012-02-16 12:27:00,77.9,77.80000000000003
2012-02-16 12:28:00,76.2,76.10000000000002
2012-02-16 12:29:00,77.10000000000002,77.0
2012-02-16 12:30:00,77.2,77.10000000000002
2012-02-16 12:31:00,75.4,75.3
2012-02-16 12:32:00,77.80000000000003,77.7
2012-02-16 12:33:00,77.9,77.80000000000003
2012-02-16 12:34:00,77.10000000000002,77.0
2012-02-16 12:35:00,80.60000000000002,80.5
2012-02-16 12:36:00,80.10000000000002,80.0
2012-02-16 12:37:00,83.10000000000002,83.0
2012-02-16 12:38:00,82.9,82.80000000000003
2012-02-16 12:39:00,85.9,85.80000000000003
2012-02-16 12:40:00,89.5,89.4
2012-02-16 12:41:00,89.80000000000003,89.7
2012-02-16 12:42:00,89.5,89.4
2012-02-16 12:43:00,93.0,92.9
2012-02-16 12:44:00,91.9,91.8
2012-02-16 12:45:00,92.7,92.6
2012-02-16 12:46:00,93.6,93.5
2012-02-16 12:47:00,93.0,92.9
2012-02-16 12:48:00,97.3,97.2
2012-02-16 12:49:00,100.3,100.2
2012-02-16 12:50:00,97.3,97.2
2012-02-16 12:51:00,95.1,95.0
2012-02-16 12:52:00,99.0,98.9
2012-02-16 12:53:00,99.5,99.4
2012-02-16 12:54:00,95.0,94.9
2012-02-16 12:55:00,94.3,94.2
2012-02-16 12:56:00,95.5,95.4
2012-02-16 12:57:00,94.8,94.7
2012-02-16 12:58:00,97.4,97.3
2012-02-16 12:59:00,97.4,97.3
2012-02-16 13:00:00,99.8,99.7
2012-02-16 13:01:00,99.7,99.6
2012-02-16 13:02:00,95.4,95.3
2012-02-16 13:03:00,99.1,99.0
2012-02-16 13:04:00,98.5,98.4
2012-02-16 13:05:00,94.5,94.4
2012-02-16 13:06:00,94.3,94.2
2012-02-16 13:07:00,91.6,91.5
2012-02-16 13:08:00,93.2,93.1
2012-02-16 13:09:00,93.9,93.8
2012-02-16 13:10:00,96.3,96.2
2012-02-16 13:11:00,98.3,98.2
2012-02-16 13:12:00,96.7,96.6
2012-02-16 13:13:00,98.4,98.3
2012-02-16 13:14:00,101.5,101.4
2012-02-16 13:15:00,102.4,102.3
2012-02-16 13:16:00,102.5,102.4
2012-02-16 13:17:00,101.4,101.3
2012-02-16 13:18:00,101.8,101.7
2012-02-16 13:19:00,100.4,100.3
2012-02-16 13:20:00,98.1,98.0
2012-02-16 13:21:00,97.0,96.9
2012-02-16 13:22:00,97.6,97.5
2012-02-16 13:23:00,97.5,97.4
2012-02-16 13:24:00,96.6,96.5
2012-02-16 13:25:00,97.3,97.2
2012-02-16 13:26:00,96.2,96.1
2012-02-16 13:27:00,96.7,96.6
2012-02-16 13:28:00,95.8,95.7
2012-02-16 13:29:00,98.1,98.0
2012-02-16 13:30:00,101.5,101.4
2012-02-16 13:31:00,101.2,101.1
2012-02-16 13:32:00,98.8,98.7
2012-02-16 13:33:00,98.7,98.6
2012-02-16 13:34:00,102.1,102.0
2012-02-16 13:35:00,104.2,104.1
2012-02-16 13:36:00,105.6,105.5
2012-02-16 13:37:00,102.4,102.3
2012-02-16 13:38:00,102.7,102.6
2012-02-16 13:39:00,101.6,101.5
2012-02-16 13:40:00,103.4,103.3
2012-02-16 13:41:00,106.6,106.5
2012-02-16 13:42:00,109.1,109.0
2012-02-16 13:43:00,108.9,108.8
2012-02-16 13:44:00,114.7,114.6
2012-02-16 13:45:00,114.5,114.4
2012-02-16 13:46:00,112.2,112.1
2012-02-16 13:47:00,112.1,112.0
2012-02-16 13:48:00,108.5,108.4
2012-02-16 13:49:00,106.8,106.7
2012-02-16 13:50:00,107.5,107.4
2012-02-16 13:51:00,104.8,104.7
2012-02-16 13:52:00,101.6,101.5
2012-02-16 13:53:00,100.5,100.4
2012-02-16 13:54:00,103.6,103.5
2012-02-16 13:55:00,102.7,102.6
2012-02-16 13:56:00,102.3,102.2
2012-02-16 13:57:00,102.6,102.5
2012-02-16 13:58:00,102.5,102.4
2012-02-16 13:59:00,101.8,101.7
2012-02-16 14:00:00,102.0,101.9
2012-02-16 14:01:00,103.7,103.6
2012-02-16 14:02:00,104.2,104.1
2012-02-16 14:03:00,101.6,101.5
2012-02-16 14:04:00,102.2,102.1
2012-02-16 14:05:00,104.6,104.5
2012-02-16 14:06:00,104.5,104.4
2012-02-16 14:07:00,105.0,104.9
2012-02-16 14:08:00,105.7,105.6
2012-02-16 14:09:00,106.7,106.6
2012-02-16 14:10:00,107.5,107.4
2012-02-16 14:11:00,111.3,111.2
2012-02-16 14:12:00,110.3,110.2
2012-02-16 14:13:00,108.3,108.2
2012-02-16 14:14:00,108.8,108.7
2012-02-16 14:15:00,105.6,105.5
2012-02-16 14:16:00,105.6,105.5
2012-02-16 14:17:00,106.6,106.5
2012-02-16 14:18:00,105.5,105.4
2012-02-16 14:19:00,104.1,104.0
2012-02-16 14:20:00,107.4,107.3
2012-02-16 14:21:00,106.2,106.1
2012-02-16 14:22:00,107.3,107.2
2012-02-16 14:23:00,105.6,105.5
2012-02-16 14:24:00,106.6,106.5
2012-02-16 14:25:00,107.4,107.3
2012-02-16 14:26:00,105.4,105.3
2012-02-16 14:27:00,104.4,104.3
2012-02-16 14:28:00,103.4,103.3
2012-02-16 14:29:00,100.8,100.7
2012-02-16 14:30:00,102.5,102.4
2012-02-16 14:31:00,103.4,103.3
2012-02-16 14:32:00,102.1,102.0
2012-02-16 14:33:00,104.5,104.4
2012-02-16 14:34:00,106.4,106.3
2012-02-16 14:35:00,108.6,108.5
2012-02-16 14:36:00,106.8,106.7
2012-02-16 14:37:00,105.7,105.6
2012-02-16 14:38:00,106.1,106.0
2012-02-16 14:39:00,105.4,105.3
2012-02-16 14:40:00,112.8,112.7
2012-02-16 14:41:00,115.0,114.9
2012-02-16 14:42:00,111.8,111.7
2012-02-16 14:43:00,117.4,117.3
2012-02-16 14:44:00,119.2,119.1
2012-02-16 14:45:00,124.7,124.6
2012-02-16 14:46:00,124.2,124.1
2012-02-16 14:47:00,121.6,121.5
2012-02-16 14:48:00,123.3,123.2
2012-02-16 14:49:00,127.9,127.8
2012-02-16 14:50:00,125.4,125.3
2012-02-16 14:51:00,126.1,126.0
2012-02-16 14:52:00,123.3,123.2
2012-02-16 14:53:00,116.8,116.7
2012-02-16 14:54:00,114.0,113.9
2012-02-16 14:55:00,115.0,114.9
2012-02-16 14:56:00,116.7,116.6
2012-02-16 14:57:00,116.2,116.1
2012-02-16 14:58:00,115.9,115.8
2012-02-16 14:59:00,115.1,115.0
2012-02-16 15:00:00,118.9,118.8
2012-02-16 15:01:00,117.6,117.5
2012-02-16 15:02:00,118.1,118.0
2012-02-16 15:03:00,115.5,115.4
2012-02-16 15:04:00,115.7,115.6
2012-02-16 15:05:00,122.5,122.4
2012-02-16 15:06:00,122.8,122.7
2012-02-16 15:07:00,120.0,119.9
2012-02-16 15:08:00,122.5,122.4
2012-02-16 15:09:00,122.3,122.2
2012-02-16 15:10:00,125.0,124.9
2012-02-16 15:11:00,127.3,127.2
2012-02-16 15:12:00,130.9,130.8
2012-02-16 15:13:00,128.5,128.4
2012-02-16 15:14:00,132.6,132.5
2012-02-16 15:15:00,131.70000000000002,131.6
2012-02-16 15:16:00,132.8,132.70000000000002
2012-02-16 15:17:00,125.5,125.4
2012-02-16 15:18:00,128.1,128.0
2012-02-16 15:19:00,128.8,128.70000000000002
2012-02-16 15:20:00,130.6,130.5
2012-02-16 15:21:00,134.70000000000002,134.6
2012-02-16 15:22:00,129.1,129.0
2012-02-16 15:23:00,125.8,125.7
2012-02-16 15:24:00,124.2,124.1
2012-02-16 15:25:00,121.1,121.0
2012-02-16 15:26:00,119.6,119.5
2012-02-16 15:27:00,118.0,117.9
2012-02-16 15:28:00,118.2,118.1
2012-02-16 15:29:00,119.7,119.6
2012-02-16 15:30:00,117.7,117.6
2012-02-17 09:30:00,119.5,119.4
2012-02-17 09:31:00,116.3,116.2
2012-02-17 09:32:00,117.1,117.0
2012-02-17 09:33:00,121.0,120.9
2012-02-17 09:34:00,122.2,122.1
2012-02-17 09:35:00,117.7,117.6
2012-02-17 09:36:00,120.7,120.6
2012-02-17 09:37:00,126.9,126.8
2012-02-17 09:38:00,130.0,129.9
2012-02-17 09:39:00,135.4,135.3
2012-02-17 09:40:00,136.20000000000002,136.1
2012-02-17 09:41:00,138.20000000000002,138.1
2012-02-17 09:42:00,138.8,138.70000000000002
2012-02-17 09:43:00,139.9,139.8
2012-02-17 09:44:00,143.8,143.70000000000005
2012-02-17 09:45:00,145.6,145.5
2012-02-17 09:46:00,143.3,143.20000000000005
2012-02-17 09:47:00,135.6,135.5
2012-02-17 09:48:00,131.6,131.5
2012-02-17 09:49:00,129.8,129.70000000000002
2012-02-17 09:50:00,133.0,132.9
2012-02-17 09:51:00,135.8,135.70000000000002
2012-02-17 09:52:00,135.1,135.0
2012-02-17 09:53:00,132.1,132.0
2012-02-17 09:54:00,138.0,137.9
2012-02-17 09:55:00,136.4,136.3
2012-02-17 09:56:00,137.8,137.70000000000002
2012-02-17 09:57:00,133.20000000000002,133.1
2012-02-17 09:58:00,133.1,133.0
2012-02-17 09:59:00,127.2,127.1
2012-02-17 10:00:00,129.3,129.20000000000002
2012-02-17 10:01:00,129.20000000000002,129.1
2012-02-17 10:02:00,126.6,126.5
2012-02-17 10:03:00,126.6,126.5
2012-02-17 10:04:00,126.9,126.8
2012-02-17 10:05:00,125.8,125.7
2012-02-17 10:06:00,127.4,127.3
2012-02-17 10:07:00,132.0,131.9
2012-02-17 10:08:00,131.9,131.8
2012-02-17 10:09:00,128.3,128.20000000000002
2012-02-17 10:10:00,126.8,126.7
2012-02-17 10:11:00,127.1,127.0
2012-02-17 10:12:00,120.5,120.4
2012-02-17 10:13:00,123.3,123.2
2012-02-17 10:14:00,120.8,120.7
2012-02-17 10:15:00,117.5,117.4
2012-02-17 10:16:00,115.8,115.7
2012-02-17 10:17:00,116.3,116.2
2012-02-17 10:18:00,117.3,117.2
2012-02-17 10:19:00,118.9,118.8
2012-02-17 10:20:00,110.2,110.1
2012-02-17 10:21:00,114.1,114.0
2012-02-17 10:22:00,118.2,118.1
2012-02-17 10:23:00,116.9,116.8
2012-02-17 10:24:00,116.2,116.1
2012-02-17 10:25:00,117.0,116.9
2012-02-17 10:26:00,116.7,116.6
2012-02-17 10:27:00,111.8,111.7
2012-02-17 10:28:00,106.7,106.6
2012-02-17 10:29:00,105.1,105.0
2012-02-17 10:30:00,107.2,107.1
2012-02-17 10:31:00,107.6,107.5
2012-02-17 10:32:00,107.7,107.6
2012-02-17 10:33:00,111.1,111.0
2012-02-17 10:34:00,112.1,112.0
2012-02-17 10:35:00,109.1,109.0
2012-02-17 10:36:00,108.8,108.7
2012-02-17 10:37:00,108.8,108.7
2012-02-17 10:38:00,110.9,110.8
2012-02-17 10:39:00,110.8,110.7
2012-02-17 10:40:00,109.2,109.1
2012-02-17 10:41:00,112.4,112.3
2012-02-17 10:42:00,106.6,106.5
2012-02-17 10:43:00,108.5,108.4
2012-02-17 10:44:00,109.1,109.0
2012-02-17 10:45:00,107.6,107.5
2012-02-17 10:46:00,106.3,106.2
2012-02-17 10:47:00,109.5,109.4
2012-02-17 10:48:00,105.5,105.4
2012-02-17 10:49:00,107.1,107.0
2012-02-17 10:50:00,108.1,108.0
2012-02-17 10:51:00,107.1,107.0
2012-02-17 10:52:00,110.1,110.0
2012-02-17 10:53:00,111.6,111.5
2012-02-17 10:54:00,111.7,111.6
2012-02-17 10:55:00,113.0,112.9
2012-02-17 10:56:00,111.7,111.6
2012-02-17 10:57:00,109.7,109.6
2012-02-17 10:58:00,109.3,109.2
2012-02-17 10:59:00,111.8,111.7
2012-02-17 11:00:00,113.4,113.3
2012-02-17 11:01:00,111.0,110.9
2012-02-17 11:02:00,113.2,113.1
2012-02-17 11:03:00,111.0,110.9
2012-02-17 11:04:00,108.6,108.5
2012-02-17 11:05:00,104.0,103.9
2012-02-17 11:06:00,106.7,106.6
2012-02-17 11:07:00,107.9,107.8
2012-02-17 11:08:00,108.4,108.3
2012-02-17 11:09:00,103.7,103.6
2012-02-17 11:10:00,103.2,103.1
2012-02-17 11:11:00,103.7,103.6
2012-02-17 11:12:00,105.8,105.7
2012-02-17 11:13:00,105.3,105.2
2012-02-17 11:14:00,104.7,104.6
2012-02-17 11:15:00,101.7,101.6
2012-02-17 11:16:00,98.5,98.4
2012-02-17 11:17:00,99.9,99.8
2012-02-17 11:18:00,99.6,99.5
2012-02-17 11:19:00,99.0,98.9
2012-02-17 11:20:00,95.6,95.5
2012-02-17 11:21:00,95.9,95.8
2012-02-17 11:22:00,95.4,95.3
2012-02-17 11:23:00,95.6,95.5
2012-02-17 11:24:00,97.1,97.0
2012-02-17 11:25:00,100.5,100.4
2012-02-17 11:26:00,97.8,97.7
2012-02-17 11:27:00,99.7,99.6
2012-02-17 11:28:00,98.2,98.1
2012-02-17 11:29:00,100.2,100.1
2012-02-17 11:30:00,100.8,100.7
2012-02-17 11:31:00,98.2,98.1
2012-02-17 11:32:00,96.7,96.6
2012-02-17 11:33:00,98.0,97.9
2012-02-17 11:34:00,99.9,99.8
2012-02-17 11:35:00,96.9,96.8
2012-02-17 11:36:00,99.3,99.2
2012-02-17 11:37:00,95.2,95.1
2012-02-17 11:38:00,97.2,97.1
2012-02-17 11:39:00,97.3,97.2
2012-02-17 11:40:00,93.8,93.7
2012-02-17 11:41:00,92.7,92.6
2012-02-17 11:42:00,93.7,93.6
2012-02-17 11:43:00,96.8,96.7
2012-02-17 11:44:00,98.6,98.5
2012-02-17 11:45:00,97.8,97.7
2012-02-17 11:46:00,100.3,100.2
2012-02-17 11:47:00,102.4,102.3
2012-02-17 11:48:00,103.3,103.2
2012-02-17 11:49:00,100.4,100.3
2012-02-17 11:50:00,100.0,99.9
2012-02-17 11:51:00,98.7,98.6
2012-02-17 11:52:00,99.1,99.0
2012-02-17 11:53:00,98.7,98.6
2012-02-17 11:54:00,98.6,98.5
2012-02-17 11:55:00,99.5,99.4
2012-02-17 11:56:00,100.6,100.5
2012-02-17 11:57:00,102.1,102.0
2012-02-17 11:58:00,105.8,105.7
2012-02-17 11:59:00,108.5,108.4
2012-02-17 12:00:00,107.9,107.8
2012-02-17 12:01:00,109.8,109.7
2012-02-17 12:02:00,108.4,108.3
2012-02-17 12:03:00,110.4,110.3
2012-02-17 12:04:00,111.5,111.4
2012-02-17 12:05:00,114.6,114.5
2012-02-17 12:06:00,111.9,111.8
2012-02-17 12:07:00,114.4,114.3
2012-02-17 12:08:00,113.3,113.2
2012-02-17 12:09:00,113.7,113.6
2012-02-17 12:10:00,114.4,114.3
2012-02-17 12:11:00,116.2,116.1
2012-02-17 12:12:00,113.7,113.6
2012-02-17 12:13:00,112.4,112.3
2012-02-17 12:14:00,111.9,111.8
2012-02-17 12:15:00,110.5,110.4
2012-02-17 12:16:00,107.1,107.0
2012-02-17 12:17:00,108.0,107.9
2012-02-17 12:18:00,106.7,106.6
2012-02-17 12:19:00,106.9,106.8
2012-02-17 12:20:00,105.6,105.5
2012-02-17 12:21:00,104.6,104.5
2012-02-17 12:22:00,105.7,105.6
2012-02-17 12:23:00,105.8,105.7
2012-02-17 12:24:00,109.0,108.9
2012-02-17 12:25:00,111.5,111.4
2012-02-17 12:26:00,111.4,111.3
2012-02-17 12:27:00,112.1,112.0
2012-02-17 12:28:00,108.2,108.1
2012-02-17 12:29:00,110.0,109.9
2012-02-17 12:30:00,109.9,109.8
2012-02-17 12:31:00,110.8,110.7
2012-02-17 12:32:00,111.5,111.4
2012-02-17 12:33:00,118.1,118.0
2012-02-17 12:34:00,117.2,117.1
2012-02-17 12:35:00,110.3,110.2
2012-02-17 12:36:00,107.7,107.6
2012-02-17 12:37:00,109.0,108.9
2012-02-17 12:38:00,112.2,112.1
2012-02-17 12:39:00,112.4,112.3
2012-02-17 12:40:00,110.6,110.5
2012-02-17 12:41:00,102.7,102.6
2012-02-17 12:42:00,99.1,99.0
2012-02-17 12:43:00,98.3,98.2
2012-02-17 12:44:00,98.5,98.4
2012-02-17 12:45:00,94.8,94.7
2012-02-17 12:46:00,98.0,97.9
2012-02-17 12:47:00,95.6,95.5
2012-02-17 12:48:00,97.1,97.0
2012-02-17 12:49:00,97.0,96.9
2012-02-17 12:50:00,99.1,99.0
2012-02-17 12:51:00,100.9,100.8
2012-02-17 12:52:00,98.3,98.2
2012-02-17 12:53:00,97.4,97.3
2012-02-17 12:54:00,98.9,98.8
2012-02-17 12:55:00,100.0,99.9
2012-02-17 12:56:00,104.1,104.0
2012-02-17 12:57:00,105.1,105.0
2012-02-17 12:58:00,107.4,107.3
2012-02-17 12:59:00,110.1,110.0
2012-02-17 13:00:00,110.0,109.9
2012-02-17 13:01:00,108.3,108.2
2012-02-17 13:02:00,108.3,108.2
2012-02-17 13:03:00,109.0,108.9
2012-02-17 13:04:00,107.8,107.7
2012-02-17 13:05:00,107.3,107.2
2012-02-17 13:06:00,105.1,105.0
2012-02-17 13:07:00,106.2,106.1
2012-02-17 13:08:00,105.1,105.0
2012-02-17 13:09:00,103.2,103.1
2012-02-17 13:10:00,100.3,100.2
2012-02-17 13:11:00,100.3,100.2
2012-02-17 13:12:00,96.8,96.7
