datetime,ask,bid
2012-02-08 13:53:00,90.65,90.6
2012-02-08 13:54:00,92.9,92.85
2012-02-08 13:55:00,92.25,92.2
2012-02-08 13:56:00,90.25,90.2
2012-02-08 13:57:00,89.05000000000003,89.0
2012-02-08 13:58:00,87.2,87.15
2012-02-08 13:59:00,84.95,84.9
2012-02-08 14:00:00,88.55000000000003,88.5
2012-02-08 14:01:00,85.10000000000002,85.05000000000003
2012-02-08 14:02:00,86.85000000000002,86.80000000000003
2012-02-08 14:03:00,89.9,89.85000000000002
2012-02-08 14:04:00,88.9,88.85000000000002
2012-02-08 14:05:00,87.35000000000002,87.30000000000003
2012-02-08 14:06:00,89.05000000000003,89.0
2012-02-08 14:07:00,86.65,86.60000000000002
2012-02-08 14:08:00,83.55000000000003,83.5
2012-02-08 14:09:00,82.55000000000003,82.5
2012-02-08 14:10:00,82.10000000000002,82.05000000000003
2012-02-08 14:11:00,84.5,84.45
2012-02-08 14:12:00,80.9,80.85000000000002
2012-02-08 14:13:00,80.0,79.95
2012-02-08 14:14:00,79.55000000000003,79.5
2012-02-08 14:15:00,80.80000000000003,80.75
2012-02-08 14:16:00,82.15,82.10000000000002
2012-02-08 14:17:00,81.15,81.10000000000002
2012-02-08 14:18:00,79.85000000000002,79.80000000000003
2012-02-08 14:19:00,82.55000000000003,82.5
2012-02-08 14:20:00,81.75,81.7
2012-02-08 14:21:00,85.10000000000002,85.05000000000003
2012-02-08 14:22:00,86.7,86.65
2012-02-08 14:23:00,87.30000000000003,87.25
2012-02-08 14:24:00,86.30000000000003,86.25
2012-02-08 14:25:00,86.2,86.15
2012-02-08 14:26:00,83.9,83.85000000000002
2012-02-08 14:27:00,83.80000000000003,83.75
2012-02-08 14:28:00,85.45,85.4
2012-02-08 14:29:00,88.4,88.35000000000002
2012-02-08 14:30:00,85.5,85.45
2012-02-08 14:31:00,86.7,86.65
2012-02-08 14:32:00,86.2,86.15
2012-02-08 14:33:00,80.60000000000002,80.55000000000003
2012-02-08 14:34:00,81.55000000000003,81.5
2012-02-08 14:35:00,80.55000000000003,80.5
2012-02-08 14:36:00,82.35000000000002,82.30000000000003
2012-02-08 14:37:00,80.65,80.60000000000002
2012-02-08 14:38:00,83.15,83.10000000000002
2012-02-08 14:39:00,86.10000000000002,86.05000000000003
2012-02-08 14:40:00,81.55000000000003,81.5
2012-02-08 14:41:00,78.7,78.65
2012-02-08 14:42:00,80.9,80.85000000000002
2012-02-08 14:43:00,83.85000000000002,83.80000000000003
2012-02-08 14:44:00,82.5,82.45
2012-02-08 14:45:00,81.80000000000003,81.75
2012-02-08 14:46:00,81.45,81.4
2012-02-08 14:47:00,84.15,84.10000000000002
2012-02-08 14:48:00,85.0,84.95
2012-02-08 14:49:00,80.45,80.4
2012-02-08 14:50:00,81.15,81.10000000000002
2012-02-08 14:51:00,82.75,82.7
2012-02-08 14:52:00,81.60000000000002,81.55000000000003
2012-02-08 14:53:00,80.85000000000002,80.80000000000003
2012-02-08 14:54:00,79.45,79.4
2012-02-08 14:55:00,79.30000000000003,79.25
2012-02-08 14:56:00,82.2,82.15
2012-02-08 14:57:00,83.4,83.35000000000002
2012-02-08 14:58:00,82.25,82.2
2012-02-08 14:59:00,84.60000000000002,84.55000000000003
2012-02-08 15:00:00,82.65,82.60000000000002
2012-02-08 15:01:00,82.75,82.7
2012-02-08 15:02:00,84.75,84.7
2012-02-08 15:03:00,85.45,85.4
2012-02-08 15:04:00,84.10000000000002,84.05000000000003
2012-02-08 15:05:00,83.15,83.10000000000002
2012-02-08 15:06:00,87.0,86.95
2012-02-08 15:07:00,83.80000000000003,83.75
2012-02-08 15:08:00,84.10000000000002,84.05000000000003
2012-02-08 15:09:00,84.45,84.4
2012-02-08 15:10:00,86.15,86.10000000000002
2012-02-08 15:11:00,82.4,82.35000000000002
2012-02-08 15:12:00,84.30000000000003,84.25
2012-02-08 15:13:00,87.4,87.35000000000002
2012-02-08 15:14:00,83.0,82.95
2012-02-08 15:15:00,83.45,83.4
2012-02-08 15:16:00,83.35000000000002,83.30000000000003
2012-02-08 15:17:00,81.2,81.15
2012-02-08 15:18:00,86.60000000000002,86.55000000000003
2012-02-08 15:19:00,86.75,86.7
2012-02-08 15:20:00,85.9,85.85000000000002
2012-02-08 15:21:00,85.60000000000002,85.55000000000003
2012-02-08 15:22:00,84.80000000000003,84.75
2012-02-08 15:23:00,83.4,83.35000000000002
2012-02-08 15:24:00,83.7,83.65
2012-02-08 15:25:00,82.60000000000002,82.55000000000003
2012-02-08 15:26:00,82.30000000000003,82.25
2012-02-08 15:27:00,83.55000000000003,83.5
2012-02-08 15:28:00,84.05000000000003,84.0
2012-02-08 15:29:00,80.65,80.60000000000002
2012-02-08 15:30:00,83.25,83.2
2012-02-09 09:30:00,85.15,85.10000000000002
2012-02-09 09:31:00,81.0,80.95
2012-02-09 09:32:00,80.4,80.35000000000002
2012-02-09 09:33:00,81.25,81.2
2012-02-09 09:34:00,85.60000000000002,85.55000000000003
2012-02-09 09:35:00,81.75,81.7
2012-02-09 09:36:00,84.4,84.35000000000002
2012-02-09 09:37:00,84.65,84.60000000000002
2012-02-09 09:38:00,85.15,85.10000000000002
2012-02-09 09:39:00,88.25,88.2
2012-02-09 09:40:00,86.30000000000003,86.25
2012-02-09 09:41:00,88.9,88.85000000000002
2012-02-09 09:42:00,88.4,88.35000000000002
2012-02-09 09:43:00,89.25,89.2
2012-02-09 09:44:00,92.5,92.45
2012-02-09 09:45:00,92.65,92.6
2012-02-09 09:46:00,92.95,92.9
2012-02-09 09:47:00,92.4,92.35
2012-02-09 09:48:00,91.5,91.45
2012-02-09 09:49:00,90.65,90.6
2012-02-09 09:50:00,89.7,89.65
2012-02-09 09:51:00,94.2,94.15
2012-02-09 09:52:00,93.85,93.8
2012-02-09 09:53:00,94.4,94.35
2012-02-09 09:54:00,93.25,93.2
2012-02-09 09:55:00,91.2,91.15
2012-02-09 09:56:00,91.05,91.0
2012-02-09 09:57:00,92.2,92.15
2012-02-09 09:58:00,92.05,92.0
2012-02-09 09:59:00,91.75,91.7
2012-02-09 10:00:00,93.15,93.1
2012-02-09 10:01:00,92.05,92.0
2012-02-09 10:02:00,87.95,87.9
2012-02-09 10:03:00,89.9,89.85000000000002
2012-02-09 10:04:00,89.60000000000002,89.55000000000003
2012-02-09 10:05:00,88.80000000000003,88.75
2012-02-09 10:06:00,89.0,88.95
2012-02-09 10:07:00,85.55000000000003,85.5
2012-02-09 10:08:00,86.5,86.45
2012-02-09 10:09:00,85.15,85.10000000000002
2012-02-09 10:10:00,85.2,85.15
2012-02-09 10:11:00,83.65,83.60000000000002
2012-02-09 10:12:00,87.75,87.7
2012-02-09 10:13:00,84.05000000000003,84.0
2012-02-09 10:14:00,85.9,85.85000000000002
2012-02-09 10:15:00,85.10000000000002,85.05000000000003
2012-02-09 10:16:00,85.30000000000003,85.25
2012-02-09 10:17:00,83.05000000000003,83.0
2012-02-09 10:18:00,79.7,79.65
2012-02-09 10:19:00,79.4,79.35000000000002
2012-02-09 10:20:00,82.4,82.35000000000002
2012-02-09 10:21:00,81.0,80.95
2012-02-09 10:22:00,79.45,79.4
2012-02-09 10:23:00,78.85000000000002,78.80000000000003
2012-02-09 10:24:00,78.60000000000002,78.55000000000003
2012-02-09 10:25:00,77.5,77.45
2012-02-09 10:26:00,77.25,77.2
2012-02-09 10:27:00,78.55000000000003,78.5
2012-02-09 10:28:00,79.60000000000002,79.55000000000003
2012-02-09 10:29:00,80.35000000000002,80.30000000000003
2012-02-09 10:30:00,82.9,82.85000000000002
2012-02-09 10:31:00,80.80000000000003,80.75
2012-02-09 10:32:00,79.60000000000002,79.55000000000003
2012-02-09 10:33:00,81.30000000000003,81.25
2012-02-09 10:34:00,81.2,81.15
2012-02-09 10:35:00,83.85000000000002,83.80000000000003
2012-02-09 10:36:00,85.95,85.9
2012-02-09 10:37:00,82.25,82.2
2012-02-09 10:38:00,78.85000000000002,78.80000000000003
2012-02-09 10:39:00,80.5,80.45
2012-02-09 10:40:00,84.35000000000002,84.30000000000003
2012-02-09 10:41:00,82.7,82.65
2012-02-09 10:42:00,80.30000000000003,80.25
2012-02-09 10:43:00,79.0,78.95
2012-02-09 10:44:00,76.85000000000002,76.80000000000003
2012-02-09 10:45:00,76.5,76.45
2012-02-09 10:46:00,75.55,75.5
2012-02-09 10:47:00,74.8,74.75
2012-02-09 10:48:00,74.65,74.60000000000002
2012-02-09 10:49:00,76.75,76.7
2012-02-09 10:50:00,74.5,74.45
2012-02-09 10:51:00,76.05,76.0
2012-02-09 10:52:00,78.2,78.15
2012-02-09 10:53:00,75.9,75.85000000000002
2012-02-09 10:54:00,77.2,77.15
2012-02-09 10:55:00,80.4,80.35000000000002
2012-02-09 10:56:00,77.5,77.45
2012-02-09 10:57:00,77.30000000000003,77.25
2012-02-09 10:58:00,79.85000000000002,79.80000000000003
2012-02-09 10:59:00,78.60000000000002,78.55000000000003
2012-02-09 11:00:00,78.80000000000003,78.75
2012-02-09 11:01:00,79.10000000000002,79.05000000000003
2012-02-09 11:02:00,80.60000000000002,80.55000000000003
2012-02-09 11:03:00,81.2,81.15
2012-02-09 11:04:00,77.45,77.4
2012-02-09 11:05:00,81.10000000000002,81.05000000000003
2012-02-09 11:06:00,81.80000000000003,81.75
2012-02-09 11:07:00,79.55000000000003,79.5
2012-02-09 11:08:00,81.7,81.65
2012-02-09 11:09:00,81.60000000000002,81.55000000000003
2012-02-09 11:10:00,80.80000000000003,80.75
2012-02-09 11:11:00,80.85000000000002,80.80000000000003
2012-02-09 11:12:00,78.7,78.65
2012-02-09 11:13:00,78.60000000000002,78.55000000000003
2012-02-09 11:14:00,78.15,78.10000000000002
2012-02-09 11:15:00,80.10000000000002,80.05000000000003
2012-02-09 11:16:00,80.45,80.4
2012-02-09 11:17:00,80.25,80.2
2012-02-09 11:18:00,82.05000000000003,82.0
2012-02-09 11:19:00,78.25,78.2
2012-02-09 11:20:00,79.5,79.45
2012-02-09 11:21:00,78.65,78.60000000000002
2012-02-09 11:22:00,79.9,79.85000000000002
2012-02-09 11:23:00,79.05000000000003,79.0
2012-02-09 11:24:00,79.45,79.4
2012-02-09 11:25:00,80.55000000000003,80.5
2012-02-09 11:26:00,77.05000000000003,77.0
2012-02-09 11:27:00,79.60000000000002,79.55000000000003
2012-02-09 11:28:00,80.10000000000002,80.05000000000003
2012-02-09 11:29:00,80.55000000000003,80.5
2012-02-09 11:30:00,80.80000000000003,80.75
2012-02-09 11:31:00,78.30000000000003,78.25
2012-02-09 11:32:00,83.0,82.95
2012-02-09 11:33:00,83.25,83.2
2012-02-09 11:34:00,82.30000000000003,82.25
2012-02-09 11:35:00,83.55000000000003,83.5
2012-02-09 11:36:00,83.55000000000003,83.5
2012-02-09 11:37:00,81.35000000000002,81.30000000000003
2012-02-09 11:38:00,80.7,80.65
2012-02-09 11:39:00,82.0,81.95
2012-02-09 11:40:00,86.35000000000002,86.30000000000003
2012-02-09 11:41:00,83.15,83.10000000000002
2012-02-09 11:42:00,86.7,86.65
2012-02-09 11:43:00,86.55000000000003,86.5
2012-02-09 11:44:00,81.7,81.65
2012-02-09 11:45:00,82.95,82.9
2012-02-09 11:46:00,82.60000000000002,82.55000000000003
2012-02-09 11:47:00,78.30000000000003,78.25
2012-02-09 11:48:00,77.2,77.15
2012-02-09 11:49:00,77.9,77.85000000000002
2012-02-09 11:50:00,78.9,78.85000000000002
2012-02-09 11:51:00,81.4,81.35000000000002
2012-02-09 11:52:00,80.55000000000003,80.5
2012-02-09 11:53:00,78.2,78.15
2012-02-09 11:54:00,77.4,77.35000000000002
2012-02-09 11:55:00,78.10000000000002,78.05000000000003
2012-02-09 11:56:00,80.10000000000002,80.05000000000003
2012-02-09 11:57:00,77.25,77.2
2012-02-09 11:58:00,76.3,76.25
2012-02-09 11:59:00,75.85000000000002,75.8
2012-02-09 12:00:00,80.15,80.10000000000002
2012-02-09 12:01:00,80.75,80.7
2012-02-09 12:02:00,79.0,78.95
2012-02-09 12:03:00,82.25,82.2
2012-02-09 12:04:00,80.2,80.15
2012-02-09 12:05:00,81.15,81.10000000000002
2012-02-09 12:06:00,81.25,81.2
2012-02-09 12:07:00,83.15,83.10000000000002
2012-02-09 12:08:00,78.05000000000003,78.0
2012-02-09 12:09:00,78.9,78.85000000000002
2012-02-09 12:10:00,80.80000000000003,80.75
2012-02-09 12:11:00,81.15,81.10000000000002
2012-02-09 12:12:00,82.45,82.4
2012-02-09 12:13:00,82.7,82.65
2012-02-09 12:14:00,78.7,78.65
2012-02-09 12:15:00,80.55000000000003,80.5
2012-02-09 12:16:00,78.2,78.15
2012-02-09 12:17:00,78.35000000000002,78.30000000000003
2012-02-09 12:18:00,77.85000000000002,77.80000000000003
2012-02-09 12:19:00,80.0,79.95
2012-02-09 12:20:00,78.7,78.65
2012-02-09 12:21:00,76.65,76.60000000000002
2012-02-09 12:22:00,75.85000000000002,75.8
2012-02-09 12:23:00,74.75,74.7
2012-02-09 12:24:00,74.4,74.35000000000002
2012-02-09 12:25:00,77.45,77.4
2012-02-09 12:26:00,77.45,77.4
2012-02-09 12:27:00,76.80000000000003,76.75
2012-02-09 12:28:00,80.2,80.15
2012-02-09 12:29:00,80.05000000000003,80.0
2012-02-09 12:30:00,77.80000000000003,77.75
2012-02-09 12:31:00,80.10000000000002,80.05000000000003
2012-02-09 12:32:00,80.60000000000002,80.55000000000003
2012-02-09 12:33:00,79.4,79.35000000000002
2012-02-09 12:34:00,77.9,77.85000000000002
2012-02-09 12:35:00,77.85000000000002,77.80000000000003
2012-02-09 12:36:00,77.7,77.65
2012-02-09 12:37:00,76.9,76.85000000000002
2012-02-09 12:38:00,74.10000000000002,74.05
2012-02-09 12:39:00,76.9,76.85000000000002
2012-02-09 12:40:00,76.05,76.0
2012-02-09 12:41:00,77.85000000000002,77.80000000000003
2012-02-09 12:42:00,80.5,80.45
2012-02-09 12:43:00,77.25,77.2
2012-02-09 12:44:00,76.55,76.5
2012-02-09 12:45:00,79.2,79.15
2012-02-09 12:46:00,77.35000000000002,77.30000000000003
2012-02-09 12:47:00,75.3,75.25
2012-02-09 12:48:00,73.95,73.9
2012-02-09 12:49:00,72.9,72.85000000000002
2012-02-09 12:50:00,72.3,72.25
2012-02-09 12:51:00,72.0,71.95
2012-02-09 12:52:00,73.55,73.5
2012-02-09 12:53:00,71.55,71.5
2012-02-09 12:54:00,72.75,72.7
2012-02-09 12:55:00,74.4,74.35000000000002
2012-02-09 12:56:00,76.25,76.2
2012-02-09 12:57:00,75.75,75.7
2012-02-09 12:58:00,76.0,75.95
2012-02-09 12:59:00,74.15,74.10000000000002
2012-02-09 13:00:00,77.15,77.10000000000002
2012-02-09 13:01:00,78.2,78.15
2012-02-09 13:02:00,76.45,76.4
2012-02-09 13:03:00,73.45,73.4
2012-02-09 13:04:00,73.85000000000002,73.8
2012-02-09 13:05:00,74.85000000000002,74.8
2012-02-09 13:06:00,73.75,73.7
2012-02-09 13:07:00,72.0,71.95
2012-02-09 13:08:00,69.3,69.25
2012-02-09 13:09:00,70.95,70.9
2012-02-09 13:10:00,70.4,70.35000000000001
2012-02-09 13:11:00,72.7,72.65
2012-02-09 13:12:00,71.15,71.10000000000002
2012-02-09 13:13:00,70.60000000000002,70.55
2012-02-09 13:14:00,75.4,75.35000000000002
2012-02-09 13:15:00,75.05,75.0
2012-02-09 13:16:00,74.15,74.10000000000002
2012-02-09 13:17:00,72.0,71.95
2012-02-09 13:18:00,69.95,69.9
2012-02-09 13:19:00,70.05,70.0
2012-02-09 13:20:00,71.2,71.15
2012-02-09 13:21:00,69.10000000000001,69.05
2012-02-09 13:22:00,69.60000000000001,69.55
2012-02-09 13:23:00,70.60000000000002,70.55
2012-02-09 13:24:00,71.2,71.15
2012-02-09 13:25:00,73.0,72.95
2012-02-09 13:26:00,73.3,73.25
2012-02-09 13:27:00,74.9,74.85000000000002
2012-02-09 13:28:00,73.60000000000002,73.55
2012-02-09 13:29:00,75.25,75.2
2012-02-09 13:30:00,72.05,72.0
2012-02-09 13:31:00,72.7,72.65
2012-02-09 13:32:00,73.4,73.35000000000002
2012-02-09 13:33:00,71.75,71.7
2012-02-09 13:34:00,70.10000000000001,70.05
2012-02-09 13:35:00,71.95,71.9
2012-02-09 13:36:00,69.4,69.35000000000001
2012-02-09 13:37:00,70.4,70.35000000000001
2012-02-09 13:38:00,70.2,70.15
2012-02-09 13:39:00,68.9,68.85000000000001
2012-02-09 13:40:00,71.8,71.75
2012-02-09 13:41:00,72.25,72.2
2012-02-09 13:42:00,68.5,68.45
2012-02-09 13:43:00,68.55,68.5
2012-02-09 13:44:00,67.25,67.2
2012-02-09 13:45:00,67.2,67.15
2012-02-09 13:46:00,66.55,66.5
2012-02-09 13:47:00,68.4,68.35000000000001
2012-02-09 13:48:00,69.8,69.75
2012-02-09 13:49:00,71.0,70.95
2012-02-09 13:50:00,71.85000000000002,71.8
2012-02-09 13:51:00,69.95,69.9
2012-02-09 13:52:00,68.85000000000001,68.8
2012-02-09 13:53:00,69.2,69.15
2012-02-09 13:54:00,69.60000000000001,69.55
2012-02-09 13:55:00,72.55,72.5
2012-02-09 13:56:00,72.10000000000002,72.05
2012-02-09 13:57:00,70.4,70.35000000000001
2012-02-09 13:58:00,69.7,69.65
2012-02-09 13:59:00,70.8,70.75
2012-02-09 14:00:00,70.15,70.10000000000001
2012-02-09 14:01:00,68.95,68.9
2012-02-09 14:02:00,71.10000000000002,71.05
2012-02-09 14:03:00,70.65,70.60000000000002
2012-02-09 14:04:00,71.25,71.2
2012-02-09 14:05:00,71.55,71.5
2012-02-09 14:06:00,73.4,73.35000000000002
2012-02-09 14:07:00,73.8,73.75
2012-02-09 14:08:00,71.0,70.95
2012-02-09 14:09:00,69.55,69.5
2012-02-09 14:10:00,70.5,70.45
2012-02-09 14:11:00,73.3,73.25
2012-02-09 14:12:00,71.25,71.2
2012-02-09 14:13:00,70.95,70.9
2012-02-09 14:14:00,74.8,74.75
2012-02-09 14:15:00,74.45,74.4
2012-02-09 14:16:00,74.75,74.7
2012-02-09 14:17:00,74.35000000000002,74.3
2012-02-09 14:18:00,71.10000000000002,71.05
2012-02-09 14:19:00,71.35000000000002,71.3
2012-02-09 14:20:00,76.85000000000002,76.80000000000003
2012-02-09 14:21:00,75.35000000000002,75.3
2012-02-09 14:22:00,74.9,74.85000000000002
2012-02-09 14:23:00,76.4,76.35000000000002
2012-02-09 14:24:00,79.10000000000002,79.05000000000003
2012-02-09 14:25:00,77.0,76.95
2012-02-09 14:26:00,75.9,75.85000000000002
2012-02-09 14:27:00,74.55,74.5
2012-02-09 14:28:00,76.05,76.0
2012-02-09 14:29:00,77.5,77.45
2012-02-09 14:30:00,74.85000000000002,74.8
2012-02-09 14:31:00,75.0,74.95
2012-02-09 14:32:00,75.75,75.7
2012-02-09 14:33:00,76.80000000000003,76.75
2012-02-09 14:34:00,75.9,75.85000000000002
2012-02-09 14:35:00,75.35000000000002,75.3
2012-02-09 14:36:00,73.75,73.7
2012-02-09 14:37:00,72.7,72.65
2012-02-09 14:38:00,76.25,76.2
2012-02-09 14:39:00,75.10000000000002,75.05
2012-02-09 14:40:00,74.05,74.0
2012-02-09 14:41:00,76.85000000000002,76.80000000000003
2012-02-09 14:42:00,75.3,75.25
2012-02-09 14:43:00,76.45,76.4
2012-02-09 14:44:00,74.10000000000002,74.05
2012-02-09 14:45:00,72.35000000000002,72.3
2012-02-09 14:46:00,72.7,72.65
2012-02-09 14:47:00,71.7,71.65
2012-02-09 14:48:00,70.4,70.35000000000001
2012-02-09 14:49:00,68.45,68.4
2012-02-09 14:50:00,73.7,73.65
2012-02-09 14:51:00,70.2,70.15
2012-02-09 14:52:00,71.2,71.15
2012-02-09 14:53:00,71.55,71.5
2012-02-09 14:54:00,69.9,69.85000000000001
2012-02-09 14:55:00,71.95,71.9
2012-02-09 14:56:00,70.7,70.65
2012-02-09 14:57:00,69.4,69.35000000000001
2012-02-09 14:58:00,70.85000000000002,70.8
2012-02-09 14:59:00,68.9,68.85000000000001
2012-02-09 15:00:00,70.15,70.10000000000001
2012-02-09 15:01:00,72.4,72.35000000000002
2012-02-09 15:02:00,74.2,74.15
2012-02-09 15:03:00,69.60000000000001,69.55
2012-02-09 15:04:00,72.15,72.10000000000002
2012-02-09 15:05:00,73.75,73.7
2012-02-09 15:06:00,73.5,73.45
2012-02-09 15:07:00,71.45,71.4
2012-02-09 15:08:00,74.95,74.9
2012-02-09 15:09:00,74.55,74.5
2012-02-09 15:10:00,78.35000000000002,78.30000000000003
2012-02-09 15:11:00,77.2,77.15
2012-02-09 15:12:00,77.75,77.7
2012-02-09 15:13:00,79.05000000000003,79.0
2012-02-09 15:14:00,75.25,75.2
2012-02-09 15:15:00,76.55,76.5
2012-02-09 15:16:00,77.0,76.95
2012-02-09 15:17:00,76.55,76.5
2012-02-09 15:18:00,77.55000000000003,77.5
2012-02-09 15:19:00,76.3,76.25
2012-02-09 15:20:00,77.5,77.45
2012-02-09 15:21:00,78.2,78.15
2012-02-09 15:22:00,78.55000000000003,78.5
2012-02-09 15:23:00,78.9,78.85000000000002
2012-02-09 15:24:00,78.9,78.85000000000002
2012-02-09 15:25:00,78.4,78.35000000000002
2012-02-09 15:26:00,79.45,79.4
2012-02-09 15:27:00,78.95,78.9
2012-02-09 15:28:00,81.30000000000003,81.25
2012-02-09 15:29:00,78.80000000000003,78.75
2012-02-09 15:30:00,81.15,81.10000000000002
2012-02-10 09:30:00,81.9,81.85000000000002
2012-02-10 09:31:00,80.85000000000002,80.80000000000003
2012-02-10 09:32:00,78.85000000000002,78.80000000000003
2012-02-10 09:33:00,80.60000000000002,80.55000000000003
2012-02-10 09:34:00,79.5,79.45
2012-02-10 09:35:00,80.55000000000003,80.5
2012-02-10 09:36:00,78.75,78.7
2012-02-10 09:37:00,78.2,78.15
2012-02-10 09:38:00,77.45,77.4
2012-02-10 09:39:00,75.35000000000002,75.3
2012-02-10 09:40:00,78.9,78.85000000000002
2012-02-10 09:41:00,82.35000000000002,82.30000000000003
2012-02-10 09:42:00,81.35000000000002,81.30000000000003
2012-02-10 09:43:00,79.75,79.7
2012-02-10 09:44:00,81.85000000000002,81.80000000000003
2012-02-10 09:45:00,83.7,83.65
2012-02-10 09:46:00,88.25,88.2
2012-02-10 09:47:00,85.65,85.60000000000002
2012-02-10 09:48:00,83.30000000000003,83.25
2012-02-10 09:49:00,84.55000000000003,84.5
2012-02-10 09:50:00,81.35000000000002,81.30000000000003
2012-02-10 09:51:00,82.10000000000002,82.05000000000003
2012-02-10 09:52:00,80.0,79.95
2012-02-10 09:53:00,79.85000000000002,79.80000000000003
2012-02-10 09:54:00,80.0,79.95
2012-02-10 09:55:00,78.9,78.85000000000002
2012-02-10 09:56:00,79.80000000000003,79.75
2012-02-10 09:57:00,77.2,77.15
2012-02-10 09:58:00,79.9,79.85000000000002
2012-02-10 09:59:00,79.10000000000002,79.05000000000003
2012-02-10 10:00:00,78.45,78.4
2012-02-10 10:01:00,80.45,80.4
2012-02-10 10:02:00,81.15,81.10000000000002
2012-02-10 10:03:00,80.85000000000002,80.80000000000003
2012-02-10 10:04:00,80.7,80.65
2012-02-10 10:05:00,81.55000000000003,81.5
2012-02-10 10:06:00,80.95,80.9
2012-02-10 10:07:00,78.5,78.45
2012-02-10 10:08:00,75.9,75.85000000000002
2012-02-10 10:09:00,79.15,79.10000000000002
2012-02-10 10:10:00,79.15,79.10000000000002
2012-02-10 10:11:00,79.65,79.60000000000002
2012-02-10 10:12:00,78.0,77.95
2012-02-10 10:13:00,79.80000000000003,79.75
2012-02-10 10:14:00,80.35000000000002,80.30000000000003
2012-02-10 10:15:00,80.05000000000003,80.0
2012-02-10 10:16:00,79.60000000000002,79.55000000000003
2012-02-10 10:17:00,78.80000000000003,78.75
2012-02-10 10:18:00,78.75,78.7
2012-02-10 10:19:00,78.10000000000002,78.05000000000003
2012-02-10 10:20:00,80.75,80.7
2012-02-10 10:21:00,77.10000000000002,77.05000000000003
2012-02-10 10:22:00,77.10000000000002,77.05000000000003
2012-02-10 10:23:00,78.7,78.65
2012-02-10 10:24:00,78.30000000000003,78.25
2012-02-10 10:25:00,80.5,80.45
2012-02-10 10:26:00,81.05000000000003,81.0
2012-02-10 10:27:00,81.45,81.4
2012-02-10 10:28:00,81.55000000000003,81.5
2012-02-10 10:29:00,80.65,80.60000000000002
2012-02-10 10:30:00,81.9,81.85000000000002
2012-02-10 10:31:00,82.25,82.2
2012-02-10 10:32:00,83.30000000000003,83.25
2012-02-10 10:33:00,82.05000000000003,82.0
2012-02-10 10:34:00,85.35000000000002,85.30000000000003
2012-02-10 10:35:00,85.55000000000003,85.5
2012-02-10 10:36:00,83.25,83.2
2012-02-10 10:37:00,81.65,81.60000000000002
2012-02-10 10:38:00,83.9,83.85000000000002
2012-02-10 10:39:00,87.0,86.95
2012-02-10 10:40:00,85.9,85.85000000000002
2012-02-10 10:41:00,88.05000000000003,88.0
2012-02-10 10:42:00,85.5,85.45
2012-02-10 10:43:00,86.60000000000002,86.55000000000003
2012-02-10 10:44:00,87.05000000000003,87.0
2012-02-10 10:45:00,88.30000000000003,88.25
2012-02-10 10:46:00,85.25,85.2
2012-02-10 10:47:00,84.80000000000003,84.75
2012-02-10 10:48:00,87.60000000000002,87.55000000000003
2012-02-10 10:49:00,88.4,88.35000000000002
2012-02-10 10:50:00,87.65,87.60000000000002
2012-02-10 10:51:00,86.7,86.65
2012-02-10 10:52:00,88.35000000000002,88.30000000000003
2012-02-10 10:53:00,87.30000000000003,87.25
2012-02-10 10:54:00,85.7,85.65
2012-02-10 10:55:00,85.4,85.35000000000002
2012-02-10 10:56:00,82.95,82.9
2012-02-10 10:57:00,85.75,85.7
2012-02-10 10:58:00,85.0,84.95
2012-02-10 10:59:00,85.7,85.65
2012-02-10 11:00:00,84.15,84.10000000000002
2012-02-10 11:01:00,86.95,86.9
2012-02-10 11:02:00,89.85000000000002,89.80000000000003
2012-02-10 11:03:00,90.05000000000003,90.0
2012-02-10 11:04:00,86.0,85.95
2012-02-10 11:05:00,84.05000000000003,84.0
2012-02-10 11:06:00,86.60000000000002,86.55000000000003
2012-02-10 11:07:00,88.85000000000002,88.80000000000003
2012-02-10 11:08:00,87.80000000000003,87.75
2012-02-10 11:09:00,86.45,86.4
2012-02-10 11:10:00,91.65,91.6
2012-02-10 11:11:00,91.2,91.15
2012-02-10 11:12:00,87.15,87.10000000000002
2012-02-10 11:13:00,88.25,88.2
2012-02-10 11:14:00,86.80000000000003,86.75
2012-02-10 11:15:00,85.5,85.45
2012-02-10 11:16:00,85.95,85.9
2012-02-10 11:17:00,85.95,85.9
2012-02-10 11:18:00,86.15,86.10000000000002
2012-02-10 11:19:00,84.35000000000002,84.30000000000003
2012-02-10 11:20:00,88.55000000000003,88.5
2012-02-10 11:21:00,85.55000000000003,85.5
2012-02-10 11:22:00,83.75,83.7
2012-02-10 11:23:00,86.65,86.60000000000002
2012-02-10 11:24:00,82.35000000000002,82.30000000000003
2012-02-10 11:25:00,84.0,83.95
2012-02-10 11:26:00,80.0,79.95
