datetime,ask,bid
2012-02-15 14:52:00,76.80000000000003,76.60000000000002
2012-02-15 14:53:00,76.4,76.2
2012-02-15 14:54:00,77.4,77.2
2012-02-15 14:55:00,76.4,76.2
2012-02-15 14:56:00,76.2,76.0
2012-02-15 14:57:00,74.8,74.60000000000002
2012-02-15 14:58:00,73.0,72.8
2012-02-15 14:59:00,73.2,73.0
2012-02-15 15:00:00,73.2,73.0
2012-02-15 15:01:00,73.8,73.60000000000002
2012-02-15 15:02:00,74.0,73.8
2012-02-15 15:03:00,72.4,72.2
2012-02-15 15:04:00,71.8,71.60000000000002
2012-02-15 15:05:00,71.0,70.8
2012-02-15 15:06:00,69.60000000000001,69.4
2012-02-15 15:07:00,71.2,71.0
2012-02-15 15:08:00,70.0,69.8
2012-02-15 15:09:00,70.60000000000002,70.4
2012-02-15 15:10:00,69.2,69.0
2012-02-15 15:11:00,71.4,71.2
2012-02-15 15:12:00,72.0,71.8
2012-02-15 15:13:00,71.60000000000002,71.4
2012-02-15 15:14:00,72.60000000000002,72.4
2012-02-15 15:15:00,74.60000000000002,74.4
2012-02-15 15:16:00,72.0,71.8
2012-02-15 15:17:00,71.0,70.8
2012-02-15 15:18:00,69.8,69.60000000000001
2012-02-15 15:19:00,67.8,67.60000000000001
2012-02-15 15:20:00,67.60000000000001,67.4
2012-02-15 15:21:00,66.4,66.2
2012-02-15 15:22:00,67.60000000000001,67.4
2012-02-15 15:23:00,67.0,66.8
2012-02-15 15:24:00,68.0,67.8
2012-02-15 15:25:00,67.2,67.0
2012-02-15 15:26:00,67.0,66.8
2012-02-15 15:27:00,67.8,67.60000000000001
2012-02-15 15:28:00,67.2,67.0
2012-02-15 15:29:00,68.2,68.0
2012-02-15 15:30:00,69.2,69.0
2012-02-16 09:30:00,70.0,69.8
2012-02-16 09:31:00,69.0,68.8
2012-02-16 09:32:00,69.0,68.8
2012-02-16 09:33:00,67.60000000000001,67.4
2012-02-16 09:34:00,67.4,67.2
2012-02-16 09:35:00,68.2,68.0
2012-02-16 09:36:00,69.60000000000001,69.4
2012-02-16 09:37:00,69.60000000000001,69.4
2012-02-16 09:38:00,69.0,68.8
2012-02-16 09:39:00,69.2,69.0
2012-02-16 09:40:00,69.0,68.8
2012-02-16 09:41:00,68.60000000000001,68.4
2012-02-16 09:42:00,69.4,69.2
2012-02-16 09:43:00,67.60000000000001,67.4
2012-02-16 09:44:00,70.2,70.0
2012-02-16 09:45:00,69.2,69.0
2012-02-16 09:46:00,69.0,68.8
2012-02-16 09:47:00,67.2,67.0
2012-02-16 09:48:00,68.0,67.8
2012-02-16 09:49:00,69.0,68.8
2012-02-16 09:50:00,71.0,70.8
2012-02-16 09:51:00,71.2,71.0
2012-02-16 09:52:00,72.60000000000002,72.4
2012-02-16 09:53:00,71.2,71.0
2012-02-16 09:54:00,72.60000000000002,72.4
2012-02-16 09:55:00,73.8,73.60000000000002
2012-02-16 09:56:00,73.8,73.60000000000002
2012-02-16 09:57:00,70.60000000000002,70.4
2012-02-16 09:58:00,69.2,69.0
2012-02-16 09:59:00,70.4,70.2
2012-02-16 10:00:00,71.0,70.8
2012-02-16 10:01:00,73.2,73.0
2012-02-16 10:02:00,71.4,71.2
2012-02-16 10:03:00,70.8,70.60000000000002
2012-02-16 10:04:00,72.0,71.8
2012-02-16 10:05:00,72.2,72.0
2012-02-16 10:06:00,72.2,72.0
2012-02-16 10:07:00,74.2,74.0
2012-02-16 10:08:00,74.2,74.0
2012-02-16 10:09:00,72.8,72.60000000000002
2012-02-16 10:10:00,73.2,73.0
2012-02-16 10:11:00,75.4,75.2
2012-02-16 10:12:00,76.4,76.2
2012-02-16 10:13:00,77.60000000000002,77.4
2012-02-16 10:14:00,77.80000000000003,77.60000000000002
2012-02-16 10:15:00,79.0,78.80000000000003
2012-02-16 10:16:00,75.8,75.60000000000002
2012-02-16 10:17:00,77.80000000000003,77.60000000000002
2012-02-16 10:18:00,77.60000000000002,77.4
2012-02-16 10:19:00,77.4,77.2
2012-02-16 10:20:00,75.4,75.2
2012-02-16 10:21:00,77.2,77.0
2012-02-16 10:22:00,77.2,77.0
2012-02-16 10:23:00,72.8,72.60000000000002
2012-02-16 10:24:00,71.8,71.60000000000002
2012-02-16 10:25:00,73.0,72.8
2012-02-16 10:26:00,76.0,75.8
2012-02-16 10:27:00,77.4,77.2
2012-02-16 10:28:00,76.2,76.0
2012-02-16 10:29:00,75.8,75.60000000000002
2012-02-16 10:30:00,75.2,75.0
2012-02-16 10:31:00,74.8,74.60000000000002
2012-02-16 10:32:00,72.4,72.2
2012-02-16 10:33:00,68.0,67.8
2012-02-16 10:34:00,68.0,67.8
2012-02-16 10:35:00,67.4,67.2
2012-02-16 10:36:00,66.60000000000001,66.4
2012-02-16 10:37:00,65.0,64.8
2012-02-16 10:38:00,66.8,66.60000000000001
2012-02-16 10:39:00,68.2,68.0
2012-02-16 10:40:00,66.2,66.0
2012-02-16 10:41:00,68.2,68.0
2012-02-16 10:42:00,68.4,68.2
2012-02-16 10:43:00,67.4,67.2
2012-02-16 10:44:00,67.2,67.0
2012-02-16 10:45:00,66.60000000000001,66.4
2012-02-16 10:46:00,65.4,65.2
2012-02-16 10:47:00,65.60000000000001,65.4
2012-02-16 10:48:00,68.0,67.8
2012-02-16 10:49:00,66.60000000000001,66.4
2012-02-16 10:50:00,67.60000000000001,67.4
2012-02-16 10:51:00,67.4,67.2
2012-02-16 10:52:00,67.2,67.0
2012-02-16 10:53:00,65.8,65.60000000000001
2012-02-16 10:54:00,66.60000000000001,66.4
2012-02-16 10:55:00,67.8,67.60000000000001
2012-02-16 10:56:00,65.4,65.2
2012-02-16 10:57:00,66.60000000000001,66.4
2012-02-16 10:58:00,63.0,62.8
2012-02-16 10:59:00,64.60000000000001,64.4
2012-02-16 11:00:00,62.40000000000001,62.2
2012-02-16 11:01:00,61.40000000000001,61.2
2012-02-16 11:02:00,60.6,60.40000000000001
2012-02-16 11:03:00,61.8,61.6
2012-02-16 11:04:00,63.8,63.6
2012-02-16 11:05:00,63.6,63.40000000000001
2012-02-16 11:06:00,64.0,63.8
2012-02-16 11:07:00,62.0,61.8
2012-02-16 11:08:00,63.8,63.6
2012-02-16 11:09:00,63.8,63.6
2012-02-16 11:10:00,64.60000000000001,64.4
2012-02-16 11:11:00,62.6,62.40000000000001
2012-02-16 11:12:00,62.6,62.40000000000001
2012-02-16 11:13:00,63.2,63.0
2012-02-16 11:14:00,62.8,62.6
2012-02-16 11:15:00,61.8,61.6
2012-02-16 11:16:00,62.2,62.0
2012-02-16 11:17:00,63.0,62.8
2012-02-16 11:18:00,61.40000000000001,61.2
2012-02-16 11:19:00,63.2,63.0
2012-02-16 11:20:00,64.8,64.60000000000001
2012-02-16 11:21:00,62.2,62.0
2012-02-16 11:22:00,62.2,62.0
2012-02-16 11:23:00,61.2,61.0
2012-02-16 11:24:00,60.0,59.8
2012-02-16 11:25:00,57.8,57.6
2012-02-16 11:26:00,57.0,56.8
2012-02-16 11:27:00,57.0,56.8
2012-02-16 11:28:00,57.8,57.6
2012-02-16 11:29:00,58.8,58.6
2012-02-16 11:30:00,57.6,57.40000000000001
2012-02-16 11:31:00,57.8,57.6
2012-02-16 11:32:00,59.0,58.8
2012-02-16 11:33:00,60.0,59.8
2012-02-16 11:34:00,60.0,59.8
2012-02-16 11:35:00,59.2,59.0
2012-02-16 11:36:00,60.0,59.8
2012-02-16 11:37:00,58.8,58.6
2012-02-16 11:38:00,62.0,61.8
2012-02-16 11:39:00,59.6,59.40000000000001
2012-02-16 11:40:00,60.40000000000001,60.2
2012-02-16 11:41:00,60.6,60.40000000000001
2012-02-16 11:42:00,60.2,60.0
2012-02-16 11:43:00,59.8,59.6
2012-02-16 11:44:00,58.6,58.40000000000001
2012-02-16 11:45:00,58.2,58.0
2012-02-16 11:46:00,59.0,58.8
2012-02-16 11:47:00,56.6,56.40000000000001
2012-02-16 11:48:00,55.6,55.40000000000001
2012-02-16 11:49:00,55.0,54.8
2012-02-16 11:50:00,55.8,55.6
2012-02-16 11:51:00,56.2,56.0
2012-02-16 11:52:00,55.8,55.6
2012-02-16 11:53:00,55.2,55.0
2012-02-16 11:54:00,56.0,55.8
2012-02-16 11:55:00,56.8,56.6
2012-02-16 11:56:00,58.2,58.0
2012-02-16 11:57:00,55.8,55.6
2012-02-16 11:58:00,57.2,57.0
2012-02-16 11:59:00,58.8,58.6
2012-02-16 12:00:00,61.0,60.8
2012-02-16 12:01:00,60.6,60.40000000000001
2012-02-16 12:02:00,62.2,62.0
2012-02-16 12:03:00,61.2,61.0
2012-02-16 12:04:00,61.40000000000001,61.2
2012-02-16 12:05:00,58.2,58.0
2012-02-16 12:06:00,57.40000000000001,57.2
2012-02-16 12:07:00,58.8,58.6
2012-02-16 12:08:00,58.8,58.6
2012-02-16 12:09:00,55.8,55.6
2012-02-16 12:10:00,57.8,57.6
2012-02-16 12:11:00,55.6,55.40000000000001
2012-02-16 12:12:00,55.40000000000001,55.2
2012-02-16 12:13:00,53.40000000000001,53.2
2012-02-16 12:14:00,55.0,54.8
2012-02-16 12:15:00,54.8,54.6
2012-02-16 12:16:00,54.2,54.0
2012-02-16 12:17:00,55.0,54.8
2012-02-16 12:18:00,54.8,54.6
2012-02-16 12:19:00,57.40000000000001,57.2
2012-02-16 12:20:00,58.2,58.0
2012-02-16 12:21:00,57.6,57.40000000000001
2012-02-16 12:22:00,56.0,55.8
2012-02-16 12:23:00,56.6,56.40000000000001
2012-02-16 12:24:00,57.0,56.8
2012-02-16 12:25:00,54.6,54.40000000000001
2012-02-16 12:26:00,56.40000000000001,56.2
2012-02-16 12:27:00,59.8,59.6
2012-02-16 12:28:00,59.40000000000001,59.2
2012-02-16 12:29:00,61.2,61.0
2012-02-16 12:30:00,59.2,59.0
2012-02-16 12:31:00,59.6,59.40000000000001
2012-02-16 12:32:00,59.6,59.40000000000001
2012-02-16 12:33:00,60.8,60.6
2012-02-16 12:34:00,62.6,62.40000000000001
2012-02-16 12:35:00,62.2,62.0
2012-02-16 12:36:00,62.8,62.6
2012-02-16 12:37:00,63.0,62.8
2012-02-16 12:38:00,65.60000000000001,65.4
2012-02-16 12:39:00,67.8,67.60000000000001
2012-02-16 12:40:00,66.2,66.0
2012-02-16 12:41:00,64.0,63.8
2012-02-16 12:42:00,64.2,64.0
2012-02-16 12:43:00,60.40000000000001,60.2
2012-02-16 12:44:00,63.0,62.8
2012-02-16 12:45:00,62.0,61.8
2012-02-16 12:46:00,65.4,65.2
2012-02-16 12:47:00,64.8,64.60000000000001
2012-02-16 12:48:00,68.2,68.0
2012-02-16 12:49:00,67.0,66.8
2012-02-16 12:50:00,68.2,68.0
2012-02-16 12:51:00,66.60000000000001,66.4
2012-02-16 12:52:00,67.4,67.2
2012-02-16 12:53:00,64.4,64.2
2012-02-16 12:54:00,63.2,63.0
2012-02-16 12:55:00,62.2,62.0
2012-02-16 12:56:00,63.2,63.0
2012-02-16 12:57:00,64.0,63.8
2012-02-16 12:58:00,62.8,62.6
2012-02-16 12:59:00,62.0,61.8
2012-02-16 13:00:00,63.8,63.6
2012-02-16 13:01:00,64.2,64.0
2012-02-16 13:02:00,65.4,65.2
2012-02-16 13:03:00,65.60000000000001,65.4
2012-02-16 13:04:00,66.0,65.8
2012-02-16 13:05:00,66.2,66.0
2012-02-16 13:06:00,65.8,65.60000000000001
2012-02-16 13:07:00,67.2,67.0
2012-02-16 13:08:00,63.0,62.8
2012-02-16 13:09:00,66.2,66.0
2012-02-16 13:10:00,64.2,64.0
2012-02-16 13:11:00,62.2,62.0
2012-02-16 13:12:00,65.0,64.8
2012-02-16 13:13:00,66.2,66.0
2012-02-16 13:14:00,66.60000000000001,66.4
2012-02-16 13:15:00,65.0,64.8
2012-02-16 13:16:00,65.0,64.8
2012-02-16 13:17:00,66.60000000000001,66.4
2012-02-16 13:18:00,65.4,65.2
2012-02-16 13:19:00,64.60000000000001,64.4
2012-02-16 13:20:00,65.8,65.60000000000001
2012-02-16 13:21:00,66.8,66.60000000000001
2012-02-16 13:22:00,67.2,67.0
2012-02-16 13:23:00,65.60000000000001,65.4
2012-02-16 13:24:00,65.8,65.60000000000001
2012-02-16 13:25:00,62.40000000000001,62.2
2012-02-16 13:26:00,63.40000000000001,63.2
2012-02-16 13:27:00,61.2,61.0
2012-02-16 13:28:00,62.40000000000001,62.2
2012-02-16 13:29:00,61.8,61.6
2012-02-16 13:30:00,62.2,62.0
2012-02-16 13:31:00,62.6,62.40000000000001
2012-02-16 13:32:00,63.40000000000001,63.2
2012-02-16 13:33:00,61.6,61.40000000000001
2012-02-16 13:34:00,61.8,61.6
2012-02-16 13:35:00,58.6,58.40000000000001
2012-02-16 13:36:00,57.8,57.6
2012-02-16 13:37:00,58.8,58.6
2012-02-16 13:38:00,59.40000000000001,59.2
2012-02-16 13:39:00,58.2,58.0
2012-02-16 13:40:00,56.2,56.0
2012-02-16 13:41:00,57.40000000000001,57.2
2012-02-16 13:42:00,57.8,57.6
2012-02-16 13:43:00,57.8,57.6
2012-02-16 13:44:00,57.0,56.8
2012-02-16 13:45:00,57.6,57.40000000000001
2012-02-16 13:46:00,58.40000000000001,58.2
2012-02-16 13:47:00,58.0,57.8
2012-02-16 13:48:00,59.2,59.0
2012-02-16 13:49:00,59.2,59.0
2012-02-16 13:50:00,62.40000000000001,62.2
2012-02-16 13:51:00,62.0,61.8
2012-02-16 13:52:00,62.40000000000001,62.2
2012-02-16 13:53:00,63.0,62.8
2012-02-16 13:54:00,62.2,62.0
2012-02-16 13:55:00,62.40000000000001,62.2
2012-02-16 13:56:00,62.6,62.40000000000001
2012-02-16 13:57:00,59.8,59.6
2012-02-16 13:58:00,61.2,61.0
2012-02-16 13:59:00,60.40000000000001,60.2
2012-02-16 14:00:00,60.6,60.40000000000001
2012-02-16 14:01:00,58.40000000000001,58.2
2012-02-16 14:02:00,56.8,56.6
2012-02-16 14:03:00,58.6,58.40000000000001
2012-02-16 14:04:00,58.8,58.6
2012-02-16 14:05:00,58.0,57.8
2012-02-16 14:06:00,58.40000000000001,58.2
2012-02-16 14:07:00,58.40000000000001,58.2
2012-02-16 14:08:00,59.40000000000001,59.2
2012-02-16 14:09:00,58.40000000000001,58.2
2012-02-16 14:10:00,57.6,57.40000000000001
2012-02-16 14:11:00,55.2,55.0
2012-02-16 14:12:00,55.2,55.0
2012-02-16 14:13:00,57.0,56.8
2012-02-16 14:14:00,56.2,56.0
2012-02-16 14:15:00,57.0,56.8
2012-02-16 14:16:00,55.8,55.6
2012-02-16 14:17:00,57.0,56.8
2012-02-16 14:18:00,57.40000000000001,57.2
2012-02-16 14:19:00,57.0,56.8
2012-02-16 14:20:00,59.0,58.8
2012-02-16 14:21:00,61.0,60.8
2012-02-16 14:22:00,58.2,58.0
2012-02-16 14:23:00,62.6,62.40000000000001
2012-02-16 14:24:00,60.8,60.6
2012-02-16 14:25:00,61.2,61.0
2012-02-16 14:26:00,62.2,62.0
2012-02-16 14:27:00,62.40000000000001,62.2
2012-02-16 14:28:00,60.8,60.6
2012-02-16 14:29:00,59.6,59.40000000000001
2012-02-16 14:30:00,60.0,59.8
2012-02-16 14:31:00,60.8,60.6
2012-02-16 14:32:00,60.0,59.8
2012-02-16 14:33:00,60.2,60.0
2012-02-16 14:34:00,60.6,60.40000000000001
2012-02-16 14:35:00,60.2,60.0
2012-02-16 14:36:00,59.6,59.40000000000001
2012-02-16 14:37:00,57.8,57.6
2012-02-16 14:38:00,57.2,57.0
2012-02-16 14:39:00,56.40000000000001,56.2
2012-02-16 14:40:00,58.0,57.8
2012-02-16 14:41:00,59.2,59.0
2012-02-16 14:42:00,58.8,58.6
2012-02-16 14:43:00,56.6,56.40000000000001
2012-02-16 14:44:00,54.8,54.6
2012-02-16 14:45:00,55.0,54.8
2012-02-16 14:46:00,55.2,55.0
2012-02-16 14:47:00,54.40000000000001,54.2
2012-02-16 14:48:00,54.40000000000001,54.2
2012-02-16 14:49:00,54.0,53.8
2012-02-16 14:50:00,54.40000000000001,54.2
2012-02-16 14:51:00,58.6,58.40000000000001
2012-02-16 14:52:00,57.8,57.6
2012-02-16 14:53:00,56.8,56.6
2012-02-16 14:54:00,58.0,57.8
2012-02-16 14:55:00,57.6,57.40000000000001
2012-02-16 14:56:00,57.40000000000001,57.2
2012-02-16 14:57:00,56.40000000000001,56.2
2012-02-16 14:58:00,55.8,55.6
2012-02-16 14:59:00,56.6,56.40000000000001
2012-02-16 15:00:00,57.40000000000001,57.2
2012-02-16 15:01:00,56.0,55.8
2012-02-16 15:02:00,56.2,56.0
2012-02-16 15:03:00,54.6,54.40000000000001
2012-02-16 15:04:00,55.0,54.8
2012-02-16 15:05:00,54.0,53.8
2012-02-16 15:06:00,54.0,53.8
2012-02-16 15:07:00,54.0,53.8
2012-02-16 15:08:00,53.0,52.8
2012-02-16 15:09:00,53.8,53.6
2012-02-16 15:10:00,54.8,54.6
2012-02-16 15:11:00,55.8,55.6
2012-02-16 15:12:00,56.0,55.8
2012-02-16 15:13:00,53.2,53.0
2012-02-16 15:14:00,55.40000000000001,55.2
2012-02-16 15:15:00,55.40000000000001,55.2
2012-02-16 15:16:00,57.2,57.0
2012-02-16 15:17:00,57.6,57.40000000000001
2012-02-16 15:18:00,59.0,58.8
2012-02-16 15:19:00,57.8,57.6
2012-02-16 15:20:00,58.0,57.8
2012-02-16 15:21:00,58.0,57.8
2012-02-16 15:22:00,56.2,56.0
2012-02-16 15:23:00,55.6,55.40000000000001
2012-02-16 15:24:00,56.2,56.0
2012-02-16 15:25:00,57.6,57.40000000000001
2012-02-16 15:26:00,58.40000000000001,58.2
2012-02-16 15:27:00,57.8,57.6
2012-02-16 15:28:00,56.0,55.8
2012-02-16 15:29:00,57.0,56.8
2012-02-16 15:30:00,58.6,58.40000000000001
2012-02-17 09:30:00,56.6,56.40000000000001
2012-02-17 09:31:00,57.0,56.8
2012-02-17 09:32:00,57.8,57.6
2012-02-17 09:33:00,59.8,59.6
2012-02-17 09:34:00,60.8,60.6
2012-02-17 09:35:00,59.6,59.40000000000001
2012-02-17 09:36:00,61.8,61.6
2012-02-17 09:37:00,61.2,61.0
2012-02-17 09:38:00,59.8,59.6
2012-02-17 09:39:00,59.0,58.8
2012-02-17 09:40:00,58.40000000000001,58.2
2012-02-17 09:41:00,57.0,56.8
2012-02-17 09:42:00,56.8,56.6
2012-02-17 09:43:00,58.8,58.6
2012-02-17 09:44:00,58.40000000000001,58.2
2012-02-17 09:45:00,59.2,59.0
2012-02-17 09:46:00,61.0,60.8
2012-02-17 09:47:00,61.0,60.8
2012-02-17 09:48:00,60.40000000000001,60.2
2012-02-17 09:49:00,61.2,61.0
2012-02-17 09:50:00,60.2,60.0
2012-02-17 09:51:00,60.2,60.0
2012-02-17 09:52:00,61.2,61.0
2012-02-17 09:53:00,60.40000000000001,60.2
2012-02-17 09:54:00,63.40000000000001,63.2
2012-02-17 09:55:00,62.8,62.6
2012-02-17 09:56:00,61.6,61.40000000000001
2012-02-17 09:57:00,61.8,61.6
2012-02-17 09:58:00,60.2,60.0
2012-02-17 09:59:00,60.40000000000001,60.2
2012-02-17 10:00:00,62.6,62.40000000000001
2012-02-17 10:01:00,63.0,62.8
2012-02-17 10:02:00,64.0,63.8
2012-02-17 10:03:00,62.2,62.0
2012-02-17 10:04:00,61.6,61.40000000000001
2012-02-17 10:05:00,62.0,61.8
2012-02-17 10:06:00,62.2,62.0
2012-02-17 10:07:00,63.0,62.8
2012-02-17 10:08:00,62.0,61.8
2012-02-17 10:09:00,61.2,61.0
2012-02-17 10:10:00,61.6,61.40000000000001
2012-02-17 10:11:00,61.40000000000001,61.2
2012-02-17 10:12:00,61.40000000000001,61.2
2012-02-17 10:13:00,59.8,59.6
2012-02-17 10:14:00,60.0,59.8
2012-02-17 10:15:00,60.6,60.40000000000001
2012-02-17 10:16:00,61.40000000000001,61.2
2012-02-17 10:17:00,59.6,59.40000000000001
2012-02-17 10:18:00,59.8,59.6
2012-02-17 10:19:00,60.0,59.8
2012-02-17 10:20:00,59.2,59.0
2012-02-17 10:21:00,59.40000000000001,59.2
2012-02-17 10:22:00,59.40000000000001,59.2
2012-02-17 10:23:00,59.40000000000001,59.2
2012-02-17 10:24:00,58.6,58.40000000000001
2012-02-17 10:25:00,59.0,58.8
2012-02-17 10:26:00,59.8,59.6
2012-02-17 10:27:00,59.6,59.40000000000001
2012-02-17 10:28:00,59.2,59.0
2012-02-17 10:29:00,57.8,57.6
2012-02-17 10:30:00,59.6,59.40000000000001
2012-02-17 10:31:00,58.8,58.6
2012-02-17 10:32:00,61.0,60.8
2012-02-17 10:33:00,61.8,61.6
2012-02-17 10:34:00,62.6,62.40000000000001
2012-02-17 10:35:00,64.8,64.60000000000001
2012-02-17 10:36:00,65.2,65.0
2012-02-17 10:37:00,65.2,65.0
2012-02-17 10:38:00,64.8,64.60000000000001
2012-02-17 10:39:00,65.2,65.0
2012-02-17 10:40:00,62.6,62.40000000000001
2012-02-17 10:41:00,64.60000000000001,64.4
2012-02-17 10:42:00,64.60000000000001,64.4
2012-02-17 10:43:00,66.8,66.60000000000001
2012-02-17 10:44:00,66.4,66.2
2012-02-17 10:45:00,66.60000000000001,66.4
2012-02-17 10:46:00,64.4,64.2
2012-02-17 10:47:00,65.8,65.60000000000001
2012-02-17 10:48:00,64.4,64.2
2012-02-17 10:49:00,67.4,67.2
2012-02-17 10:50:00,66.4,66.2
2012-02-17 10:51:00,66.2,66.0
2012-02-17 10:52:00,64.0,63.8
2012-02-17 10:53:00,65.2,65.0
2012-02-17 10:54:00,64.4,64.2
2012-02-17 10:55:00,64.4,64.2
2012-02-17 10:56:00,65.2,65.0
2012-02-17 10:57:00,65.8,65.60000000000001
2012-02-17 10:58:00,65.60000000000001,65.4
2012-02-17 10:59:00,66.0,65.8
2012-02-17 11:00:00,67.4,67.2
2012-02-17 11:01:00,69.2,69.0
2012-02-17 11:02:00,69.60000000000001,69.4
2012-02-17 11:03:00,70.0,69.8
2012-02-17 11:04:00,70.2,70.0
2012-02-17 11:05:00,73.0,72.8
2012-02-17 11:06:00,70.0,69.8
2012-02-17 11:07:00,71.0,70.8
2012-02-17 11:08:00,70.60000000000002,70.4
2012-02-17 11:09:00,67.2,67.0
2012-02-17 11:10:00,69.60000000000001,69.4
2012-02-17 11:11:00,67.4,67.2
2012-02-17 11:12:00,71.0,70.8
2012-02-17 11:13:00,72.2,72.0
2012-02-17 11:14:00,72.2,72.0
2012-02-17 11:15:00,72.2,72.0
2012-02-17 11:16:00,71.2,71.0
2012-02-17 11:17:00,68.4,68.2
2012-02-17 11:18:00,68.8,68.60000000000001
2012-02-17 11:19:00,67.60000000000001,67.4
2012-02-17 11:20:00,65.0,64.8
2012-02-17 11:21:00,65.0,64.8
2012-02-17 11:22:00,67.8,67.60000000000001
2012-02-17 11:23:00,67.8,67.60000000000001
2012-02-17 11:24:00,69.2,69.0
2012-02-17 11:25:00,69.60000000000001,69.4
2012-02-17 11:26:00,71.2,71.0
2012-02-17 11:27:00,73.2,73.0
2012-02-17 11:28:00,74.60000000000002,74.4
2012-02-17 11:29:00,72.60000000000002,72.4
2012-02-17 11:30:00,73.0,72.8
2012-02-17 11:31:00,72.0,71.8
2012-02-17 11:32:00,72.4,72.2
2012-02-17 11:33:00,74.0,73.8
2012-02-17 11:34:00,70.4,70.2
2012-02-17 11:35:00,69.60000000000001,69.4
2012-02-17 11:36:00,70.4,70.2
2012-02-17 11:37:00,69.60000000000001,69.4
2012-02-17 11:38:00,71.2,71.0
2012-02-17 11:39:00,73.2,73.0
2012-02-17 11:40:00,71.4,71.2
2012-02-17 11:41:00,74.60000000000002,74.4
2012-02-17 11:42:00,77.2,77.0
2012-02-17 11:43:00,79.60000000000002,79.4
2012-02-17 11:44:00,79.2,79.0
2012-02-17 11:45:00,75.4,75.2
2012-02-17 11:46:00,74.8,74.60000000000002
2012-02-17 11:47:00,79.0,78.80000000000003
2012-02-17 11:48:00,76.4,76.2
2012-02-17 11:49:00,76.0,75.8
2012-02-17 11:50:00,77.0,76.80000000000003
2012-02-17 11:51:00,78.0,77.80000000000003
2012-02-17 11:52:00,76.60000000000002,76.4
2012-02-17 11:53:00,76.4,76.2
2012-02-17 11:54:00,76.60000000000002,76.4
2012-02-17 11:55:00,79.2,79.0
2012-02-17 11:56:00,78.2,78.0
2012-02-17 11:57:00,79.0,78.80000000000003
2012-02-17 11:58:00,80.2,80.0
2012-02-17 11:59:00,78.80000000000003,78.60000000000002
2012-02-17 12:00:00,78.60000000000002,78.4
2012-02-17 12:01:00,82.2,82.0
2012-02-17 12:02:00,81.60000000000002,81.4
2012-02-17 12:03:00,80.2,80.0
2012-02-17 12:04:00,78.2,78.0
2012-02-17 12:05:00,76.80000000000003,76.60000000000002
2012-02-17 12:06:00,78.4,78.2
2012-02-17 12:07:00,79.80000000000003,79.60000000000002
2012-02-17 12:08:00,79.80000000000003,79.60000000000002
2012-02-17 12:09:00,81.2,81.0
2012-02-17 12:10:00,83.0,82.80000000000003
2012-02-17 12:11:00,83.0,82.80000000000003
2012-02-17 12:12:00,80.4,80.2
2012-02-17 12:13:00,79.60000000000002,79.4
2012-02-17 12:14:00,81.2,81.0
2012-02-17 12:15:00,79.2,79.0
2012-02-17 12:16:00,79.2,79.0
2012-02-17 12:17:00,80.2,80.0
2012-02-17 12:18:00,78.80000000000003,78.60000000000002
2012-02-17 12:19:00,80.60000000000002,80.4
2012-02-17 12:20:00,79.80000000000003,79.60000000000002
2012-02-17 12:21:00,77.60000000000002,77.4
2012-02-17 12:22:00,77.2,77.0
2012-02-17 12:23:00,78.60000000000002,78.4
2012-02-17 12:24:00,76.0,75.8
2012-02-17 12:25:00,77.2,77.0
2012-02-17 12:26:00,73.0,72.8
2012-02-17 12:27:00,73.4,73.2
2012-02-17 12:28:00,74.8,74.60000000000002
2012-02-17 12:29:00,72.8,72.60000000000002
2012-02-17 12:30:00,72.8,72.60000000000002
2012-02-17 12:31:00,74.2,74.0
2012-02-17 12:32:00,74.0,73.8
2012-02-17 12:33:00,75.8,75.60000000000002
2012-02-17 12:34:00,74.8,74.60000000000002
2012-02-17 12:35:00,75.0,74.8
2012-02-17 12:36:00,72.8,72.60000000000002
2012-02-17 12:37:00,72.2,72.0
2012-02-17 12:38:00,70.4,70.2
2012-02-17 12:39:00,71.0,70.8
2012-02-17 12:40:00,73.0,72.8
2012-02-17 12:41:00,72.60000000000002,72.4
2012-02-17 12:42:00,73.60000000000002,73.4
2012-02-17 12:43:00,71.60000000000002,71.4
2012-02-17 12:44:00,73.2,73.0
2012-02-17 12:45:00,73.60000000000002,73.4
2012-02-17 12:46:00,75.8,75.60000000000002
2012-02-17 12:47:00,74.2,74.0
2012-02-17 12:48:00,75.4,75.2
2012-02-17 12:49:00,73.4,73.2
2012-02-17 12:50:00,72.60000000000002,72.4
2012-02-17 12:51:00,70.8,70.60000000000002
2012-02-17 12:52:00,70.8,70.60000000000002
2012-02-17 12:53:00,72.8,72.60000000000002
2012-02-17 12:54:00,73.60000000000002,73.4
2012-02-17 12:55:00,73.2,73.0
2012-02-17 12:56:00,73.0,72.8
2012-02-17 12:57:00,73.4,73.2
2012-02-17 12:58:00,73.0,72.8
2012-02-17 12:59:00,73.0,72.8
2012-02-17 13:00:00,72.8,72.60000000000002
2012-02-17 13:01:00,69.2,69.0
2012-02-17 13:02:00,69.60000000000001,69.4
2012-02-17 13:03:00,69.0,68.8
2012-02-17 13:04:00,69.2,69.0
2012-02-17 13:05:00,69.0,68.8
2012-02-17 13:06:00,69.0,68.8
2012-02-17 13:07:00,66.8,66.60000000000001
2012-02-17 13:08:00,66.2,66.0
2012-02-17 13:09:00,66.2,66.0
